"";"";"";"";"2020";""
"1";"2020";"-0.125910518753138";"-0.138052834040035";"0.874973542139301";"31"
"2";"39";"-0.112720072633875";"-0.161396708743816";"0.871183299769371";"35"
"3";"personne";"-0.0898751771426542";"0.635856966958178";"0.867345281235115";"40"
"4";"peu";"-0.0916639830476536";"0.260970120181307";"0.860080119179814";"44"
"5";"2026";"-0.0789111764675738";"-0.475469178505745";"0.860010047472134";"45"
"6";"2017";"-0.125679740272949";"-0.360047481556871";"0.859567321682706";"46"
"7";"2025";"-0.0753485267546263";"-0.0928150607813746";"0.854866147112944";"48"
"8";"puis";"-0.0899126468755975";"-0.0617308881409903";"0.854085803095606";"52"
"9";"entre";"-0.077051137334488";"-0.218171426696034";"0.853668557927152";"53"
"10";"notre";"-0.0919495801903225";"-0.429883889787486";"0.853222647060101";"54"
"11";"cela";"-0.118986760494155";"-0.592813825443242";"0.853018802092307";"55"
"12";"plusieurs";"-0.0833880185530155";"0.0841088293170119";"0.852789476503538";"57"
"13";"2000";"-0.0901119998534845";"0.072466587960724";"0.851652403792559";"58"
"14";"2027";"-0.112678998684368";"0.363404019408684";"0.851168271994047";"59"
"15";"souvent";"-0.0789235024618729";"-0.218283506467776";"0.850751026825592";"61"
"16";"parfois";"-0.124552534892805";"-0.17217133650786";"0.850314671191407";"62"
"17";"10";"-0.0647512948285246";"-0.277581119267496";"0.848597914353263";"64"
"18";"sur";"-0.0970805136279889";"-0.0575332423883437";"0.848050081002315";"65"
"19";"comme";"-0.0993430063126202";"-0.168617754709099";"0.846925748601823";"67"
"20";"e";"-0.0914428602008672";"-0.370866753505597";"0.846715533478785";"68"
"21";"devoir";"-0.0846510979549781";"0.2801467048202";"0.845715419105543";"69"
"22";"34";"-0.11090708825635";"-0.392230377721564";"0.843418978140233";"71"
"23";"savoir";"-0.0912644662601503";"0.548270884883909";"0.841673555603493";"74"
"24";"2023";"-0.0916160302620535";"-0.050711402920139";"0.841593928662948";"75"
"25";"vers";"-0.103645753370723";"0.524663079811966";"0.841593928662948";"76"
"26";"jamais";"-0.0293317222026342";"0.379359937506526";"0.840374043933803";"78"
"27";"lors";"-0.089291959789715";"-0.436104039243184";"0.839536368519272";"79"
"28";"envers";"-0.100030085569896";"-0.0366176394491032";"0.83848210782646";"81"
"29";"surtout";"-0.0134837029039461";"-0.787689886763665";"0.83848210782646";"82"
"30";"malgré";"-0.104109543574749";"0.158940262039354";"0.837739984740583";"83"
"31";"ses";"-0.0822995221374163";"-0.171795773727644";"0.837695393653878";"84"
"32";"nous";"-0.0579287340177622";"-0.510012941909468";"0.837214446932987";"86"
"33";"votre";"-0.0957905613816846";"-0.275627197460331";"0.837020157198058";"87"
"34";"tout";"-0.0688913932131695";"-0.728216956423368";"0.836717574823988";"88"
"35";"avec";"-0.0821061350044577";"-0.251100074926977";"0.836551950787655";"89"
