"";"Coord. facteur 1";"Coord. facteur 2";"Coord. facteur 3";"Coord. facteur 4";"Coord. facteur 5";"Coord. facteur 6";"Coord. facteur 7";"Coord. facteur 8";"Coord. facteur 9";"Coord. facteur 10";"Coord. facteur 11";"Coord. facteur 12";"Coord. facteur 13";"Coord. facteur 14";"Coord. facteur 15";"Coord. facteur 16";"Coord. facteur 17";"Corr. facteur 1";"Corr. facteur 2";"Corr. facteur 3";"Corr. facteur 4";"Corr. facteur 5";"Corr. facteur 6";"Corr. facteur 7";"Corr. facteur 8";"Corr. facteur 9";"Corr. facteur 10";"Corr. facteur 11";"Corr. facteur 12";"Corr. facteur 13";"Corr. facteur 14";"Corr. facteur 15";"Corr. facteur 16";"Corr. facteur 17";"COR -facteur 1";"COR -facteur 2";"COR -facteur 3";"COR -facteur 4";"COR -facteur 5";"COR -facteur 6";"COR -facteur 7";"COR -facteur 8";"COR -facteur 9";"COR -facteur 10";"COR -facteur 11";"COR -facteur 12";"COR -facteur 13";"COR -facteur 14";"COR -facteur 15";"COR -facteur 16";"COR -facteur 17";"CTR -facteur 1";"CTR -facteur 2";"CTR -facteur 3";"CTR -facteur 4";"CTR -facteur 5";"CTR -facteur 6";"CTR -facteur 7";"CTR -facteur 8";"CTR -facteur 9";"CTR -facteur 10";"CTR -facteur 11";"CTR -facteur 12";"CTR -facteur 13";"CTR -facteur 14";"CTR -facteur 15";"CTR -facteur 16";"CTR -facteur 17";"mass";"chi.distance";"inertie"
".";-0,0980533327020818;-0,112282866311799;-0,0610732235799402;0,0162896273883324;-0,0389220108952035;0,081977948055478;-0,0887664397299856;-0,0406501895155826;0,0837173791487972;0,00550250251362477;0,0405145979626974;-0,131373567834607;0,0117393211079852;0,00907999820761209;0,0483368581414885;-0,308326394442696;-2,62627374736143;-0,0368901649749772;-0,0422436784957706;-0,0229773046089419;0,00612857335061015;-0,0146434533484391;0,0308421952088579;-0,0333961989423641;-0,0152936382290053;0,0314966135567799;0,00207018180727818;0,0152426252280464;-0,0494260873875135;0,00441663205557327;0,00341612694459895;0,0181855590429485;-0,116000254592973;-0,988071176570603;0,0106800800295852;0,00914805895532923;0,00250327352430868;0,000161350776207258;0,000898105500691798;0,00364625034558971;0,00393671393857352;0,000804905558435998;0,00322411532372756;1,2943380719032e-05;0,000685544746100311;0,00702752023787635;5,20584543785689e-05;3,03890525636148e-05;0,000785938141339058;0,0279628201666688;0,928439931867886;0,000956829323574253;0,00125469087355744;0,000371202972311455;2,64077900404896e-05;0,000150764918605328;0,000668811673751268;0,000784164830856776;0,00016445038976204;0,000697494850419865;3,0132159458917e-06;0,00016335514786644;0,00171761469499585;1,37149971616831e-05;8,20505097278675e-06;0,000232523362260064;0,00946087199314168;0,686419705589789;0,0995198603230031;0,670873141308409;0,0447909803379375
",";-0,241652624133486;0,0194482849792796;-0,0136216910531329;-0,0112527932358607;0,009310892974131;0,0240753466500771;-0,0392144084913071;-0,0214102859681885;-0,0327168621650185;0,0156290702842231;0,00789172144022809;0,0442358768417104;-0,00106945615369844;0,0316849899853251;-0,0578371231495691;0,029001341165053;0,154970401926264;-0,786971949432359;0,0633357688464632;-0,044360738068078;-0,0366461264848205;0,0303220857670486;0,0784043730309548;-0,127706618568287;-0,0697252700925863;-0,106546547506523;0,0508980192269554;0,0257003764327541;0,144059657360644;-0,0034828175242309;0,103186126887338;-0,188353814562482;0,0944464893549318;0,504680467450088;0,887425241787199;0,00375459892149327;0,0017035999907757;0,0010533395584688;0,000703102179039154;0,00430225801610122;0,0105105768073039;0,00305466558031409;0,00673630227395363;0,00142854022262817;0,000355840349524625;0,0109001971840287;5,91058178567626e-06;0,0050623450251532;0,015393729568823;0,0033845012880962;0,0442252506652932;0,00429749630752997;2,7835248347406e-05;1,36550889397574e-05;9,31865340710725e-06;6,37991878511861e-06;4,26557496865056e-05;0,000113168046223603;3,3734743870536e-05;7,87727069355411e-05;1,79762363501671e-05;4,58327562859898e-06;0,000144006389381234;8,41702173485945e-08;7,38821677592351e-05;0,000246176077030653;6,18968639406744e-05;0,00176738025961566;0,073592317765168;0,181380638342709;0,00242110894971699
"?";-0,514456005986572;-0,199751312673949;-0,652809136768339;0,176542370029558;-0,370475785723524;-0,0601279161519885;-0,631782838792571;0,0796441691856162;0,193519031015014;0,189439671841856;0,0369772890573522;-0,842917754825712;0,0220418210229461;-0,148736224120094;-0,176358696583008;-1,12477903177241;0,547286126851011;-0,267026462293187;-0,103680170395634;-0,338838136430404;0,0916336556776013;-0,192294068444841;-0,0312091695855252;-0,327924515249474;0,0413390075972215;0,100445327952287;0,0983279518584014;0,0191929233350909;-0,437513302315496;0,0114407246135066;-0,0772009798300846;-0,0915383206633753;-0,583812342009247;0,284066813516762;0,176317083180922;0,0173631844350404;0,171524905272223;0,0113656632527611;0,0487982888086019;0,00117639405935862;0,119596928391489;0,00185300192531903;0,0103317717318204;0,00920062251815545;0,000342476673816473;0,17350206178874;0,000110064779946592;0,00489020719002298;0,00627441746420549;0,223173233117152;0,0241796954104407;0,00653864600026805;0,000985758716450049;0,0105284342767916;0,00076999737945263;0,0033908688877793;8,93189579328589e-05;0,00986113698613376;0,000156710939583638;0,000925206560304861;0,000886611188364616;3,37801425933449e-05;0,0175534200450736;1,20029026926362e-05;0,000546543641679378;0,000768396013139193;0,0312554506590234;0,00739980406932635;0,0247053688345701;0,86629607083052;0,0185406105369882
"!";-0,433782437422687;-0,347907832699401;0,0181323381406748;0,153740800434434;-0,0409297447417835;0,137563261197986;-0,226178444990604;-0,45346619228858;0,113077655775482;-0,240836000095305;0,258819286306756;-0,546912307645205;-0,136452546084585;0,220986753089334;0,00801897133057376;-0,887033068514425;0,507238909464352;-0,295214030263525;-0,236771396420916;0,0123401045289292;0,104629504093924;-0,0278550578826345;0,0936197532471318;-0,153927509608579;-0,308609963577942;0,0769558829826558;-0,163902823367194;0,176141489440002;-0,372205448196464;-0,0928638473901548;0,150394263082585;0,00545737365286548;-0,603677291983119;0,34520540679136;0,227198000909654;0,0954643400124863;0,000239841883243937;0,0156220427545744;0,0010795075320899;0,0111601006210455;0,0277811021173557;0,108873051013836;0,00639357407105935;0,0269513687302061;0,0304100264661071;0,132383023973411;0,00764503328680303;0,0195654078152497;2,35114621723508e-05;0,251564856454477;0,0376452108962148;0,0051086861753025;0,00328619785915914;8,9263295054785e-06;0,00064171703940345;4,54823994272518e-05;0,000513771751075797;0,00138888959164316;0,00558283926037947;0,000347151374010996;0,00157473727201507;0,00181868952788383;0,00812083504765892;0,000505508639943464;0,0013258603324086;1,74583267336319e-06;0,0213621478570453;0,00698538610269715;0,0271497162811;0,643479937673723;0,0112417861011478
"suisse";0,629091305520048;0,200896062617023;0,111450839829199;-0,0963029543699308;-0,212971786979289;-0,0686166063900767;0,0531445349680693;0,050694883020881;-0,107408638912525;-0,288020649534819;-0,325295634586775;-0,0752625181974873;0,0775987837378231;0,0411483159692296;0,0169930405317426;0,250160242333363;0,263391795450704;0,678681040603436;0,216732209829769;0,120236238027291;-0,103894281659067;-0,229759834125812;-0,0740254863147359;0,05733378919408;0,0546910371514974;-0,11587540025957;-0,310724615689891;-0,350937897007816;-0,0811952791598038;0,0837157068213025;0,044391937475578;0,0183325605200752;0,269879764820568;0,284154329036732;0,69450169404051;0,046263765590545;0,0131695054036613;0,00890890103653284;0,0424792775060638;0,00403558985472757;0,00222920307049322;0,00197762608956016;0,00838405080859898;0,0560235509854066;0,0698176722230613;0,00364367607782499;0,00359344737553023;0,00098592963759588;0,000153451052239905;0,0290798588412258;0,0147528004064276;0,00749707760259793;0,000764552812796156;0,000235305095120343;0,000175688713000594;0,000859228730219631;8,91914266198591e-05;5,35034593228284e-05;4,86847440154233e-05;0,00021854610298821;0,00157149097504895;0,00200456946523117;0,000107305536626598;0,000114070795159922;3,20751556387142e-05;5,47024561793259e-06;0,00118549907160282;0,00131422318870639;0,0189436927106067;0,533755456147487;0,00539696119352989
":";-0,0375039794121144;0,202278834756708;-0,0928991776155929;-0,471658487584533;0,153637064821077;-0,318983379679292;-0,0691356480281194;0,269808977748527;0,144921631834818;-0,222465546109225;0,100060993318897;0,720553613912614;0,586029737565127;0,301412365870646;-0,357607270933113;-0,461334410124089;0,328279641169164;-0,0267966945276773;0,144528773462348;-0,0663767131770921;-0,337001262567526;0,109774097540421;-0,227914485840163;-0,0493976071399003;0,192779242919933;0,103546897145419;-0,15895223321545;0,0714938498296084;0,514837502192989;0,418719829410825;0,215359949042934;-0,255511360401814;-0,329624681353366;0,234556689768875;0,00193105840134942;0,036693891870446;0,0071584875610234;0,16718410454723;0,0172949669551479;0,0682306366177663;0,00295142157663505;0,0438251576532306;0,0119408891873794;0,0261483123178044;0,00516812817617613;0,26128208562024;0,160337656371598;0,0413864983968489;0,0531661395319746;0,0773717065697343;0,0179288586454187;1,48574740358848e-05;0,000432206369782132;9,1162035914454e-05;0,00234987945859223;0,000249334445229781;0,00107479685533884;5,0488719093883e-05;0,000768958797146953;0,00022184860796278;0,000522776187157292;0,000105759623610622;0,00548432114999789;0,00362768513754595;0,000959648985619252;0,00135083703074043;0,00224813286719419;0,00113835619899998;0,0105630728939328;0,603455078601916;0,00384662783576986
"émission";1,95136351478414;0,0431832564344691;0,00807676856154147;-0,275484805913624;0,127801736266076;-0,00676314196133567;0,0854638322647101;0,0652226778264159;-0,00888056188542779;-0,0164837351287779;0,0507268770300577;0,255337934611706;0,00216973723690012;0,138798126816631;-0,108360315591613;0,0152507633270155;0,228839036533053;0,967812612301612;0,0214174857226216;0,00400581358689885;-0,136631472117157;0,0633854898358265;-0,00335429766897686;0,0423872713283592;0,0323483193829586;-0,00440446884033945;-0,00817539460720887;0,0251588753199547;0,126639281530069;0,00107611885091778;0,0688393406350196;-0,0537431797345802;0,00756388083680312;0,113496692987077;0,974896780344694;0,000311863995497544;1,00905393946258e-05;0,0106359563551827;0,00223173595963855;5,71981378284319e-06;0,000841072566480248;0,000477583720858271;8,3616637021091e-06;2,67713929019309e-05;0,000247697417268834;0,00611856086465304;4,09875610744435e-07;0,00163661049338557;0,000910341912131074;1,57679491399985e-05;0,00162467513567396;0,0368981206388658;1,80700212682364e-05;6,32125284507571e-07;0,000735399257102455;0,000158271017108793;4,4322565691828e-07;7,07770751127129e-05;4,12216276749172e-05;7,6420306534276e-07;2,63292895166507e-06;2,49346994245053e-05;0,000631769371850429;4,56186227994935e-08;0,000186678840756563;0,000113780649276093;2,2537775476462e-06;0,00050744398212071;0,00969009166302925;1,39741101352574;0,0189223995652778
"petit";-0,509373685129457;-0,226418662185266;-0,416993934716858;0,833278811018831;0,219919306984697;0,267331912404763;-0,00428750076592632;-1,16721504331244;-0,344595873845399;0,188291173471026;0,0816169490243908;0,45215012968293;-0,425921256261675;-0,448207154195583;-0,296020711030552;-0,0115652496681903;0,359904602014153;-0,26749567499183;-0,118902908886238;-0,2189827965028;0,437593233645791;0,115489796946727;0,140388348364315;-0,00225156490194025;-0,612958590100957;-0,180963227125186;0,0988804015854003;0,0428608338188978;0,23744494006682;-0,223670945836413;-0,235374301319166;-0,155454163064106;-0,00607344736635807;0,189002548146896;0,148509861423743;0,0191672103068975;0,0601310225870329;0,217551423795634;0,0147739296815414;0,0199795867448208;4,73235341793177e-06;0,341943241277153;0,0281469900978894;0,00780943555076281;0,00143352722794883;0,042892753798144;0,0353098952700023;0,0381536154358594;0,0151882668360369;2,02722559509939e-05;0,00898423535716544;0,00206119608470668;0,000407259045247024;0,00138135649801387;0,0055160345261684;0,000384213849341009;0,000567737928982008;1,46034248487256e-07;0,010823009787645;0,000943336078628194;0,00028164770900443;5,29184373192973e-05;0,00162409570661531;0,00144113587121193;0,00159589335919349;0,000696130229914628;1,06256700041636e-06;0,00102901356195006;0,00794412920122217;0,934596516221273;0,00693896368224335
"année";-0,335597527800322;-0,205822200870646;-0,413903359040302;0,489310468992141;0,0199840328685088;0,307322860507157;-0,0228361415616982;0,473356335815403;-0,36126587704343;0,906779455962761;-1,40141079607927;-0,335509431576561;-0,240412768451698;-0,356198363098085;-0,0941888348176584;-0,101689265329802;0,367608015790732;-0,162722337064088;-0,0997977242707018;-0,200690757000415;0,237253663893796;0,00968972731606097;0,149012701084914;-0,011072639148453;0,229517928015863;-0,175168238572341;0,439673299273397;-0,679506912400574;-0,16267962154258;-0,116569772724262;-0,172711135512922;-0,0456696669589055;-0,0493064267107503;0,17824337337953;0,0642330130511;0,0157818317669861;0,059030372126172;0,0747461407287328;0,000121555352625597;0,0263095324498294;0,000133768146173866;0,056036005133697;0,0308250795238722;0,180468567543135;0,421128523373087;0,0235324195399324;0,0112096322436334;0,024010459625513;0,0015321503268979;0,00156163948300384;0,00933930958561268;0,000825889031507443;0,000310648047418932;0,00125626741270074;0,00175571171937896;2,92853529933914e-06;0,000692586347410331;3,82410356698187e-06;0,00164308708294658;0,000957057603574034;0,00602958659690216;0,0144017447775532;0,000825455487459929;0,000423837375443668;0,000930396421247967;6,50553535366114e-05;7,58288399300263e-05;0,000990955467043413;0,0073330423395897;0,936278185749716;0,00642826841146272
"retrouver";2,47383660468762;-0,501382491797345;-0,153815834556474;0,0622277530011518;-0,108047472213813;0,0746035498675709;-0,225128069100039;0,035983895032869;-0,0261942610121883;0,0200386202260293;0,0289463204432765;-0,0325930046732181;0,086500832289151;-0,13875430351457;-0,0180119534661449;-0,678664746117906;0,3402255880762;0,930093441076874;-0,188505807621994;-0,0578304559741959;0,0233958964022329;-0,040622830562285;0,0280488502277785;-0,084641863603877;0,0135289390944623;-0,00984831023808401;0,0075339612992806;0,0108830076879716;-0,0122540590652211;0,0325218959923949;-0,0521677411416539;-0,00677199122532942;-0,255158981744501;0,12791531476112;0,944575359252955;0,0253445802771067;0,00220624385065712;0,000327161204066543;0,000961636279552098;0,000419581357141296;0,00351836060340952;8,7635671893044e-05;4,38567477052136e-05;2,38510584507351e-05;4,86232822195761e-05;6,01007255041318e-05;0,000392726926538183;0,000986014631305788;1,51634478764438e-05;0,018824131237063;0,00216497344655577;0,0496855243860663;0,00204092095037321;0,000192083449961442;3,14380856963971e-05;9,47800813109484e-05;4,51863062168845e-05;0,000411478499973305;1,05124561555214e-05;5,57057667635464e-06;3,26004416869156e-06;6,80259453950684e-06;8,62455414119973e-06;6,07475024674441e-05;0,000156307846108656;2,63396189375741e-06;0,00373936996062551;0,000939770486486865;0,00811872544740288;1,79977412821227;0,0262980692160759
