"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10";"classe 11";"classe 12";"classe 13";"classe 14";"classe 15";"classe 16";"classe 17";"classe 18"
".";1;1;0,945;1;0,772;0,676;0,607;1;0,286;1;0,18;0,257;0,267;1;0,148;0,162;0,953;0,323
",";1;1;0,037;0,774;0,462;0,005;1;0,001;0,005;0,055;0,44;0,257;0,021;0,004;1;1;0,827;0
"?";1;1;0,14;0,285;1;1;0,207;1;0,48;0,105;0,24;0,977;1;1;1;0;0;1
"!";1;0,008;1;0,003;1;1;0,02;1;0,003;1;1;0,372;1;0,205;1;0;1;1
"suisse";0;1;1;0,958;0,617;1;1;0,008;1;0,28;0,288;1;1;0,006;1;1;1;0,437
":";1;1;0,558;1;0,573;1;1;0,24;1;0,513;1;1;0,013;1;1;0,866;1;0
"émission";0;1;1;1;1;1;1;1;1;1;1;1;0,09;0,307;1;1;1;0,164
"petit";1;1;0;0,052;1;0;0,801;1;0,002;1;1;0,09;1;0,559;1;0,619;1;1
"année";1;1;0,006;1;1;0;1;1;0,858;0,249;0;1;0,512;1;1;1;0,029;1
"retrouver";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0,66;1;0,992
"archive";0;1;1;1;1;1;1;1;1;1;1;1;1;0,124;1;1;1;1
"rts";0;1;1;1;1;1;1;1;1;1;1;1;1;0,612;1;1;1;1
"miracle";0;1;1;1;1;1;1;1;1;0,882;1;1;0,464;1;1;1;1;0,002
"jeune";1;1;0,519;1;0,797;0,969;1;1;1;0;0,312;1;0,058;1;1;1;0,128;0
"vie";1;1;1;1;0,597;0,022;0,884;1;1;0,025;1;0;1;1;1;0,241;1;0
"monde";1;1;1;1;1;0,429;0;0;0,594;1;1;1;0,674;1;1;1;1;0,005
"grand";1;1;0,756;1;1;0;1;1;1;1;1;1;1;0,65;1;1;1;0
"genève";1;0,588;1;1;1;1;0,001;1;0,003;0;1;1;0,05;0,081;1;1;1;1
"temps";1;1;0,977;0,767;0,452;1;1;1;1;0,585;1;0,329;1;1;1;1;0,935;0
"bio";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"lien";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"diffuser";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"aller";1;1;0,099;1;1;1;0;0,216;1;0,001;1;1;1;1;1;0;0,277;1
"samedi";0;1;1;1;0,978;1;1;1;1;1;1;1;1;1;1;1;1;1
"fête";1;0,01;1;1;1;1;1;1;1;0,447;0,125;0,565;0,922;0;1;1;1;1
"aimer";1;1;1;1;1;1;0;0,492;0;1;1;0,06;1;1;1;0,946;1;0,122
"heure";1;1;1;0,322;1;0;1;1;0,329;1;1;1;1;1;1;0,841;0;0,683
"clip";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"passer";1;1;1;0,001;1;1;0,241;0,107;1;0,652;1;0;1;1;1;1;1;0,683
"femme";1;1;1;1;0,146;1;1;0;1;0;1;1;1;1;1;1;1;0
"jour";1;1;1;1;1;0,007;0,895;0;1;1;0,384;0,598;1;1;1;1;1;1
"18h45";0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"romand";1;1;0,283;1;0,452;0,566;1;1;0,977;1;1;1;1;0;1;1;1;1
"premier";1;1;1;1;1;1;1;0;1;0,75;1;1;1;0;1;1;1;0,807
"enfant";1;1;0,977;1;0,452;1;0,659;1;0,977;0,153;1;0,329;1;1;1;1;0;1
"homme";1;1;1;1;1;1;1;1;1;0;1;1;0,39;1;1;1;1;0,002
"rencontre";1;1;1;1;1;0,2;0;0,022;1;1;0;0,44;1;1;1;1;1;0,307
"beau";1;1;0,795;1;1;0,363;0;1;0,154;1;1;1;1;0,991;1;1;1;0,012
"amour";1;1;1;1;0,422;1;1;1;0;1;1;0,084;1;1;1;1;0,895;0,556
"prendre";1;1;1;1;1;1;1;1;1;1;0,068;0;1;0,905;1;1;1;1
"souvenir";0,252;1;1;1;1;0,033;1;1;1;1;1;0,44;1;0;1;0,087;1;1
"question";1;1;1;1;0;0,995;0,365;1;1;0,002;1;1;0,787;1;1;1;0;1
"occasion";1;1;1;1;0;1;1;1;0,007;0,344;0,417;1;0,822;0,018;1;1;1;1
"lausanne";1;1;0,024;0;1;1;1;1;1;0;0,164;1;1;1;1;1;1;1
"télévision";1;1;1;1;0,275;1;1;1;1;0,062;1;1;0,015;0;1;1;1;0,348
"suivre";1;0,107;1;1;0,392;1;1;0,006;0,92;0,001;1;1;1;0,634;1;1;1;0,168
"partir";0,456;0,424;1;1;1;0,212;0,253;1;1;1;1;0,577;1;1;1;0,302;1;0,494
"nombreux";1;0,844;1;1;0,333;0,081;1;1;0;1;0,125;1;1;1;1;0,002;1;1
"fin";0,931;0,89;0,362;1;0;0,58;1;0,78;1;1;1;1;0,407;1;1;1;0,837;0,979
"âge";1;1;1;1;0;1;1;1;1;1;1;1;0;0,447;1;1;0,207;0,348
"trouver";1;1;1;1;0;1;0,046;1;0,691;1;1;1;1;1;1;0,072;0,001;1
"noël";0,24;1;1;1;0,035;1;1;1;1;1;0,086;0;1;1;1;1;1;0,979
"ski";0,931;0,89;1;0,721;1;0,058;0;1;1;1;0,659;1;1;1;1;0,721;1;1
"raconter";0,901;1;0,86;1;1;1;0,001;0,692;1;1;1;1;1;0;1;1;1;0,002
"journée";1;1;1;1;0;1;1;1;1;1;1;1;0,89;0,156;1;1;1;1
"jeu";1;0,257;0,407;1;1;1;0;1;1;1;1;0;1;1;1;1;1;1
"jean";1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;0,826
"histoire";0,394;1;0,493;1;1;0,122;0,808;1;0,493;1;0,822;1;1;0;1;1;1;1
