"";"";"";"";"*postDate_13-3-2024";""
"1";"*postDate_13-3-2024";"-0.327944068890002";"1.03302783174046";"2.54660730810595";"10"
"2";"*postDate_14-1-2022";"-0.646682321660348";"1.24703256686284";"2.09227921866793";"13"
"3";"*postLikes_487";"-0.646682321660348";"1.24703256686284";"2.09227921866793";"14"
"4";"*postLikes_503";"-0.646682321660348";"1.24703256686284";"2.09227921866793";"16"
"5";"*postDate_23-8-2021";"-0.646682321660348";"1.24703256686284";"2.09227921866793";"17"
"6";"*postReposts_12";"-0.494454250905182";"1.17837423544755";"2.03665057649501";"18"
"7";"*postLikes_826";"-0.539779238709736";"1.461031369053";"1.96974214040967";"22"
"8";"*a_0216";"-0.539779238709736";"1.461031369053";"1.96974214040967";"23"
"9";"*postDate_29-5-2022";"-0.539779238709736";"1.461031369053";"1.96974214040967";"24"
"10";"*postDate_24-10-2025";"3.30543328855635";"0.818429008473591";"1.89298451842033";"30"
"11";"*postLikes_359";"-0.434190153146784";"1.10436274344792";"1.89298451842033";"32"
"12";"*postDate_2-2-2022";"-0.358479287491519";"0.330402834631195";"1.77930620513718";"35"
"13";"*a_0813";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"39"
"14";"*postComments_127";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"40"
"15";"*postDate_8-3-2025";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"41"
"16";"*a_0647";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"42"
"17";"*postLikes_444";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"43"
"18";"*postDate_8-6-2024";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"44"
"19";"*a_0508";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"45"
"20";"*postDate_20-10-2023";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"46"
"21";"*a_0271";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"47"
"22";"*postLikes_802";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"48"
"23";"*postDate_31-8-2022";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"49"
"24";"*a_0169";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"50"
"25";"*postDate_8-3-2022";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"51"
"26";"*a_0066";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"52"
"27";"*postLikes_910";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"53"
"28";"*postDate_1-10-2021";"-0.438171602268675";"0.82870453122678";"1.71971587924868";"54"
"29";"*postDate_15-10-2025";"5.12212196727952";"0.711129596840156";"1.6725608383563";"64"
"30";"*a_0934";"5.12212196727952";"0.711129596840156";"1.6725608383563";"65"
"31";"*a_0706";"5.12212196727952";"0.711129596840156";"1.6725608383563";"66"
"32";"*postLikes_718";"5.12212196727952";"0.711129596840156";"1.6725608383563";"67"
"33";"*postDate_15-9-2024";"5.12212196727952";"0.711129596840156";"1.6725608383563";"68"
"34";"*a_0666";"5.12212196727952";"0.711129596840156";"1.6725608383563";"69"
"35";"*postDate_11-7-2024";"5.12212196727952";"0.711129596840156";"1.6725608383563";"70"
"36";"*postDate_27-11-2023";"5.12212196727952";"0.711129596840156";"1.6725608383563";"71"
"37";"*postLikes_119";"5.12212196727952";"0.711129596840156";"1.6725608383563";"73"
"38";"*a_0521";"5.12212196727952";"0.711129596840156";"1.6725608383563";"74"
"39";"*postDate_10-11-2023";"5.12212196727952";"0.711129596840156";"1.6725608383563";"75"
"40";"*a_0962";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"76"
"41";"*postComments_196";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"77"
"42";"*postReposts_88";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"78"
"43";"*postDate_5-11-2025";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"79"
"44";"*a_0959";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"80"
"45";"*postDate_31-10-2025";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"81"
"46";"*a_0900";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"82"
"47";"*postComments_148";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"83"
"48";"*postReposts_85";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"84"
"49";"*postDate_29-7-2025";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"85"
"50";"*a_0851";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"86"
"51";"*postComments_82";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"87"
"52";"*postDate_12-5-2025";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"88"
"53";"*a_0843";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"89"
"54";"*postComments_460";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"90"
"55";"*postDate_30-4-2025";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"91"
"56";"*a_0738";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"92"
"57";"*postDate_4-11-2024";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"93"
"58";"*a_0727";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"94"
"59";"*postLikes_737";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"95"
"60";"*postDate_18-10-2024";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"96"
"61";"*a_0694";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"97"
"62";"*postDate_26-8-2024";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"98"
"63";"*a_0632";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"99"
"64";"*postLikes_340";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"100"
"65";"*postDate_15-5-2024";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"101"
"66";"*a_0628";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"102"
"67";"*postDate_8-5-2024";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"103"
"68";"*a_0620";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"104"
"69";"*postDate_24-4-2024";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"105"
"70";"*a_0616";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"106"
"71";"*postDate_17-4-2024";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"107"
"72";"*postDate_10-4-2024";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"108"
"73";"*a_0611";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"109"
"74";"*postLikes_285";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"110"
"75";"*a_0599";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"111"
"76";"*postLikes_141";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"112"
"77";"*postDate_20-3-2024";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"113"
"78";"*a_0590";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"114"
"79";"*postDate_6-3-2024";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"115"
"80";"*a_0551";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"116"
"81";"*postDate_29-12-2023";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"117"
"82";"*a_0530";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"118"
"83";"*postLikes_823";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"119"
"84";"*postDate_26-11-2023";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"120"
"85";"*a_0514";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"121"
"86";"*postLikes_53900";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"122"
"87";"*postComments_125";"-0.327944068890002";"1.03302783174046";"1.6725608383563";"123"
