"";"";"";"";"*postDate_13-11-2025";""
"1";"*postDate_13-11-2025";"0.531146249440708";"3.08517878415653";"2.49773374115758";"6"
"2";"*postReposts_85";"-0.216689543095056";"3.51446081286999";"2.49773374115758";"9"
"3";"*postLikes_18800";"-0.644105957426937";"-0.79285073541958";"2.35468190890088";"17"
"4";"*postReposts_160";"-0.644105957426937";"-0.79285073541958";"2.35468190890088";"19"
"5";"*postDate_8-8-2025";"-0.644105957426937";"-0.79285073541958";"2.35468190890088";"20"
"6";"*postLikes_335";"-0.644105957426937";"-0.79285073541958";"2.35468190890088";"21"
"7";"*a_0279";"0.0214174432209909";"2.2825319609722";"2.23711751715342";"22"
"8";"*postLikes_498";"0.0214174432209909";"2.2825319609722";"2.23711751715342";"23"
"9";"*postDate_13-9-2022";"0.0214174432209909";"2.2825319609722";"2.23711751715342";"24"
"10";"*a_0210";"0.0214174432209909";"2.2825319609722";"2.23711751715342";"25"
"11";"*postLikes_413";"0.0214174432209909";"2.2825319609722";"2.23711751715342";"26"
"12";"*postDate_18-5-2022";"0.0214174432209909";"2.2825319609722";"2.23711751715342";"27"
"13";"*a_0100";"0.0214174432209909";"2.2825319609722";"2.23711751715342";"28"
"14";"*postDate_19-11-2021";"0.0214174432209909";"2.2825319609722";"2.23711751715342";"29"
"15";"*postComments_223";"0.419865251100556";"2.58122349546862";"2.21981411717468";"30"
"16";"*postLikes_6300";"-0.264432735583409";"2.98921854106689";"2.21981411717468";"31"
"17";"*postDate_8-3-2025";"-0.405326763432916";"-0.142706623669159";"2.04701394711669";"36"
"18";"*postLikes_5700";"0.240797700399014";"2.21964982631558";"2.01170565797088";"37"
"19";"*postLikes_692";"-0.516110008831873";"-0.388527348930776";"1.89993504729738";"40"
"20";"*a_0249";"-0.516110008831873";"-0.388527348930776";"1.89993504729738";"41"
"21";"*postDate_29-7-2022";"-0.516110008831873";"-0.388527348930776";"1.89993504729738";"42"
"22";"*a_0138";"-0.516110008831873";"-0.388527348930776";"1.89993504729738";"43"
"23";"*postDate_19-1-2022";"-0.516110008831873";"-0.388527348930776";"1.89993504729738";"44"
"24";"*a_0128";"-0.516110008831873";"-0.388527348930776";"1.89993504729738";"45"
"25";"*postDate_3-1-2022";"-0.516110008831873";"-0.388527348930776";"1.89993504729738";"46"
"26";"*a_0316";"-0.453717166808663";"-0.0175815861702567";"1.87860457975601";"48"
"27";"*postLikes_656";"-0.453717166808663";"-0.0175815861702567";"1.87860457975601";"49"
"28";"*postDate_15-11-2022";"-0.453717166808663";"-0.0175815861702567";"1.87860457975601";"50"
"29";"*a_0012";"-0.503234372295044";"-0.330816527444577";"1.7827863528467";"52"
"30";"*postDate_12-7-2021";"-0.503234372295044";"-0.330816527444577";"1.7827863528467";"53"
"31";"*postLikes_633";"-0.484762785316561";"-0.380610706975811";"1.73085017182942";"54"
"32";"*a_0624";"-0.627663161146826";"-0.294963251427887";"1.7019332286217";"55"
"33";"*postDate_30-4-2024";"-0.627663161146826";"-0.294963251427887";"1.7019332286217";"56"
"34";"*postDate_10-11-2021";"-0.627663161146826";"-0.294963251427887";"1.7019332286217";"57"
"35";"*a_0888";"-0.271811672497789";"3.85093657687878";"1.63282355303093";"58"
"36";"*postDate_10-7-2025";"-0.271811672497789";"3.85093657687878";"1.63282355303093";"59"
"37";"*a_0845";"-0.271811672497789";"3.85093657687878";"1.63282355303093";"60"
"38";"*postDate_3-5-2025";"-0.271811672497789";"3.85093657687878";"1.63282355303093";"61"
"39";"*postReposts_131";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"63"
"40";"*postDate_29-12-2025";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"64"
"41";"*a_0975";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"65"
"42";"*postLikes_15400";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"66"
"43";"*postComments_144";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"67"
"44";"*postReposts_209";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"68"
"45";"*postDate_23-11-2025";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"69"
"46";"*a_0835";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"70"
"47";"*postDate_16-4-2025";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"71"
"48";"*a_0785";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"72"
"49";"*postLikes_4300";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"73"
"50";"*postComments_92";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"74"
"51";"*postDate_22-1-2025";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"75"
"52";"*a_0770";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"76"
"53";"*postLikes_6700";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"77"
"54";"*postDate_29-12-2024";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"78"
"55";"*a_0693";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"79"
"56";"*postDate_25-8-2024";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"80"
"57";"*a_0682";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"81"
"58";"*postDate_7-8-2024";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"82"
"59";"*a_0610";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"83"
"60";"*postLikes_565";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"84"
"61";"*postDate_8-4-2024";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"85"
"62";"*a_0573";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"86"
"63";"*postDate_5-2-2024";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"87"
"64";"*a_0489";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"88"
"65";"*postDate_18-9-2023";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"89"
"66";"*a_0388";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"90"
"67";"*postDate_22-3-2023";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"91"
"68";"*a_0357";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"92"
"69";"*postDate_27-1-2023";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"93"
"70";"*a_0348";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"94"
"71";"*postLikes_234";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"95"
"72";"*postDate_11-1-2023";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"96"
"73";"*a_0343";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"97"
"74";"*postDate_2-1-2023";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"98"
"75";"*a_0324";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"99"
"76";"*postDate_30-11-2022";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"100"
"77";"*a_0282";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"101"
"78";"*postLikes_387";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"102"
"79";"*postDate_21-9-2022";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"103"
"80";"*a_0251";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"104"
"81";"*postDate_31-7-2022";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"105"
"82";"*a_0097";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"106"
"83";"*postDate_14-11-2021";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"107"
"84";"*a_0055";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"108"
"85";"*postLikes_991";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"109"
"86";"*postDate_13-9-2021";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"110"
"87";"*a_0015";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"111"
"88";"*postDate_16-7-2021";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"112"
"89";"*a_0011";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"113"
"90";"*postComments_87";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"114"
"91";"*postDate_11-7-2021";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"115"
"92";"*a_0002";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"116"
"93";"*postLikes_915";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"117"
"94";"*postDate_27-6-2021";"-0.851150024711148";"-1.07890338962771";"1.57667843688369";"118"
"95";"*postDate_22-6-2025";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"120"
"96";"*a_0856";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"121"
"97";"*postDate_21-5-2025";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"122"
"98";"*a_0752";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"123"
"99";"*postLikes_39000";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"124"
"100";"*postComments_481";"-0.644105957426937";"-0.79285073541958";"1.57667843688369";"125"
