*rts_i;445;234;295;260;499;301;453;341;283;424;499
*i_1000;0;0;0;0;0;0;0;0;0;0;0
*postLikes_12200;0;0;0;0;3;0;0;0;0;2;1
*postComments_90;0;0;0;0;3;0;0;2;1;2;1
*postReposts_86;0;3;0;0;0;0;0;1;1;0;2
*postDate_1-1-2026;0;0;0;0;0;0;0;0;0;0;1
*lang_fr;445;234;295;260;499;301;453;341;283;424;499
-*rts_i_description;445;234;295;260;499;301;453;341;283;424;499
*i_0999;0;0;0;0;0;0;0;0;0;0;1
*postLikes_8600;0;2;2;0;1;2;4;1;0;0;3
*postComments_65;0;0;3;0;2;0;1;0;0;2;4
*postReposts_41;0;1;0;2;3;2;1;3;3;3;5
*i_0998;0;0;0;2;0;0;0;0;0;3;0
*postLikes_11000;0;0;0;2;0;0;0;0;0;3;0
*postComments_52;0;1;1;3;2;1;5;1;3;5;2
*postReposts_62;1;0;0;2;4;0;1;0;1;3;0
*postDate_31-12-2025;0;3;0;2;1;3;1;1;4;14;4
*i_0997;0;1;0;0;1;2;0;0;0;0;1
*postLikes_2400;7;4;4;4;7;8;3;10;4;7;7
*postComments_15;21;7;8;4;8;3;5;1;5;10;9
*postReposts_6;22;4;6;5;34;19;16;11;12;9;16
*i_0996;0;0;0;0;0;0;0;0;0;4;1
*postLikes_2300;0;3;2;1;8;8;4;1;5;9;5
*postComments_13;12;3;5;6;5;2;6;0;0;11;5
*postReposts_4;23;5;5;9;18;10;14;14;14;25;19
*i_0995;0;0;0;0;0;0;0;1;0;0;1
*postLikes_3100;10;4;11;13;7;13;8;12;11;17;12
*postComments_47;0;3;4;0;4;1;2;3;3;6;4
*postReposts_11;11;7;4;10;13;8;5;10;9;15;13
*i_0994;0;0;0;0;0;0;1;0;4;2;0
*postLikes_15400;0;0;0;0;0;0;1;0;4;2;0
*postComments_228;0;0;0;0;1;0;3;0;4;2;1
*postReposts_42;5;7;0;0;7;3;5;0;6;4;2
*i_0993;0;0;0;0;0;0;0;0;0;3;0
*postLikes_3200;5;0;0;3;6;5;5;1;15;5;3
*postComments_39;3;5;0;0;2;2;3;7;3;4;5
*postReposts_5;22;5;2;10;6;9;13;18;8;18;12
*i_0992;0;2;0;0;0;0;0;0;0;2;0
*postLikes_9800;0;2;0;0;0;0;0;0;0;3;0
*postComments_59;2;2;0;0;2;0;0;0;5;2;1
*postReposts_35;0;2;0;4;2;0;1;1;0;6;1
*i_0991;0;0;0;0;0;1;0;0;0;0;1
*postLikes_5100;2;5;1;3;3;11;3;2;5;0;10
*postComments_97;0;0;1;0;2;1;0;2;4;0;3
*i_0990;0;0;0;0;0;1;0;0;0;0;1
*postLikes_7600;3;4;3;0;2;1;4;2;2;1;5
*postComments_195;0;3;0;0;0;1;0;0;0;0;2
*postReposts_92;0;1;0;2;0;1;0;2;1;0;2
*postDate_30-12-2025;5;1;2;0;2;4;4;1;0;6;3
*i_0989;1;0;0;0;0;0;0;0;0;0;0
*postLikes_2600;15;5;9;6;18;0;2;4;6;3;7
*postComments_35;2;1;4;3;7;6;6;1;0;4;4
*postReposts_7;22;7;10;5;17;8;18;8;13;12;13
*i_0988;3;0;0;0;0;1;0;0;0;0;0
*postLikes_9300;3;0;0;0;1;1;3;0;0;0;0
*postComments_130;3;0;0;0;0;1;0;0;0;0;0
*postReposts_32;12;2;1;2;11;4;3;2;5;3;5
*i_0987;0;0;0;0;0;0;2;0;0;0;1
*postLikes_4700;3;8;0;4;5;1;4;1;2;0;6
*postReposts_10;8;10;3;7;10;10;10;13;7;12;16
*i_0986;0;1;0;0;0;0;1;1;0;0;0
*postLikes_3500;12;2;6;3;3;8;4;7;0;1;8
*postComments_106;0;1;0;3;1;0;4;5;0;0;1
*postReposts_22;6;4;5;7;13;6;16;5;10;9;12
*i_0985;1;0;0;0;0;1;0;0;0;1;1
*postLikes_4300;8;3;1;3;12;5;10;1;2;6;11
*postReposts_14;24;6;0;3;3;7;14;7;5;7;12
*i_0984;0;0;2;0;1;0;0;0;0;0;0
