"";"";"";"";"*i_0804";""
"1";"*i_0804";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"13"
"2";"*postComments_345";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"14"
"3";"*postReposts_84";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"15"
"4";"*postReposts_492";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"17"
"5";"*i_0734";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"18"
"6";"*i_0731";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"19"
"7";"*postComments_155";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"20"
"8";"*i_0722";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"21"
"9";"*i_0635";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"22"
"10";"*postReposts_103";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"23"
"11";"*i_0607";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"24"
"12";"*i_0576";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"25"
"13";"*postComments_166";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"26"
"14";"*postReposts_349";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"27"
"15";"*i_0452";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"28"
"16";"*postComments_249";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"29"
"17";"*i_0433";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"30"
"18";"*i_0404";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"31"
"19";"*postComments_298";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"32"
"20";"*i_0319";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"33"
"21";"*i_0264";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"34"
"22";"*i_0250";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"35"
"23";"*i_0208";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"36"
"24";"*i_0192";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"37"
"25";"*i_0187";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"38"
"26";"*postReposts_175";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"39"
"27";"*i_0152";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"40"
"28";"*i_0081";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"41"
"29";"*i_0046";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"42"
"30";"*i_0018";"-1.14356517769549";"-1.90761121330776";"2.12785108492125";"43"
"31";"*i_0894";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"49"
"32";"*i_0867";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"50"
"33";"*i_0811";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"51"
"34";"*i_0807";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"52"
"35";"*i_0743";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"53"
"36";"*postComments_367";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"54"
"37";"*i_0667";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"55"
"38";"*postReposts_238";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"56"
"39";"*i_0664";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"57"
"40";"*i_0658";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"58"
"41";"*postLikes_21700";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"60"
"42";"*postReposts_1000";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"61"
"43";"*i_0542";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"62"
"44";"*i_0521";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"63"
"45";"*i_0483";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"64"
"46";"*i_0418";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"65"
"47";"*postReposts_208";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"66"
"48";"*i_0347";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"67"
"49";"*postComments_263";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"68"
"50";"*i_0334";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"69"
"51";"*i_0332";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"70"
"52";"*postComments_310";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"71"
"53";"*i_0330";"0.212088141584245";"-1.87252092386507";"2.07488049344641";"72"
