"";"";"";"";"emji_ballon_de_football";""
"1";"emji_ballon_de_football";"-2.88070952849939";"3.43226570435153";"1.59370637284637";"37"
"2";"battre";"-2.56002160268659";"3.21041487856326";"1.58729776466008";"38"
"3";"chanteur";"-2.42771286702662";"2.62246608058161";"1.56963052157931";"41"
"4";"température";"-0.434507806139309";"-1.56023970098503";"1.34848125447023";"81"
"5";"seconde";"-3.02036703876952";"3.23516515756431";"1.33896046282129";"85"
"6";"jeffrey";"1.36650788883054";"0.947658485686818";"1.33828823119336";"87"
"7";"ferroviaire";"0.59264096418851";"-1.33682990536786";"1.3366101418703";"88"
"8";"disputer";"-2.95604843769435";"3.33506397457825";"1.32085502430898";"92"
"9";"emji_pellicule";"-3.38492671201321";"3.88806293429408";"1.31733950186957";"94"
"10";"bros";"-2.15779641922884";"2.84760608582268";"1.30027477750718";"104"
"11";"personnage";"-2.88528722876764";"3.0955532911945";"1.28686998089685";"105"
"12";"cinématographique";"-2.88528722876764";"3.0955532911945";"1.28686998089685";"106"
"13";"franchise";"-2.88528722876764";"3.0955532911945";"1.28686998089685";"107"
"14";"circuler";"0.37896640516002";"-1.71726303789001";"1.28050120865889";"109"
"15";"doux";"-0.705337381843131";"-1.53896403478611";"1.27038287778512";"110"
"16";"syndicat";"1.2986632690877";"-0.126020631394356";"1.2700343132373";"111"
"17";"éducation";"0.0587154945775594";"-1.49129534954733";"1.25725693281305";"116"
"18";"egypte";"5.55782727461447";"3.61768701435818";"1.25305424026509";"117"
"19";"hana";"5.55782727461447";"3.61768701435818";"1.25305424026509";"119"
"20";"alshrafi";"5.55782727461447";"3.61768701435818";"1.25305424026509";"120"
"21";"aéroport";"0.795838471790851";"-1.17043415746198";"1.23584013109648";"124"
"22";"ludovic";"-2.70884438188398";"3.45228583274836";"1.23544177161327";"125"
"23";"assemblée";"1.59311218726711";"0.107216222210546";"1.23504341213005";"126"
"24";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"-3.38492671201321";"3.88806293429408";"1.23045231908595";"128"
"25";"chercheur";"-0.651511548195034";"-1.70219863146667";"1.22383955166451";"132"
"26";"extinction";"-0.854815366310846";"-2.2012790313735";"1.22346608964899";"135"
"27";"affaire";"1.17117198224083";"0.310170123923015";"1.22101617882719";"140"
"28";"cycle";"-0.825348324301698";"-1.59138076368443";"1.2132581278915";"143"
"29";"réfléchir";"-1.14356517769549";"-1.90761121330777";"1.21014096493531";"144"
"30";"prévention";"-0.292181350842729";"-1.18419098066099";"1.19906657130182";"150"
"31";"emji_gyrophare";"1.21587127275007";"-0.165983608243799";"1.19536680760142";"154"
"32";"élire";"1.30932654574775";"0.299593398525748";"1.18892334296035";"159"
"33";"statistique";"-0.868873862875423";"-1.14581847161992";"1.18560202076901";"160"
"34";"sortant";"1.74139487915808";"0.272360201685961";"1.17862575031914";"163"
"35";"devancer";"0.93864305442712";"-0.165004131483644";"1.17856599639666";"164"
"36";"studio";"-2.63586300282774";"2.77064593668578";"1.17516998180221";"165"
"37";"risque";"-0.451772366474672";"-1.53580425957045";"1.17151005405014";"167"
"38";"scandale";"1.42275721458292";"0.86690662543138";"1.16544503091813";"170"
"39";"discovery";"-2.88528722876764";"3.0955532911945";"1.16455370157443";"171"
"40";"gratitude";"-2.88528722876764";"3.0955532911945";"1.16455370157443";"173"
"41";"emji_mage_homme";"-2.88528722876764";"3.0955532911945";"1.16455370157443";"174"
"42";"box_office";"-2.88528722876764";"3.0955532911945";"1.16455370157443";"175"
"43";"démocrate";"1.27153649782954";"0.91861389442393";"1.16073443002906";"179"
"44";"effectuer";"0.535375112405284";"-1.42798646948668";"1.15925552044761";"181"
"45";"justice";"1.08575930513943";"0.0782365084594179";"1.1590812381737";"182"
"46";"michael";"0.0512240523193188";"-1.28498309419927";"1.1570396458222";"185"
"47";"bombardement";"4.05187818161302";"3.17693385829656";"1.15491838157406";"186"
"48";"autorité";"1.28269730000097";"0.146815803419562";"1.15483373018388";"187"
"49";"della";"0.467285321808317";"-1.23136084432955";"1.14510877929979";"196"
"50";"décrocher";"-3.38492671201321";"3.88806293429408";"1.14380913148579";"197"
"51";"emji_tennis";"-3.38492671201321";"3.88806293429408";"1.14380913148579";"198"
"52";"netanyahu";"5.55782727461447";"3.61768701435818";"1.13923297692231";"200"
"53";"cambodge";"5.55782727461447";"3.61768701435818";"1.13923297692231";"201"
"54";"mutuellement";"5.55782727461447";"3.61768701435818";"1.13923297692231";"202"
"55";"jehad";"5.55782727461447";"3.61768701435818";"1.13923297692231";"203"
"56";"après_deux";"5.55782727461447";"3.61768701435818";"1.13923297692231";"204"
"57";"flagrant";"5.55782727461447";"3.61768701435818";"1.13923297692231";"205"
"58";"scolaire";"-0.281092137023339";"-2.0691441733925";"1.1382171602401";"206"
"59";"harcèlement";"0.0900792944445251";"-1.28259643425403";"1.1382171602401";"207"
"60";"discrimination";"-0.312185420109116";"-2.18856317619539";"1.1382171602401";"208"
"61";"soldat";"3.66062596591627";"2.5489857415168";"1.13726607697392";"209"
"62";"étude";"-0.754060955294801";"-1.9295232504417";"1.13712167166125";"210"
"63";"final";"-1.98843866688487";"2.76043065790232";"1.13555313119607";"212"
"64";"scrutin";"1.68667399520145";"0.605691379658528";"1.13149982345432";"215"
"65";"guitariste";"-2.42771286702662";"2.62246608058161";"1.12779508026038";"217"
"66";"hit";"-2.42771286702662";"2.62246608058161";"1.12779508026038";"218"
"67";"grammy";"-2.42771286702662";"2.62246608058161";"1.12779508026038";"219"
"68";"animal";"-0.70558828648291";"-1.24081174761676";"1.12757598254461";"220"
"69";"avancé";"-0.992384279748527";"-2.04814516123921";"1.12625641675645";"221"
"70";"alimentaire";"-0.508552738399703";"-1.73874012223215";"1.12284546368138";"222"
"71";"alessandro";"0.277649966433064";"-1.39465819872334";"1.12264628393978";"223"
"72";"express";"0.660761735986601";"-1.69538248440843";"1.12044534779499";"224"
"73";"renens";"0.608102346726404";"-1.55956245808466";"1.12044534779499";"225"
"74";"netflix";"-2.20150568127917";"2.38765799349469";"1.11837885797579";"226"
"75";"armer";"1.86268748899194";"0.622109410694983";"1.11722361547446";"228"
"76";"shein";"1.34764959889143";"0.83762322347403";"1.11706925117471";"231"
"77";"enquêteur";"1.34764959889143";"0.83762322347403";"1.11706925117471";"232"
"78";"verdict";"1.34764959889143";"0.83762322347403";"1.11706925117471";"233"
"79";"diminuer";"-0.502073283824651";"-1.4711883010446";"1.11688998940726";"234"
