"";"X";"V1"
"1";1;0
"2";2;11
"3";3;10
"4";4;4
"5";5;10
"6";6;4
"7";7;10
"8";8;6
"9";9;5
"10";10;2
"11";11;6
"12";12;11
"13";13;10
"14";14;10
"15";15;10
"16";16;10
"17";17;11
"18";18;8
"19";19;11
"20";20;9
"21";21;9
"22";22;10
"23";23;7
"24";24;10
"25";25;9
"26";26;9
"27";27;10
"28";28;10
"29";29;10
"30";30;10
"31";31;2
"32";32;2
"33";33;10
"34";34;6
"35";35;11
"36";36;6
"37";37;11
"38";38;1
"39";39;0
"40";40;0
"41";41;0
"42";42;0
"43";43;1
"44";44;6
"45";45;1
"46";46;1
"47";47;7
"48";48;7
"49";49;11
"50";50;2
"51";51;8
"52";52;7
"53";53;0
"54";54;1
"55";55;10
"56";56;6
"57";57;11
"58";58;3
"59";59;3
"60";60;5
"61";61;10
"62";62;10
"63";63;0
"64";64;10
"65";65;10
"66";66;5
"67";67;6
"68";68;0
"69";69;0
"70";70;7
"71";71;10
"72";72;8
"73";73;8
"74";74;8
"75";75;8
"76";76;1
"77";77;10
"78";78;10
"79";79;1
"80";80;11
"81";81;3
"82";82;3
"83";83;8
"84";84;3
"85";85;3
"86";86;3
"87";87;3
"88";88;9
"89";89;8
"90";90;9
"91";91;3
"92";92;6
"93";93;4
"94";94;6
"95";95;6
"96";96;8
"97";97;3
"98";98;8
"99";99;3
"100";100;1
"101";101;1
"102";102;0
"103";103;1
"104";104;1
"105";105;1
"106";106;1
"107";107;4
"108";108;1
"109";109;10
"110";110;0
"111";111;6
"112";112;11
"113";113;9
"114";114;9
"115";115;1
"116";116;7
"117";117;9
"118";118;9
"119";119;9
"120";120;8
"121";121;8
"122";122;8
"123";123;8
"124";124;8
"125";125;8
"126";126;11
"127";127;1
"128";128;1
"129";129;0
"130";130;1
"131";131;1
"132";132;1
"133";133;1
"134";134;1
"135";135;1
"136";136;0
"137";137;9
"138";138;9
"139";139;9
"140";140;5
"141";141;0
"142";142;9
"143";143;11
"144";144;4
"145";145;4
"146";146;4
"147";147;4
"148";148;11
"149";149;0
"150";150;0
"151";151;4
"152";152;10
"153";153;11
"154";154;9
"155";155;5
"156";156;5
"157";157;11
"158";158;1
"159";159;10
"160";160;0
"161";161;1
"162";162;6
"163";163;1
"164";164;1
"165";165;10
"166";166;3
"167";167;3
"168";168;7
"169";169;5
"170";170;3
"171";171;5
"172";172;5
"173";173;11
"174";174;0
"175";175;7
"176";176;3
"177";177;3
"178";178;5
"179";179;5
"180";180;2
"181";181;3
"182";182;3
"183";183;3
"184";184;11
"185";185;2
"186";186;2
"187";187;2
"188";188;5
"189";189;5
"190";190;7
"191";191;6
"192";192;1
"193";193;1
"194";194;1
"195";195;1
"196";196;1
"197";197;0
"198";198;0
"199";199;0
"200";200;0
"201";201;0
"202";202;0
"203";203;10
"204";204;3
"205";205;8
"206";206;3
"207";207;8
"208";208;11
"209";209;3
"210";210;3
