être;42020;aux
de;37449;pre
avoir;24653;aux
la;23969;art_def
les;23700;art_def
et;23171;con
le;19421;art_def
pas;17892;adv_sup
à;15707;pre
c;15402;pro_dem
ne;15335;adv_sup
que;14972;pro_rel
des;14742;art_ind
en;14676;pre
l;14386;art_def
un;12244;art_ind
d;11582;pre
pour;11362;pre
qui;10791;pro_rel
on;10564;pro_per
je;9951;pro_per
il;9675;pro_per
une;9278;art_ind
faire;9071;ver_sup
ce;8335;pro_dem
ça;7431;pro_dem
vous;7263;pro_per
plus;7201;adv_sup
mais;7154;con
qu;6982;con
dans;6816;pre
du;6480;art_def
j;5061;pro_per
ils;4953;pro_per
y;4679;pro_per
tout;4598;pro_ind
sur;4534;pre
avec;4529;pre
si;4515;con
bien;4444;adv_sup
au;4252;art_def
se;4213;pro_per
pouvoir;4099;ver_sup
dire;4094;ver_sup
tu;3822;pro_per
comme;3770;con
par;3683;pre
ou;3610;con
même;3552;pro_ind
s;3177;pro_per
nous;3053;pro_per
quand;2621;con
cette;2597;adj_dem
elle;2549;pro_per
falloir;2503;ver_sup
non;2425;pro_per
aussi;2343;adv_sup
ces;2338;adj_dem
leur;2316;pro_per
bon;2285;ono
savoir;2256;ver_sup
personne;2216;pro_ind
rien;2184;pro_ind
devoir;2133;ver_sup
vouloir;2075;ver_sup
me;2067;pro_per
oui;2041;adv_sup
donc;1910;con
très;1887;adv_sup
aux;1844;art_def
tous;1813;pro_ind
sans;1804;pre
encore;1773;adv_sup
son;1748;adj_pos
alors;1720;adv_sup
mon;1671;adj_pos
t;1580;pro_per
moi;1529;pro_per
juste;1505;adj_sup
toujours;1483;adv_sup
an;1462;nom_sup
où;1450;pro_rel
autres;1412;pro_ind
déjà;1406;ono
moins;1403;adv_sup
quoi;1397;pro_rel
aujourd_hui;1342;adv_sup
votre;1337;adj_pos
sa;1312;adj_pos
peu;1301;nom_sup
cela;1277;pro_dem
là;1273;ono
beaucoup;1256;adv_sup
jamais;1234;adv_sup
nos;1214;adj_pos
car;1171;con
trop;1166;adv_sup
avant;1158;pre
merci;1132;ono
m;1080;pro_per
autre;1075;pro_ind
après;1060;pre
notre;1055;adj_pos
leurs;1050;adj_pos
ses;1041;adj_pos
parce_que;1010;con
pourquoi;998;con
mieux;997;adv_sup
ma;944;adj_pos
toi;919;pro_per
te;893;pro_per
ceux;883;pro_dem
depuis;859;pre
maintenant;840;adv_sup
contre;838;pre
lui;836;pro_per
croire;827;ver_sup
ton;823;nom_sup
quel;804;adj_int
surtout;799;adv_sup
chez;798;pre
eux;782;pro_per
mes;773;adj_pos
elles;769;pro_per
entre;748;pre
toute;742;adj_ind
2;737;num
comment;736;con
mal;728;adv_sup
quelle;708;adj_int
toutes;654;pro_ind
vos;653;adj_pos
ni;648;con
deux;638;adj_num
chaque;608;adj_ind
certains;593;adj_ind
1;574;num
tant;569;adv_sup
aucun;536;adj_ind
ah;517;ono
ici;500;adv_sup
point;499;nom_sup
3;487;num
bravo;486;ono
ta;482;adj_pos
autant;471;adv_sup
plein;450;pre
cet;444;adj_dem
assez;436;adv_sup
pendant;432;pre
aucune;430;adj_ind
peut_être;429;adv_sup
ailleurs;419;adv_sup
sous;418;pre
50;417;num
souvent;403;adv_sup
10;380;num
million;380;nom_sup
dame;375;ono
pourtant;375;adv_sup
bah;372;ono
dont;367;pro_rel
quelques;350;adj_ind
monsieur;349;nom_sup
tes;337;adj_pos
5;335;num
enfin;321;adv_sup
loin;319;adv_sup
4;319;num
puis;318;con
quelque;313;adj_ind
plusieurs;310;adj_ind
dommage;308;ono
vite;301;adv_sup
sinon;292;con
quelqu_un;292;pro_ind
voilà;281;pre
mêmes;278;pro_ind
ben;276;nom_sup
chacun;273;pro_ind
madame;270;nom_sup
sauf;267;pre
20;266;num
certaines;261;adj_ind
fort;259;adv_sup
envers;256;pre
ok;255;adj_sup
partout;254;adv_sup
ainsi;254;adv_sup
100;250;num
force;245;adj_ind
selon;244;pre
vers;243;pre
ensuite;237;adv_sup
combien;235;adv_sup
parfois;232;adv_sup
2025;226;num
30;225;num
celui;224;pro_dem
80;219;num
hein;218;ono
longtemps;217;adv_sup
presque;209;adv_sup
jusqu_à;204;pre
000;204;num
devant;200;pre
6;196;num
dès;193;pre
tard;191;adv_sup
grâce;191;pre
dessus;189;adv_sup
15;188;num
oh;179;ono
60;178;num
hors;175;pre
derrière;174;pre
celle;174;pro_dem
plupart;174;adv_sup
attention;168;ono
e;165;nom_sup
7;162;num
malgré;161;pre
8;159;num
certain;155;adj_ind
70;150;num
merde;148;ono
0;145;num
ouais;143;adv_sup
90;142;num
40;141;num
vive;138;ono
2000;138;num
lorsque;133;con
autour;133;adv_sup
con;127;pro_per
celles;121;pro_dem
lorsqu;120;con
puisque;118;con
25;117;num
dehors;116;ono
lors;116;adv_sup
tel;115;adj_ind
soi;115;pro_per
tiens;112;ono
or;109;con
12;105;num
environ;105;adv_sup
arrière;95;ono
concernant;95;pre
9;94;num
afin;92;adv_sup
différents;91;adj_ind
hier;91;adv_sup
certes;91;adv_sup
trois;90;adj_num
16;89;num
anti;88;adv_sup
2024;86;num
moindre;85;adj_sup
ceci;85;pro_dem
d_abord;82;adv_sup
durant;80;pre
certaine;80;adj_ind
haha;78;ono
laquelle;78;pro_rel
200;78;num
eh;76;ono
telle;75;adj_ind
jusqu_au;74;pre
18;71;num
14;70;num
demain;70;adv_sup
dedans;70;adv_sup
2023;69;num
quasi;67;adv_sup
cependant;67;con
parmi;66;pre
lequel;66;pro_rel
voire;66;adv_sup
gare;64;ono
x;63;adj_num
suivant;61;pre
près;60;pre
via;60;pre
11;60;num
quels;59;adj_int
quant;58;nom_sup
quelles;57;adj_int
davantage;56;adv_sup
ha;54;ono
ouf;52;ono
pardon;52;ono
17;52;num
hélas;51;ono
19;51;num
nul;51;adj_ind
35;50;num
puisqu;49;con
45;49;num
mille;49;adj_num
dessous;49;nom_sup
euh;48;ono
chouette;46;ono
uns;46;pro_ind
eux_mêmes;46;pro_per
500;46;num
ci;45;adv_sup
300;45;num
13;44;num
tels;44;adj_ind
lendemain;43;nom_sup
pseudo;43;nom_sup
2026;43;num
hop;42;ono
jusqu;41;pre
nulle;41;adj_ind
24;41;num
pis;40;adv_sup
1000;40;num
2022;39;num
v;38;nom_sup
22;37;num
voici;36;pre
mince;36;ono
neuf;36;adj_num
tandis_que;35;con
in;35;adj_sup
vôtre;34;pro_pos
1967;33;num
g;33;nom_sup
salut;33;ono
75;33;num
autrui;32;pro_ind
divers;31;adj_ind
dix;31;adj_num
o;31;nom_sup
celle_ci;30;pro_dem
mme;30;nom_sup
1970;30;num
quatre;30;adj_num
n_est_ce_pas;30;adv_sup
f;30;nom_sup
b;30;nom_sup
1980;29;num
mien;29;pro_pos
21;28;num
nôtre;27;pro_pos
demi;27;adj_sup
lui_même;27;pro_per
400;27;num
2021;26;num
2016;26;num
volontiers;26;adv_sup
heu;26;ono
celui_ci;26;pro_dem
39;26;num
3000;25;num
outre;25;pre
120;25;num
99;25;num
elle_même;24;pro_per
aïe;24;ono
tien;24;pro_pos
aucunement;24;adv_sup
32;23;num
u;23;nom_sup
98;23;num
2008;22;num
1990;22;num
moi_même;22;pro_per
soi_même;22;pro_per
55;22;num
36;21;num
2018;21;num
800;21;num
