de;2884;pre
la;1678;art_def
le;1295;art_def
à;1193;pre
les;1162;art_def
avoir;1145;aux
des;1112;art_ind
l;1107;art_def
être;1076;aux
et;1071;con
en;823;pre
d;745;pre
un;725;art_ind
une;684;art_ind
pour;602;pre
du;558;art_def
dans;429;pre
par;385;pre
sur;318;pre
au;311;art_def
ce;264;pro_dem
plus;264;adv_sup
que;249;pro_rel
avec;245;pre
qui;220;pro_rel
son;208;adj_pos
an;205;nom_sup
cette;203;adj_dem
s;189;pro_per
aux;182;art_def
il;159;pro_per
sa;150;adj_pos
se;133;pro_per
après;133;pre
ne;127;adv_sup
selon;122;pre
personne;111;pro_ind
comme;109;con
faire;109;ver_sup
pouvoir;99;ver_sup
ses;98;adj_pos
deux;95;adj_num
ces;94;adj_dem
leur;93;pro_per
entre;90;pre
ou;87;con
elle;81;pro_per
pas;81;adv_sup
depuis;78;pre
million;77;nom_sup
mais;76;con
devoir;74;ver_sup
contre;74;pre
2026;70;num
qu;67;con
2025;60;num
lors;57;adv_sup
000;56;num
moins;55;adv_sup
bien;51;adv_sup
dont;50;pro_rel
sans;49;pre
trois;48;adj_num
leurs;47;adj_pos
dès;46;pre
ainsi;43;adv_sup
3;42;num
y;40;pro_per
sous;39;pre
20;39;num
1;39;num
plusieurs;39;adj_ind
5;37;num
avant;37;pre
c;37;pro_dem
souvent;36;adv_sup
grâce;36;pre
cinq;34;adj_num
où;33;pro_rel
cet;33;adj_dem
environ;32;adv_sup
déjà;32;ono
2024;32;num
chaque;32;adj_ind
jusqu_à;32;pre
2;31;num
même;31;pro_ind
alors;30;adv_sup
chez;30;pre
non;30;pro_per
autres;29;pro_ind
4;28;num
on;28;pro_per
10;28;num
30;27;num
tout;27;pro_ind
6;27;num
quatre;26;adj_num
encore;26;adv_sup
50;26;num
ton;25;nom_sup
11;25;num
très;24;adv_sup
15;24;num
elles;23;pro_per
ils;23;pro_per
malgré;23;pre
fort;22;adv_sup
16;22;num
e;22;nom_sup
aussi;22;adv_sup
cependant;22;con
notre;21;adj_pos
8;21;num
durant;20;pre
2023;20;num
nous;20;pro_per
lui;20;pro_per
toute;19;adj_ind
parmi;19;pre
25;19;num
vers;19;pre
12;19;num
18;19;num
aujourd_hui;18;adv_sup
si;18;con
13;18;num
200;18;num
7;18;num
force;18;adj_ind
nos;17;adj_pos
14;17;num
tous;17;pro_ind
40;17;num
300;17;num
100;16;num
19;16;num
certains;16;adj_ind
bon;15;ono
pendant;15;pre
tandis_que;15;con
plein;15;pre
17;14;num
dix;14;adj_num
quelques;14;adj_ind
peu;14;nom_sup
2022;13;num
23;13;num
22;13;num
autre;13;pro_ind
toujours;13;adv_sup
ici;13;adv_sup
27;13;num
9;13;num
vous;12;pro_per
autour;12;adv_sup
près;12;pre
24;12;num
six;12;adj_num
t;12;pro_per
vouloir;12;ver_sup
cela;12;pro_dem
0;12;num
26;11;num
60;11;num
devant;11;pre
derrière;11;pre
via;11;pre
gare;11;ono
toutes;11;pro_ind
29;10;num
dire;10;ver_sup
mal;10;adv_sup
certaines;10;adj_ind
400;10;num
500;10;num
39;10;num
2027;10;num
2019;10;num
afin;9;adv_sup
28;9;num
jusqu;9;pre
70;9;num
32;9;num
point;9;nom_sup
31;8;num
or;8;con
65;8;num
vingt;8;adj_num
surtout;8;adv_sup
aucun;8;adj_ind
21;8;num
aucune;8;adj_ind
pourquoi;8;con
davantage;8;adv_sup
sept;7;adj_num
90;7;num
35;7;num
falloir;7;ver_sup
presque;7;adv_sup
tant;7;adv_sup
tels;7;adj_ind
tard;7;adv_sup
jamais;7;adv_sup
45;7;num
150;7;num
lorsqu;7;con
hors;7;pre
beaucoup;7;adv_sup
2000;7;num
au_dessus;7;pre
alerte;7;ono
m;7;pro_per
80;7;num
savoir;6;ver_sup
2021;6;num
huit;6;adj_num
lorsque;6;con
envers;6;pre
ça;6;pro_dem
parfois;6;adv_sup
celle;6;pro_dem
2028;6;num
votre;6;adj_pos
jusqu_au;6;pre
concernant;6;pre
neuf;6;adj_num
34;6;num
41;6;num
2017;6;num
