vide_aucun_emji;953;nom_sup
emji_main_qui_écrit;819;nom
emji_appareil_photo;587;nom
emji_drapeau_suisse;327;nom
emji_appareil_photo_avec_flash;194;nom
emji_main_avec_index_pointant_à_droite;190;nom
emji_chaînons;156;nom
emji_caméscope;155;nom
emji_caméra;58;nom
emji_ballon_de_football;42;nom
emji_drapeau_états_unis;41;nom
emji_drapeau_france;39;nom
emji_pellicule;31;nom
emji_drapeau_territoires_palestiniens;31;nom
emji_balance_à_poids;30;nom
emji_gyrophare;26;nom
emji_symbole_d_avertissement;25;nom
emji_urne_électorale;23;nom
emji_globe_tourné_sur_l_afrique_et_l_europe;23;nom
emji_notes_de_musique;22;nom
emji_flocon;20;nom
emji_sac_plein_d_argent;20;nom
emji_micro;19;nom
emji_feu;19;nom
emji_drapeau_israël;18;nom
emji_clap;17;nom
emji_sapin_de_noël;16;nom
emji_ski;16;nom
emji_main_qui_écrit_peau_moyennement_claire;15;nom
emji_trophée;15;nom
emji_bulle_de_parole;15;nom
emji_skieur;14;nom
emji_train;14;nom
emji_étincelles;13;nom
emji_graphique_en_baisse;13;nom
emji_graphique_en_hausse;13;nom
emji_porte_documents;13;nom
emji_cerveau;13;nom
emji_montagne_enneigée;12;nom
emji_livres;12;nom
emji_billet_avec_des_ailes;12;nom
emji_avion;12;nom
emji_tête_qui_parle;11;nom
emji_explosion;11;nom
emji_hôpital;11;nom
emji_drapeau_royaume_uni;10;nom
emji_stéthoscope;10;nom
emji_téléviseur;10;nom
emji_voiture;10;nom
emji_drapeau_ukraine;10;nom
emji_symbole_d_interdiction;10;nom
emji_visage_avec_des_étoiles_à_la_place_des_yeux;10;nom
emji_drapeau_brésil;10;nom
emji_voiture_de_police_de_face;9;nom
emji_maison;9;nom
emji_robot;9;nom
emji_drapeau_russie;8;nom
emji_ordinateur_portable;8;nom
emji_palette_de_peinture;8;nom
emji_loupe_orientée_à_gauche;8;nom
emji_poignée_de_main;8;nom
emji_monument_classique;8;nom
emji_note_de_musique;7;nom
emji_applaudissements;7;nom
emji_pilule;7;nom
emji_coeur_rouge;6;nr
emji_visage_faisant_un_clin_d_oeil;6;nr
emji_nuage_avec_pluie;6;nom
emji_tennis;6;nom
emji_journal;6;nom
emji_billet_en_euros;6;nom
emji_projecteur_cinématographique;6;nom
emji_colombe;6;nom
emji_vague;6;nom
emji_drapeau_union_européenne;6;nom
emji_drapeau_australie;6;nom
emji_manette_de_jeu;6;nom
emji_chaînes;6;nom
emji_spectacle_vivant;6;nom
emji_haut_parleur;6;nom
emji_ampoule;5;nom
emji_part_de_fromage;5;nom
emji_cotillons;5;nom
emji_père_noël;5;nom
emji_globe_tourné_sur_les_amériques;5;nom
emji_téléphone_portable;5;nom
emji_bougie;5;nom
emji_goutte_d_eau;5;nom
emji_feuille;5;nom
emji_microscope;5;nom
emji_poing_levé;5;nom
emji_toque_universitaire;5;nom
emji_interdiction_de_fumer;5;nom
emji_immeuble_de_bureaux;5;nom
emji_bébé;5;nom
emji_tornade;5;nom
emji_couronne;5;nom
emji_épingle;4;nom
emji_visage_en_pleine_réflexion;4;nom
emji_nuage_avec_éclair_et_pluie;4;nom
emji_drapeau_syrie;4;nom
emji_colis;4;nom
emji_drapeau_chine;4;nom
emji_drapeau_espagne;4;nom
emji_visage_avec_lunettes_de_soleil;4;nom
emji_verre_de_vin;4;nom
emji_drapeau_italie;4;nom
emji_seringue;4;nom
emji_bouclier;4;nom
emji_mage_homme;4;nom
emji_école;4;nom
emji_pancarte;4;nom
emji_drapeau_corée_du_sud;4;nom
emji_coeur_brisé;4;nr
emji_tête_de_chien;4;nom
emji_t_rex;4;nom
emji_pierre_précieuse;4;nom
emji_thermomètre;4;nom
emji_drapeau_soudan;4;nom
emji_adn;4;nom
emji_fourchette_et_couteau_avec_assiette;4;nom
emji_arbre_à_feuilles_caduques;4;nom
emji_église;4;nom
emji_voiture_de_police;4;nom
emji_radio;3;nom
emji_canard;3;nom
emji_réveil;3;nom
emji_trèfle_à_quatre_feuilles;3;nom
emji_voiture_de_face;3;nom
emji_calendrier_à_spirale;3;nom
emji_fondue;3;nom
emji_biceps_contracté;3;nom
emji_haute_tension;3;nom
emji_banque;3;nom
emji_cadeau;3;nom
emji_symbole_recyclage;3;nom
emji_livre_ouvert;3;nom
emji_dent;3;nom
emji_sparadrap;3;nom
emji_policier;3;nom
emji_parchemin;3;nom
emji_détective;3;nom
emji_visage_rouge_et_chaud;3;nom
emji_sacs_de_shopping;3;nom
emji_dans_le_mille;3;nom
emji_hockey_sur_glace;3;nom
emji_métro;3;nom
emji_jeune_pousse;3;nom
emji_plant_de_riz;3;nom
emji_montre;3;nom
emji_femme_qui_court;3;nom
emji_plume;3;nom
emji_croix;3;nom
emji_médaille_d_or;3;nom
emji_pleine_lune;3;nom
emji_globe_avec_méridiens;3;nom
emji_travaux;3;nom
emji_enfant;3;nom
emji_ville;3;nom
emji_graphiques_à_barres;3;nom
emji_jeu_vidéo;3;nom
emji_voilier;3;nom
emji_marteau_et_clé_à_molette;3;nom
emji_drapeau_philippines;3;nom
emji_juge_femme;3;nom
emji_construction_d_un_bâtiment;3;nom
emji_drapeau_allemagne;3;nom
emji_moto;2;nom
emji_flèche_retour;2;nom
emji_danseur;2;nom
emji_visage_festif;2;nom
emji_mains_en_prière;2;nom
emji_visage_rieur;2;nom
emji_barre_chocolatée;2;nom
emji_poussin_qui_éclôt;2;nom
emji_visage_avec_un_monocle;2;nom
emji_fantôme;2;nom
emji_gouttes_de_sueur;2;nom
emji_feu_d_artifice;2;nom
emji_cocktail;2;nom
emji_argent_dans_les_yeux_et_la_bouche;2;nom
emji_taxi_de_face;2;nom
emji_visage_avec_un_doigt_sur_la_bouche;2;nom
emji_drapeau_kosovo;2;nom
emji_guitare;2;nom
emji_drapeau_thaïlande;2;nom
emji_pièce;2;nom
emji_drapeau_liban;2;nom
