emji_main_qui_écrit;819;nom
emji_appareil_photo;587;nom
emji_drapeau_suisse;327;nom
emji_appareil_photo_avec_flash;194;nom
emji_main_avec_index_pointant_à_droite;190;nom
emji_chaînons;156;nom
emji_caméscope;155;nom
emji_caméra;58;nom
emji_ballon_de_football;42;nom
emji_drapeau_états_unis;41;nom
emji_drapeau_france;39;nom
emji_pellicule;31;nom
emji_drapeau_territoires_palestiniens;31;nom
emji_balance_à_poids;30;nom
emji_gyrophare;26;nom
emji_symbole_d_avertissement;25;nom
emji_urne_électorale;23;nom
emji_globe_tourné_sur_l_afrique_et_l_europe;23;nom
emji_notes_de_musique;22;nom
emji_flocon;20;nom
emji_sac_plein_d_argent;20;nom
emji_micro;19;nom
emji_feu;19;nom
emji_drapeau_israël;18;nom
emji_clap;17;nom
emji_sapin_de_noël;16;nom
emji_ski;16;nom
emji_main_qui_écrit_peau_moyennement_claire;15;nom
emji_trophée;15;nom
emji_bulle_de_parole;15;nom
emji_skieur;14;nom
emji_train;14;nom
emji_étincelles;13;nom
emji_graphique_en_baisse;13;nom
emji_graphique_en_hausse;13;nom
emji_porte_documents;13;nom
emji_cerveau;13;nom
emji_montagne_enneigée;12;nom
emji_livres;12;nom
emji_billet_avec_des_ailes;12;nom
emji_avion;12;nom
emji_tête_qui_parle;11;nom
emji_explosion;11;nom
emji_hôpital;11;nom
emji_drapeau_royaume_uni;10;nom
emji_stéthoscope;10;nom
emji_téléviseur;10;nom
emji_voiture;10;nom
emji_drapeau_ukraine;10;nom
emji_symbole_d_interdiction;10;nom
emji_visage_avec_des_étoiles_à_la_place_des_yeux;10;nom
emji_drapeau_brésil;10;nom
emji_voiture_de_police_de_face;9;nom
emji_maison;9;nom
emji_robot;9;nom
emji_drapeau_russie;8;nom
emji_ordinateur_portable;8;nom
emji_palette_de_peinture;8;nom
emji_loupe_orientée_à_gauche;8;nom
emji_poignée_de_main;8;nom
emji_monument_classique;8;nom
emji_note_de_musique;7;nom
emji_applaudissements;7;nom
emji_pilule;7;nom
emji_coeur_rouge;6;nr
emji_visage_faisant_un_clin_d_oeil;6;nr
emji_nuage_avec_pluie;6;nom
emji_tennis;6;nom
emji_journal;6;nom
emji_billet_en_euros;6;nom
emji_projecteur_cinématographique;6;nom
emji_colombe;6;nom
emji_vague;6;nom
emji_drapeau_union_européenne;6;nom
emji_drapeau_australie;6;nom
emji_manette_de_jeu;6;nom
emji_chaînes;6;nom
emji_spectacle_vivant;6;nom
emji_haut_parleur;6;nom
emji_ampoule;5;nom
emji_part_de_fromage;5;nom
emji_cotillons;5;nom
emji_père_noël;5;nom
emji_globe_tourné_sur_les_amériques;5;nom
emji_téléphone_portable;5;nom
emji_bougie;5;nom
emji_goutte_d_eau;5;nom
