"";"V1"
"1";10
"2";8
"3";8
"4";10
"5";10
"6";7
"7";10
"8";10
"9";5
"10";9
"11";10
"12";2
"13";2
"14";2
"15";10
"16";10
"17";10
"18";10
"19";2
"20";10
"21";2
"22";8
"23";0
"24";0
"25";10
"26";10
"27";10
"28";2
"29";8
"30";7
"31";2
"32";10
"33";10
"34";10
"35";2
"36";10
"37";8
"38";8
"39";8
"40";10
"41";1
"42";8
"43";10
"44";2
"45";0
"46";10
"47";10
"48";10
"49";10
"50";0
"51";7
"52";2
"53";2
"54";10
"55";10
"56";10
"57";10
"58";10
"59";10
"60";10
"61";10
"62";10
"63";10
"64";10
"65";8
"66";10
"67";10
"68";2
"69";10
"70";7
"71";10
"72";2
"73";10
"74";10
"75";10
"76";2
"77";2
"78";8
"79";10
"80";10
"81";2
"82";2
"83";7
"84";8
"85";7
"86";5
"87";10
"88";3
"89";8
"90";2
"91";0
"92";2
"93";8
"94";10
"95";0
"96";7
"97";8
"98";7
"99";2
"100";2
"101";2
"102";0
"103";7
"104";2
"105";8
"106";8
"107";8
"108";2
"109";2
"110";2
"111";2
"112";2
"113";2
"114";8
"115";2
"116";10
"117";7
"118";8
"119";8
"120";8
"121";1
"122";7
"123";8
"124";2
"125";2
"126";10
"127";2
"128";10
"129";7
"130";2
"131";3
"132";7
"133";0
"134";10
"135";10
"136";10
"137";10
"138";10
"139";10
"140";10
"141";10
"142";10
"143";10
"144";10
"145";10
"146";10
"147";1
"148";1
"149";1
"150";10
"151";10
"152";10
"153";10
"154";10
"155";10
"156";7
"157";10
"158";8
"159";10
"160";10
"161";10
"162";10
"163";7
"164";10
"165";10
"166";10
"167";7
"168";0
"169";10
"170";10
"171";10
"172";10
"173";10
"174";10
"175";0
"176";2
"177";1
"178";10
"179";0
"180";10
"181";10
"182";10
"183";10
"184";10
"185";10
"186";10
"187";9
"188";10
"189";10
"190";10
"191";9
"192";10
"193";10
"194";10
"195";8
"196";10
"197";8
"198";10
"199";10
"200";10
"201";10
"202";8
"203";10
"204";10
"205";10
"206";10
"207";7
"208";10
"209";10
"210";10
"211";10
"212";10
"213";10
"214";10
"215";10
"216";10
"217";10
"218";10
"219";10
"220";10
"221";10
"222";10
"223";7
"224";10
"225";10
"226";10
"227";10
"228";10
"229";10
"230";10
"231";10
"232";8
"233";10
"234";10
"235";0
"236";10
"237";8
"238";10
"239";10
"240";10
"241";8
"242";8
"243";7
"244";8
"245";7
"246";9
"247";7
"248";0
"249";2
"250";10
"251";10
"252";2
"253";8
"254";2
"255";10
"256";2
"257";7
"258";2
"259";3
"260";1
"261";2
"262";2
"263";2
"264";2
"265";2
"266";2
"267";2
"268";7
"269";7
"270";10
"271";10
"272";2
"273";1
"274";10
"275";1
"276";10
"277";9
"278";10
"279";10
"280";10
"281";10
"282";10
"283";10
"284";10
"285";10
"286";10
"287";10
"288";10
"289";7
"290";0
"291";2
"292";10
"293";0
"294";0
"295";10
"296";10
"297";10
"298";10
"299";10
"300";10
"301";10
"302";2
"303";10
"304";7
"305";2
"306";10
"307";10
"308";8
"309";10
"310";7
"311";7
"312";10
"313";10
"314";10
"315";2
"316";2
"317";10
"318";10
"319";10
"320";10
"321";0
"322";5
"323";10
"324";7
"325";5
"326";10
"327";10
"328";10
"329";7
"330";7
"331";7
"332";0
"333";10
"334";1
"335";10
"336";2
"337";10
"338";2
"339";8
"340";0
"341";8
"342";10
"343";7
"344";3
"345";10
"346";10
"347";8
"348";3
"349";8
"350";7
"351";8
"352";8
"353";2
"354";8
"355";2
"356";10
"357";7
"358";2
"359";10
"360";7
"361";7
"362";2
"363";10
"364";10
"365";7
"366";3
"367";2
"368";7
"369";10
"370";2
"371";0
"372";7
"373";7
"374";8
"375";2
"376";10
"377";10
"378";5
"379";10
"380";7
"381";10
"382";8
"383";8
"384";8
"385";7
"386";8
"387";8
"388";7
"389";7
"390";8
"391";7
"392";7
"393";8
"394";8
"395";7
"396";10
"397";2
"398";10
"399";10
"400";10
"401";10
"402";0
"403";10
"404";2
"405";10
"406";10
"407";10
"408";10
"409";10
"410";10
"411";10
"412";7
"413";10
"414";10
"415";10
"416";9
"417";10
"418";10
"419";2
"420";10
"421";2
"422";8
"423";2
"424";10
"425";10
"426";0
"427";8
"428";2
"429";10
"430";8
"431";8
"432";8
"433";0
"434";8
"435";8
"436";0
"437";2
"438";2
"439";2
"440";2
"441";0
"442";8
"443";10
"444";5
"445";10
"446";10
"447";10
"448";9
"449";10
"450";10
"451";10
"452";2
"453";10
"454";10
"455";8
"456";8
"457";10
"458";7
"459";10
"460";7
"461";2
"462";10
"463";2
"464";10
"465";8
"466";10
"467";7
"468";8
"469";10
"470";10
"471";2
"472";2
"473";10
"474";10
"475";2
"476";10
"477";2
"478";0
"479";10
"480";2
"481";2
"482";10
"483";8
"484";10
"485";10
"486";2
"487";2
"488";8
"489";10
"490";2
"491";10
"492";2
"493";8
"494";6
"495";2
"496";8
"497";7
"498";7
"499";7
"500";2
"501";8
"502";8
"503";9
"504";8
"505";2
"506";2
"507";2
"508";2
"509";2
"510";10
"511";8
"512";10
"513";2
"514";7
"515";8
"516";10
"517";1
"518";8
"519";2
"520";10
"521";10
"522";10
"523";10
"524";10
"525";10
"526";7
"527";10
"528";2
"529";7
"530";7
"531";10
"532";10
"533";8
"534";10
"535";10
"536";8
"537";2
"538";7
"539";10
"540";10
"541";10
"542";10
"543";8
"544";10
"545";10
"546";10
"547";10
"548";7
"549";10
"550";10
"551";10
"552";7
"553";2
"554";0
"555";1
"556";10
"557";2
"558";10
"559";1
"560";1
"561";8
"562";2
"563";2
"564";10
"565";2
"566";2
"567";2
"568";2
"569";2
"570";10
"571";2
"572";8
"573";10
"574";2
"575";0
"576";7
"577";10
"578";8
"579";8
"580";8
"581";7
"582";10
"583";7
"584";7
"585";10
"586";6
"587";2
"588";6
"589";8
"590";10
"591";0
"592";2
"593";10
"594";10
"595";10
"596";5
"597";6
"598";0
"599";7
"600";5
"601";10
"602";10
"603";10
"604";2
"605";10
"606";10
"607";8
"608";10
"609";9
"610";5
"611";10
"612";10
"613";9
"614";10
"615";10
"616";10
"617";2
"618";2
"619";2
"620";10
"621";7
"622";2
"623";7
"624";2
"625";10
"626";10
"627";10
"628";2
"629";10
"630";7
"631";10
"632";10
"633";10
"634";10
"635";10
"636";8
"637";10
"638";0
"639";7
"640";0
"641";10
"642";10
"643";10
"644";10
"645";10
"646";10
"647";10
"648";10
"649";10
"650";10
"651";10
"652";10
"653";10
"654";5
"655";10
"656";7
"657";10
"658";10
"659";10
"660";10
"661";0
"662";10
"663";10
"664";10
"665";10
"666";10
"667";10
"668";8
"669";10
"670";10
"671";10
"672";10
"673";10
"674";0
"675";10
"676";0
"677";10
"678";10
"679";10
"680";0
"681";10
"682";0
"683";10
"684";2
"685";10
"686";10
"687";2
"688";0
"689";10
"690";10
"691";10
"692";10
"693";10
"694";10
"695";10
"696";8
"697";10
"698";8
"699";7
"700";2
"701";10
"702";0
"703";10
"704";10
"705";0
"706";10
"707";10
"708";7
"709";10
"710";10
"711";10
"712";10
"713";10
"714";10
"715";10
"716";9
"717";0
"718";10
"719";10
"720";10
"721";0
"722";10
"723";10
"724";10
"725";10
"726";1
"727";10
"728";10
"729";10
"730";10
"731";10
"732";10
"733";8
"734";10
"735";8
"736";10
"737";7
"738";7
"739";10
"740";10
"741";0
"742";10
"743";10
"744";0
"745";10
"746";10
"747";8
"748";10
"749";10
"750";10
"751";10
"752";8
"753";8
"754";2
"755";10
"756";0
"757";8
"758";2
"759";8
"760";2
"761";7
"762";8
"763";2
"764";7
"765";0
"766";8
"767";8
"768";10
"769";8
"770";2
"771";2
"772";2
"773";10
"774";10
"775";10
"776";7
"777";6
"778";8
"779";7
"780";6
"781";8
"782";10
"783";10
"784";10
"785";10
"786";8
"787";8
"788";4
"789";10
"790";10
"791";10
"792";10
"793";10
"794";10
"795";10
"796";10
"797";10
"798";10
"799";8
"800";10
"801";10
"802";7
"803";8
"804";10
"805";10
"806";10
"807";10
"808";10
"809";8
"810";8
"811";8
"812";0
"813";8
"814";8
"815";7
"816";8
"817";8
"818";0
"819";10
"820";8
"821";8
"822";0
"823";10
"824";10
"825";10
"826";7
"827";7
"828";0
"829";3
"830";10
"831";8
"832";6
"833";7
"834";10
"835";10
"836";10
"837";10
"838";8
"839";8
"840";10
"841";10
"842";10
"843";10
"844";7
"845";8
"846";10
"847";8
"848";10
"849";8
"850";10
"851";10
"852";8
"853";2
"854";8
"855";10
"856";2
"857";8
"858";2
"859";2
"860";10
"861";10
"862";10
"863";8
"864";2
"865";10
"866";2
"867";9
"868";10
"869";8
"870";1
"871";2
"872";2
"873";2
"874";2
"875";8
"876";8
"877";10
"878";2
"879";10
"880";2
"881";1
"882";2
"883";8
"884";10
"885";8
"886";9
"887";2
"888";2
"889";10
"890";8
"891";1
"892";8
"893";9
"894";0
"895";8
"896";9
"897";8
"898";7
"899";8
"900";10
"901";7
"902";2
"903";8
"904";8
"905";8
"906";8
"907";8
"908";8
"909";9
"910";8
"911";8
"912";8
"913";10
"914";9
"915";10
"916";10
"917";10
"918";8
"919";10
"920";8
"921";8
"922";8
"923";8
"924";8
"925";2
"926";8
"927";10
"928";7
"929";8
"930";8
"931";8
"932";8
"933";8
"934";8
"935";8
"936";8
"937";8
"938";8
"939";2
"940";8
"941";2
"942";10
"943";8
"944";2
"945";8
"946";8
"947";8
"948";8
"949";8
"950";2
"951";10
"952";10
"953";10
"954";0
"955";0
"956";0
"957";8
"958";8
"959";8
"960";7
"961";8
"962";8
"963";8
"964";8
"965";8
"966";8
"967";10
"968";8
"969";2
"970";8
"971";8
"972";2
"973";9
"974";7
"975";1
"976";2
"977";2
"978";8
"979";10
"980";10
"981";7
"982";10
"983";8
"984";7
"985";8
"986";8
"987";9
"988";10
"989";8
"990";8
"991";10
"992";10
"993";0
"994";2
"995";0
"996";1
"997";1
"998";2
"999";1
"1000";1
"1001";5
"1002";0
"1003";10
"1004";1
"1005";1
"1006";10
"1007";3
"1008";1
"1009";2
"1010";5
"1011";10
"1012";1
"1013";10
"1014";2
"1015";10
"1016";7
"1017";10
"1018";8
"1019";8
"1020";10
"1021";10
"1022";10
"1023";8
"1024";1
"1025";8
"1026";7
"1027";6
"1028";8
"1029";0
"1030";8
"1031";10
"1032";10
"1033";8
"1034";8
"1035";8
"1036";10
"1037";10
"1038";8
"1039";8
"1040";8
"1041";8
"1042";8
"1043";10
"1044";10
"1045";2
"1046";8
"1047";8
"1048";7
"1049";2
"1050";8
"1051";10
"1052";10
"1053";10
"1054";8
"1055";10
"1056";8
"1057";2
"1058";10
"1059";7
"1060";7
"1061";7
"1062";8
"1063";8
"1064";8
"1065";10
"1066";8
"1067";10
"1068";7
"1069";8
"1070";7
"1071";8
"1072";1
"1073";10
"1074";10
"1075";7
"1076";8
"1077";8
"1078";8
"1079";10
"1080";8
"1081";8
"1082";10
"1083";8
"1084";8
"1085";8
"1086";8
"1087";8
"1088";9
"1089";8
"1090";5
"1091";10
"1092";10
"1093";10
"1094";10
"1095";2
"1096";0
"1097";10
"1098";2
"1099";10
"1100";8
"1101";10
"1102";10
"1103";10
"1104";1
"1105";8
"1106";2
"1107";8
"1108";8
"1109";9
"1110";10
"1111";2
"1112";10
"1113";10
"1114";10
"1115";10
"1116";5
"1117";5
"1118";8
"1119";2
"1120";8
"1121";2
"1122";8
"1123";2
"1124";8
"1125";7
"1126";2
"1127";8
"1128";8
"1129";8
"1130";8
"1131";7
"1132";8
"1133";8
"1134";8
"1135";8
"1136";10
"1137";8
"1138";10
"1139";2
"1140";2
"1141";6
"1142";2
"1143";6
"1144";7
"1145";6
"1146";8
"1147";2
"1148";8
"1149";8
"1150";10
"1151";2
"1152";2
"1153";8
"1154";8
"1155";2
"1156";7
"1157";5
"1158";8
"1159";7
"1160";8
"1161";6
"1162";8
"1163";8
"1164";8
"1165";10
"1166";2
"1167";8
"1168";2
"1169";8
"1170";10
"1171";8
"1172";2
"1173";7
"1174";0
"1175";8
"1176";8
"1177";8
"1178";2
"1179";8
"1180";7
"1181";10
"1182";2
"1183";5
"1184";0
"1185";2
"1186";8
"1187";8
"1188";7
"1189";8
"1190";8
"1191";7
"1192";8
"1193";5
"1194";7
"1195";8
"1196";7
"1197";8
"1198";10
"1199";2
"1200";5
"1201";10
"1202";10
"1203";2
"1204";10
"1205";2
"1206";8
"1207";2
"1208";8
"1209";8
"1210";8
"1211";2
"1212";2
"1213";10
"1214";0
"1215";8
"1216";10
"1217";7
"1218";10
"1219";8
"1220";7
"1221";7
"1222";7
"1223";8
"1224";10
"1225";7
"1226";7
"1227";10
"1228";2
"1229";7
"1230";7
"1231";10
"1232";2
"1233";10
"1234";10
"1235";2
"1236";2
"1237";10
"1238";2
"1239";2
"1240";10
"1241";0
"1242";3
"1243";10
"1244";10
"1245";10
"1246";7
"1247";8
"1248";10
"1249";10
"1250";0
"1251";10
"1252";2
"1253";10
"1254";2
"1255";2
"1256";10
"1257";10
"1258";2
"1259";2
"1260";2
"1261";8
"1262";2
"1263";2
"1264";0
"1265";8
"1266";2
"1267";8
"1268";6
"1269";8
"1270";2
"1271";2
"1272";2
"1273";7
"1274";8
"1275";5
"1276";10
"1277";10
"1278";2
"1279";10
"1280";10
"1281";10
"1282";10
"1283";3
"1284";1
"1285";10
"1286";10
"1287";10
"1288";10
"1289";10
"1290";10
"1291";7
"1292";10
"1293";10
"1294";2
"1295";10
"1296";10
"1297";10
"1298";10
"1299";10
"1300";10
"1301";7
"1302";10
"1303";0
"1304";4
"1305";9
"1306";10
"1307";10
"1308";10
"1309";10
"1310";10
"1311";8
"1312";9
"1313";8
"1314";8
"1315";10
"1316";7
"1317";3
"1318";7
"1319";2
"1320";10
"1321";3
"1322";7
"1323";2
"1324";7
"1325";10
"1326";7
"1327";7
"1328";7
"1329";7
"1330";0
"1331";2
"1332";0
"1333";10
"1334";8
"1335";2
"1336";0
"1337";10
"1338";2
"1339";2
"1340";2
"1341";8
"1342";0
"1343";2
"1344";7
"1345";7
"1346";7
"1347";10
"1348";10
"1349";10
"1350";10
"1351";8
"1352";7
"1353";8
"1354";2
"1355";10
"1356";10
"1357";8
"1358";10
"1359";10
"1360";10
"1361";10
"1362";2
"1363";3
"1364";10
"1365";5
"1366";10
"1367";10
"1368";8
"1369";10
"1370";10
"1371";10
"1372";7
"1373";10
"1374";10
"1375";10
"1376";8
"1377";8
"1378";2
"1379";2
"1380";8
"1381";10
"1382";7
"1383";10
"1384";10
"1385";10
"1386";10
"1387";10
"1388";10
"1389";8
"1390";10
"1391";10
"1392";8
"1393";7
"1394";0
"1395";7
"1396";7
"1397";8
"1398";7
"1399";10
"1400";7
"1401";10
"1402";10
"1403";7
"1404";8
"1405";7
"1406";2
"1407";10
"1408";9
"1409";10
"1410";10
"1411";10
"1412";10
"1413";0
"1414";10
"1415";5
"1416";8
"1417";10
"1418";2
"1419";2
"1420";2
"1421";10
"1422";7
"1423";10
"1424";10
"1425";8
"1426";8
"1427";2
"1428";2
"1429";2
"1430";10
"1431";8
"1432";10
"1433";1
"1434";10
"1435";7
"1436";8
"1437";10
"1438";10
"1439";8
"1440";0
"1441";10
"1442";10
"1443";0
"1444";0
"1445";10
"1446";10
"1447";10
"1448";2
"1449";10
"1450";10
"1451";7
"1452";2
"1453";8
"1454";10
"1455";10
"1456";7
"1457";8
"1458";8
"1459";8
"1460";8
"1461";2
"1462";7
"1463";7
"1464";6
"1465";2
"1466";2
"1467";8
"1468";8
"1469";10
"1470";8
"1471";2
"1472";6
"1473";8
"1474";6
"1475";6
"1476";4
"1477";10
"1478";10
"1479";0
"1480";8
"1481";8
"1482";8
"1483";0
"1484";8
"1485";9
"1486";7
"1487";10
"1488";10
"1489";10
"1490";10
"1491";7
"1492";10
"1493";10
"1494";8
"1495";8
"1496";8
"1497";7
"1498";9
"1499";8
"1500";8
"1501";8
"1502";7
"1503";10
"1504";10
"1505";8
"1506";8
"1507";2
"1508";10
"1509";2
"1510";10
"1511";10
"1512";10
"1513";2
"1514";10
"1515";10
"1516";10
"1517";10
"1518";10
"1519";2
"1520";10
"1521";1
"1522";10
"1523";8
"1524";0
"1525";0
"1526";0
"1527";0
"1528";1
"1529";1
"1530";10
"1531";10
"1532";9
"1533";10
"1534";10
"1535";2
"1536";8
"1537";7
"1538";10
"1539";10
"1540";10
"1541";10
"1542";10
"1543";2
"1544";2
"1545";0
"1546";2
"1547";10
"1548";10
"1549";2
"1550";10
"1551";2
"1552";2
"1553";10
"1554";10
"1555";10
"1556";7
"1557";8
"1558";8
"1559";0
"1560";10
"1561";10
"1562";10
"1563";10
"1564";10
"1565";7
"1566";10
"1567";10
"1568";10
"1569";1
"1570";10
"1571";10
"1572";2
"1573";7
"1574";7
"1575";10
"1576";0
"1577";2
"1578";2
"1579";2
"1580";2
"1581";2
"1582";10
"1583";10
"1584";8
"1585";8
"1586";8
"1587";7
"1588";10
"1589";3
"1590";7
"1591";10
"1592";2
"1593";10
"1594";10
"1595";10
"1596";1
"1597";1
"1598";1
"1599";1
"1600";10
"1601";10
"1602";10
"1603";10
"1604";2
"1605";10
"1606";2
"1607";10
"1608";10
"1609";10
"1610";7
"1611";10
"1612";8
"1613";8
"1614";8
"1615";10
"1616";10
"1617";2
"1618";0
"1619";9
"1620";10
"1621";10
"1622";10
"1623";7
"1624";10
"1625";10
"1626";10
"1627";10
"1628";10
"1629";10
"1630";10
"1631";0
"1632";10
"1633";2
"1634";10
"1635";10
"1636";2
"1637";10
"1638";0
"1639";10
"1640";10
"1641";10
"1642";10
"1643";10
"1644";8
"1645";10
"1646";8
"1647";2
"1648";10
"1649";10
"1650";0
"1651";2
"1652";8
"1653";10
"1654";2
"1655";0
"1656";8
"1657";9
"1658";10
"1659";10
"1660";10
"1661";3
"1662";10
"1663";8
"1664";10
"1665";8
"1666";2
"1667";8
"1668";5
"1669";2
"1670";8
"1671";8
"1672";7
"1673";10
"1674";10
"1675";10
"1676";10
"1677";7
"1678";10
"1679";2
"1680";2
"1681";2
"1682";2
"1683";2
"1684";7
"1685";2
"1686";9
"1687";0
"1688";2
"1689";10
"1690";2
"1691";2
"1692";5
"1693";8
"1694";8
"1695";2
"1696";0
"1697";2
"1698";2
"1699";0
"1700";8
"1701";8
"1702";7
"1703";7
"1704";8
"1705";2
"1706";2
"1707";10
"1708";2
"1709";2
"1710";5
"1711";7
"1712";8
"1713";10
"1714";2
"1715";0
"1716";8
"1717";7
"1718";8
"1719";10
"1720";10
"1721";10
"1722";2
"1723";2
"1724";7
"1725";10
"1726";10
"1727";8
"1728";10
"1729";7
"1730";10
"1731";10
"1732";10
"1733";8
"1734";10
"1735";10
"1736";0
"1737";10
"1738";10
"1739";0
"1740";10
"1741";10
"1742";10
"1743";0
"1744";2
"1745";9
"1746";0
"1747";0
"1748";10
"1749";0
"1750";7
"1751";10
"1752";0
"1753";0
"1754";10
"1755";10
"1756";10
"1757";2
"1758";10
"1759";0
"1760";2
"1761";10
"1762";10
"1763";10
"1764";10
"1765";7
"1766";7
"1767";10
"1768";2
"1769";10
"1770";10
"1771";0
"1772";0
"1773";2
"1774";2
"1775";2
"1776";8
"1777";0
"1778";10
"1779";10
"1780";10
"1781";10
"1782";2
"1783";10
"1784";10
"1785";10
"1786";10
"1787";10
"1788";10
"1789";2
"1790";2
"1791";2
"1792";8
"1793";2
"1794";10
"1795";10
"1796";10
"1797";10
"1798";2
"1799";10
"1800";10
"1801";10
"1802";8
"1803";10
"1804";10
"1805";2
"1806";2
"1807";10
"1808";10
"1809";10
"1810";8
"1811";10
"1812";2
"1813";10
"1814";10
"1815";4
"1816";10
"1817";10
"1818";7
"1819";10
"1820";10
"1821";10
"1822";4
"1823";10
"1824";10
"1825";2
"1826";0
"1827";3
"1828";10
"1829";10
"1830";1
"1831";10
"1832";10
"1833";2
"1834";10
"1835";10
"1836";10
"1837";10
"1838";10
"1839";10
"1840";10
"1841";10
"1842";10
"1843";8
"1844";8
"1845";7
"1846";7
"1847";10
"1848";8
"1849";8
"1850";8
"1851";8
"1852";8
"1853";8
"1854";7
"1855";7
"1856";8
"1857";10
"1858";8
"1859";0
"1860";8
"1861";8
"1862";8
"1863";8
"1864";8
"1865";8
"1866";8
"1867";9
"1868";7
"1869";1
"1870";8
"1871";8
"1872";7
"1873";8
"1874";8
"1875";10
"1876";8
"1877";0
"1878";7
"1879";10
"1880";10
"1881";1
"1882";10
"1883";8
"1884";0
"1885";10
"1886";10
"1887";7
"1888";10
"1889";10
"1890";8
"1891";10
"1892";8
"1893";2
"1894";7
"1895";8
"1896";10
"1897";10
"1898";0
"1899";10
"1900";10
"1901";7
"1902";2
"1903";10
"1904";7
"1905";7
"1906";2
"1907";7
"1908";7
"1909";10
"1910";10
"1911";10
"1912";2
"1913";7
"1914";2
"1915";10
"1916";2
"1917";10
"1918";10
"1919";2
"1920";1
"1921";2
"1922";10
"1923";7
"1924";10
"1925";10
"1926";10
"1927";10
"1928";7
"1929";8
"1930";9
"1931";7
"1932";9
"1933";8
"1934";10
"1935";10
"1936";8
"1937";8
"1938";2
"1939";8
"1940";0
"1941";10
"1942";10
"1943";2
"1944";10
"1945";2
"1946";0
"1947";5
"1948";10
"1949";2
"1950";10
"1951";2
"1952";10
"1953";2
"1954";2
"1955";8
"1956";8
"1957";8
"1958";1
"1959";1
"1960";1
"1961";1
"1962";2
"1963";10
"1964";3
"1965";2
"1966";8
"1967";8
"1968";8
"1969";2
"1970";8
"1971";8
"1972";8
"1973";2
"1974";2
"1975";10
"1976";0
"1977";10
"1978";7
"1979";10
