"";"";"";"";"*postReposts_13";""
"1";"*postReposts_13";"1.43472896083077";"-0.332921147600353";"2.79606709598345";"5"
"2";"*commentDate_12-12-2024";"1.89050158166782";"-0.195773857074829";"0.999022897987855";"24"
"3";"*commentDate_10-4-2023";"-0.457550028390169";"0.578797004849478";"0.94085340409349";"30"
"4";"*a_0940";"-0.436062792692094";"0.52398379609636";"0.9350894722866";"32"
"5";"*postComments_424";"-0.436062792692094";"0.52398379609636";"0.9350894722866";"34"
"6";"*postDate_29-9-2025";"-0.436062792692094";"0.52398379609636";"0.9350894722866";"36"
"7";"*commentDate_4-7-2025";"-0.289045795434272";"0.579795169059378";"0.91498498995818";"44"
"8";"*commentDate_8-12-2024";"1.74111318979961";"-0.251648869020714";"0.908133021780459";"50"
"9";"*commentDate_11-4-2023";"-0.42569048262338";"0.625315767650855";"0.901891058183666";"52"
"10";"*postDate_23-12-2024";"-0.367315023661657";"-0.784144039735827";"0.898478983650682";"55"
"11";"*postDate_14-12-2025";"1.8262340690995";"-0.0779067727952007";"0.891297217887237";"57"
"12";"*commentDate_8-4-2023";"-0.443702648028463";"0.561266843832047";"0.8894160008518";"58"
"13";"*a_0936";"-0.440448969317788";"0.576697467376985";"0.886212636852895";"59"
"14";"*postComments_124";"-0.440448969317788";"0.576697467376985";"0.886212636852895";"60"
"15";"*postReposts_50";"-0.440448969317788";"0.576697467376985";"0.886212636852895";"61"
"16";"*postDate_17-3-2025";"-0.353408277762399";"0.0625855443256662";"0.865506616629732";"70"
"17";"*commentDate_5-7-2025";"-0.236022878463668";"0.562839305132055";"0.861183768568448";"79"
"18";"*postReposts_4900";"-0.304695355055225";"-0.93499099125395";"0.860974654858836";"80"
"19";"*commentDate_7-12-2024";"1.45195756354753";"-0.242387452680559";"0.858064802647715";"81"
"20";"*postLikes_10500";"-0.323625345954007";"0.162453099067042";"0.854805666033457";"84"
"21";"*postComments_397";"-0.323625345954007";"0.162453099067042";"0.854805666033457";"85"
"22";"*postReposts_288";"-0.323625345954007";"0.162453099067042";"0.854805666033457";"86"
"23";"*postDate_3-12-2025";"-0.323625345954007";"0.162453099067042";"0.854805666033457";"87"
"24";"*a_0805";"-0.335255547349601";"0.14576349871197";"0.854226302793011";"88"
"25";"*postLikes_128700";"-0.335255547349601";"0.14576349871197";"0.854226302793011";"89"
"26";"*postDate_24-2-2025";"-0.335255547349601";"0.14576349871197";"0.854226302793011";"90"
"27";"*commentDate_15-4-2023";"-0.465023486170986";"0.7101566033644";"0.85372730587541";"91"
"28";"*commentDate_9-7-2025";"0.31834018224355";"0.472426866366537";"0.85051520640663";"93"
"29";"*commentDate_31-3-2025";"-0.35711536318937";"-0.682934684305334";"0.849707377031004";"94"
"30";"*postDate_27-4-2025";"-0.433953371433913";"0.0593883371894412";"0.848178401019277";"97"
"31";"*postReposts_34";"-0.352019779123098";"-0.0208501018963555";"0.847038220612887";"99"
"32";"*postReposts_41";"-0.342370841750484";"0.128125152615067";"0.845469330223425";"101"
"33";"*commentDate_8-7-2025";"-0.0433126543245201";"0.33974167182918";"0.840743037845782";"105"
"34";"*commentDate_14-4-2023";"-0.433061588240203";"0.445863701350161";"0.839128723012972";"106"
"35";"*postLikes_3200";"-0.384374913963117";"-0.105486569345545";"0.838880098101159";"107"
"36";"*commentDate_20-2-2022";"-0.158108810694694";"0.442199116099241";"0.837357976073487";"109"
"37";"*a_0825";"-0.360995581595636";"0.267704452566062";"0.836605112962148";"110"
"38";"*postLikes_39800";"-0.360995581595636";"0.267704452566062";"0.836605112962148";"111"
"39";"*postComments_884";"-0.360995581595636";"0.267704452566062";"0.836605112962148";"112"
"40";"*postReposts_64";"-0.360995581595636";"0.267704452566062";"0.836605112962148";"113"
"41";"*postDate_30-3-2025";"-0.360995581595636";"0.267704452566062";"0.836605112962148";"114"
"42";"*postLikes_898";"-0.304197972766177";"0.486799083302791";"0.835659666338038";"116"
"43";"*postDate_20-2-2022";"-0.304197972766177";"0.486799083302791";"0.835659666338038";"117"
"44";"*a_0946";"-0.418095243957913";"-0.195730632308203";"0.835464529380226";"118"
"45";"*postDate_8-10-2025";"-0.418095243957913";"-0.195730632308203";"0.835464529380226";"119"
"46";"*a_0906";"-0.391405505426496";"0.09941064240336";"0.834212266175754";"120"
"47";"*postLikes_18800";"-0.391405505426496";"0.09941064240336";"0.834212266175754";"121"
"48";"*postComments_323";"-0.391405505426496";"0.09941064240336";"0.834212266175754";"122"
"49";"*postReposts_160";"-0.391405505426496";"0.09941064240336";"0.834212266175754";"123"
"50";"*postDate_8-8-2025";"-0.391405505426496";"0.09941064240336";"0.834212266175754";"124"
"51";"*commentDate_14-3-2025";"-0.36334946260908";"0.0937453018581021";"0.833977214840207";"125"
"52";"*commentDate_6-12-2024";"1.32871879446348";"-0.284284802849982";"0.833590300720689";"126"
"53";"*postReposts_1";"-0.29213634596319";"-0.508649918081091";"0.833467063399536";"127"
"54";"*a_0821";"-0.407127285217066";"-0.125336637179457";"0.833184706134823";"128"
"55";"*postComments_331";"-0.407127285217066";"-0.125336637179457";"0.833184706134823";"129"
"56";"*postDate_23-3-2025";"-0.407127285217066";"-0.125336637179457";"0.833184706134823";"130"
"57";"*a_0948";"-0.360080172451348";"-0.00423065830453899";"0.832726967513398";"131"
"58";"*postLikes_33200";"-0.360080172451348";"-0.00423065830453899";"0.832726967513398";"132"
"59";"*postComments_266";"-0.360080172451348";"-0.00423065830453899";"0.832726967513398";"133"
"60";"*postReposts_591";"-0.360080172451348";"-0.00423065830453899";"0.832726967513398";"134"
"61";"*postDate_12-10-2025";"-0.360080172451348";"-0.00423065830453899";"0.832726967513398";"135"
"62";"*commentLikes_1";"-0.20186836842212";"-0.531434732508572";"0.83256919148828";"136"
"63";"*postReposts_14";"-0.406374784259988";"-0.119358983148523";"0.832007971146804";"137"
"64";"*a_0528";"-0.321664423150143";"0.0989675657220513";"0.831481155117449";"138"
"65";"*postLikes_28200";"-0.321664423150143";"0.0989675657220513";"0.831481155117449";"139"
"66";"*postComments_302";"-0.321664423150143";"0.0989675657220513";"0.831481155117449";"140"
