*rts_a;4692;8826;1057;789;2144;627;6855;14357;1600;14932
*a_0001;0;4;0;0;1;0;1;2;1;11
*postLikes_602;0;4;0;0;1;0;1;2;1;11
*postComments_30;1;53;2;1;11;4;46;72;4;67
*postReposts_0;266;2410;167;95;411;145;2578;3913;721;5607
*postDate_25-6-2021;0;4;0;0;1;0;1;2;1;11
*commentDate_11-7-2021;0;4;0;0;2;0;4;1;0;17
*commentLikes_1;529;1983;153;157;324;102;1174;2405;285;3464
*lang_fr;123;3746;1023;753;2019;485;6529;13798;1507;8912
-*monsieur_elstir;0;0;0;0;0;0;0;0;0;1
*commentDate_10-7-2021;0;1;0;0;0;0;1;1;0;0
*commentLikes_0;3428;4294;722;370;1070;376;2958;6569;789;7820
-*florianlisi;0;0;0;0;0;0;0;1;0;0
*commentDate_9-7-2021;2;12;1;0;0;0;2;1;0;6
-*gerardsermier;0;0;0;0;0;0;0;1;0;2
*commentDate_29-6-2021;0;7;1;0;1;0;4;3;0;6
-*the_greeny_hope;0;0;0;0;0;0;0;0;0;1
*commentDate_27-6-2021;1;3;0;0;0;0;0;4;0;8
*lang_other;4569;5080;34;36;125;142;326;559;93;6020
-*roro_drigo1982;0;0;0;0;0;0;0;0;0;1
*commentDate_25-6-2021;0;4;0;0;1;0;1;0;1;5
-*ritatouille_30;0;0;0;0;0;0;1;0;0;0
*commentLikes_2;215;878;65;88;185;37;612;1207;120;1121
-*c_pianelli;0;0;0;0;1;0;0;0;0;1
-*p_z_so;0;0;0;0;0;0;0;0;1;1
-*mademoiselle_sfl;0;0;0;0;0;0;0;0;0;1
-*gabrieldubler;0;2;0;0;1;0;5;0;1;1
*commentLikes_6;37;93;8;18;24;4;124;289;20;139
-*bouvier1173;0;2;0;0;0;0;0;1;0;0
-*mariebcorse;0;2;0;0;0;0;0;3;0;1
-*libellule_verte;0;0;0;0;0;0;0;0;0;2
-*elisasilveira_ch;0;1;0;0;0;0;0;0;0;1
-*linstant_paradis;0;0;0;0;0;0;0;0;0;1
*a_0002;1;5;0;0;0;0;1;6;0;10
*postLikes_915;1;5;0;0;0;0;1;6;0;10
*postComments_37;4;47;1;0;2;1;37;105;2;67
*postDate_27-6-2021;1;5;0;0;0;0;1;6;0;10
*commentDate_13-6-2022;0;1;0;0;0;0;1;0;0;1
-*gabbaboy;0;1;0;0;0;0;0;0;0;0
*commentDate_6-7-2021;2;0;0;0;0;0;0;3;0;9
-*chantalsedent;0;0;0;0;0;0;0;2;0;0
*commentDate_30-6-2021;0;0;0;0;0;0;0;0;0;3
-*laboitesauvage;0;0;0;0;0;0;0;0;0;0
*commentDate_28-6-2021;0;3;0;0;0;0;1;2;0;17
-*fred29w;0;0;0;0;0;0;0;0;0;0
-*nisbiyyah;0;0;0;0;0;0;0;0;0;1
-*pierrokxz;0;0;0;0;0;0;0;0;0;1
-*emiliano_delorenzi;0;0;0;0;0;0;0;0;0;1
-*lecafebistrot;0;1;0;0;0;0;1;0;0;0
*commentLikes_5;54;175;6;13;40;10;203;343;51;231
-*chill_phil_official;0;0;0;0;0;0;0;5;0;0
