"";"classe 1";"classe 2"
"aller";0;1
"voir";1;0
"suisse";0;1
"emji_visage_riant_aux_larmes";1;0,001
"parler";1;0,078
"gens";1;0,08
"femme";1;0
"monde";0;1
"enfant";1;0
"vie";1;0
"homme";1;0
"prendre";0;1
"penser";1;0
"temps";1;0
"comprendre";1;0
"chose";1;0
"mettre";0;1
"passer";0,407;1
"pays";0;1
"époque";1;0
"année";1;0
"vraiment";1;0
"petit";1;0
"grand";0,197;1
"jour";1;0
"vrai";1;0
"payer";0;1
"trouver";1;0,02
"donner";1;0,176
"vivre";1;0,001
"problème";0;1
"emji_visage_qui_pleure";1;0
"rester";0;1
"venir";0,089;1
"beau";1;0
"changer";1;0
"commentaire";1;0
"connaître";1;0
"aimer";1;0
"question";1;0
"seul";1;0,532
"france";0;1
"français";0;1
"travail";0;1
"demander";0,328;1
"fois";0,05;1
"devenir";0,003;1
"arrêter";0;1
"emji_applaudissements";1;0
"cas";0;1
"sentir";1;0
"jeune";1;0
"tellement";1;0
"raison";1;0
"humain";1;0
"laisser";1;0,009
"exister";1;0,001
"besoin";0;1
"animal";1;0
"travailler";0;1
"arriver";1;0,068
"riche";0;1
"argent";0;1
"emji_coeur_rouge";1;0
"emji_visage_faisant_un_clin_d_oeil";1;0
"niveau";0;1
"droit";0;1
"regarder";1;0
"place";0;1
"partir";0;1
"ca";1;0
"etc";0;1
"plutôt";0;1
"accord";0;1
"utiliser";0;1
"coup";1;0,078
"moment";1;0
"école";1;0
"genre";1;0,007
"rendre";0;1
"apprendre";1;0
"police";0;1
"part";0;1
"vidéo";1;0
"sujet";0,164;1
"société";0;1
"lire";1;0
"importer";1;0,346
"premier";1;0,864
"exemple";0;1
"sûr";1;0,156
"compte";0;1
"cher";0;1
"politique";0;1
"social";0;1
"mot";1;0
"perdre";0,064;1
"permettre";0;1
"malheureusement";1;0
"famille";1;0,005
"pauvre";0,325;1
"manquer";1;0,084
"écrire";1;0
"parent";1;0
"idée";0;1
"sortir";1;0
"emji_se_rouler_par_terre_de_rire";1;0,697
"emji_visage_en_pleine_réflexion";1;0
"jouer";1;0
"cause";0;1
"meilleur";0,126;1
"genève";0;1
"état";0;1
"partie";0;1
"système";0;1
"revenir";0;1
"salaire";0;1
"impôt";0;1
"histoire";1;0
"finir";1;0,753
"continuer";0;1
"manger";0,996;1
"gros";0;1
"fin";1;0
"entreprise";0;1
"gauche";0;1
"aider";0;1
"dernier";1;0
"lieu";0;1
"faux";0;1
"rts";1;0,34
"côté";0,001;1
"oublier";0,256;1
"appeler";1;0
"triste";1;0
"simplement";0;1
"simple";1;0,169
"espérer";1;0
"souvenir";1;0
"respect";1;0
"population";0;1
"heure";1;0,987
"prix";0;1
"classe";0,021;1
"entendre";1;0
"ville";0;1
"moyen";0;1
"répondre";1;0
"public";0;1
"droite";0;1
"attendre";1;0,416
"normal";0;1
"commencer";0;1
"nom";1;0
"créer";0;1
"dieu";1;0
"chat";1;0
"servir";0;1
"nouveau";0;1
"chercher";0,175;1
"montrer";0,008;1
"santé";0;1
"mauvais";1;0,058
"violence";1;0,076
"poser";1;0
"emji_visage_avec_bouche_ouverte";1;0
"article";0;1
"service";0;1
"façon";1;0,005
"réponse";1;0
"mois";0;1
"acheter";0;1
"voiture";0;1
"pareil";1;0,003
"essayer";1;0
"rapport";0;1
"justement";0;1
"fille";1;0
"seulement";0;1
"pire";1;0,007
"super";1;0
"réalité";0;1
"garder";1;0,429
"gagner";0;1
"assurance";0;1
"loi";0;1
"sembler";0,492;1
