"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"1";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"2";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"3";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"4";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"5";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"6";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"7";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"8";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"9";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"10";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"11";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"12";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"13";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"14";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"15";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"16";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"17";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"18";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"19";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"20";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"21";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"22";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"23";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"24";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"25";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"26";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"27";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"28";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"29";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"30";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"31";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"32";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"33";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"34";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"35";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"36";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"37";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"38";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"39";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"40";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"41";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"42";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"43";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"44";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"45";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"46";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"47";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"48";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"49";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"50";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"51";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"52";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"53";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"54";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"55";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"56";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"57";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"58";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"59";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"60";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"61";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"62";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"63";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"64";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;36;36
"65";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"66";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"67";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"68";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"69";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"70";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"71";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"72";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"73";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"74";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"75";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"76";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"77";3;5;7;9;11;13;14;16;16;16;16;16;16;16;16;16;16;16;16
"78";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
"79";3;5;7;9;11;13;14;17;19;21;22;25;27;28;30;33;35;37;38
