"";"V1"
"1";12
"2";0
"3";11
"4";12
"5";11
"6";10
"7";3
"8";12
"9";3
"10";2
"11";9
"12";11
"13";0
"14";11
"15";9
"16";8
"17";2
"18";3
"19";12
"20";9
"21";11
"22";11
"23";11
"24";11
"25";9
"26";9
"27";3
"28";2
"29";9
"30";11
"31";3
"32";0
"33";1
"34";5
"35";2
"36";9
"37";3
"38";12
"39";11
"40";9
"41";11
"42";3
"43";12
"44";12
"45";11
"46";11
"47";0
"48";5
"49";12
"50";1
"51";2
"52";3
"53";9
"54";3
"55";3
"56";2
"57";3
"58";9
"59";12
"60";9
"61";1
"62";1
"63";1
"64";2
"65";1
"66";9
"67";1
"68";1
"69";1
"70";1
"71";1
"72";1
"73";9
"74";11
"75";12
"76";1
"77";1
"78";8
"79";1
"80";4
"81";8
"82";1
"83";0
"84";1
"85";1
"86";1
"87";1
"88";1
"89";9
"90";7
"91";7
"92";7
"93";7
"94";7
"95";11
"96";7
"97";7
"98";7
"99";7
"100";8
"101";7
"102";7
"103";7
"104";7
"105";9
"106";7
"107";7
"108";7
"109";12
"110";7
"111";7
"112";7
"113";7
"114";7
"115";0
"116";7
"117";7
"118";7
"119";7
"120";7
"121";11
"122";11
"123";7
"124";7
"125";9
"126";8
"127";9
"128";2
"129";7
"130";7
"131";7
"132";7
"133";7
"134";7
"135";12
"136";8
"137";7
"138";7
"139";7
"140";7
"141";7
"142";2
"143";11
"144";7
"145";7
"146";7
"147";7
"148";7
"149";7
"150";11
"151";7
"152";11
"153";9
"154";7
"155";9
"156";2
"157";7
"158";7
"159";11
"160";7
"161";7
"162";2
"163";7
"164";9
"165";7
"166";7
"167";7
"168";7
"169";7
"170";11
"171";7
"172";9
"173";2
"174";8
"175";7
"176";11
"177";7
"178";7
"179";7
"180";7
"181";11
"182";7
"183";7
"184";2
"185";7
"186";7
"187";11
"188";7
"189";7
"190";7
"191";7
"192";2
"193";7
"194";7
"195";7
"196";7
"197";7
"198";7
"199";7
"200";7
"201";7
"202";7
"203";7
"204";7
"205";7
"206";7
"207";7
"208";7
"209";7
"210";7
"211";11
"212";7
"213";9
"214";9
"215";7
"216";11
"217";7
"218";2
"219";9
"220";7
"221";7
"222";7
"223";9
"224";7
"225";7
"226";11
"227";7
"228";9
"229";11
"230";7
"231";7
"232";7
"233";9
"234";7
"235";7
"236";7
"237";7
"238";9
"239";9
"240";11
"241";7
"242";7
"243";7
"244";7
"245";11
"246";7
"247";7
"248";5
"249";7
"250";8
"251";7
"252";7
"253";7
"254";7
"255";2
"256";7
"257";9
"258";2
"259";7
"260";11
"261";7
"262";7
"263";7
"264";7
"265";7
"266";9
"267";7
