"";"V1"
"1";4
"2";4
"3";4
"4";5
"5";3
"6";1
"7";3
"8";4
"9";4
"10";5
"11";4
"12";4
"13";1
"14";4
"15";3
"16";6
"17";4
"18";4
"19";4
"20";4
"21";4
"22";1
"23";3
"24";4
"25";4
"26";1
"27";5
"28";3
"29";3
"30";1
"31";4
"32";4
"33";3
"34";4
"35";1
"36";4
"37";4
"38";3
"39";4
"40";2
"41";4
"42";4
"43";0
"44";1
"45";3
"46";4
"47";6
"48";4
"49";4
"50";2
"51";2
"52";2
"53";2
"54";2
"55";4
"56";3
"57";4
"58";2
"59";6
"60";2
"61";0
"62";7
"63";2
"64";6
"65";6
"66";6
"67";6
"68";6
"69";6
"70";6
"71";6
"72";6
"73";6
"74";6
"75";6
"76";6
"77";6
"78";6
"79";6
"80";4
"81";6
"82";6
"83";6
"84";6
"85";6
"86";6
"87";6
"88";6
"89";6
"90";0
"91";6
"92";6
"93";6
"94";6
"95";6
"96";6
"97";4
"98";6
"99";6
"100";2
"101";6
"102";5
"103";3
"104";6
"105";6
"106";6
"107";6
"108";6
"109";6
"110";6
"111";6
"112";6
"113";3
"114";6
"115";6
"116";6
"117";6
"118";4
"119";6
"120";6
"121";6
"122";6
"123";6
"124";6
"125";6
"126";6
"127";5
"128";6
"129";6
"130";3
"131";6
"132";6
"133";1
"134";6
"135";6
"136";6
"137";6
"138";4
"139";6
"140";6
"141";6
"142";6
"143";6
"144";4
"145";6
"146";3
"147";3
"148";7
"149";4
"150";6
"151";6
"152";6
"153";6
"154";6
"155";4
"156";6
"157";6
"158";6
"159";6
"160";4
"161";6
"162";6
"163";6
"164";6
"165";6
"166";6
"167";6
"168";6
"169";6
"170";6
"171";6
"172";6
"173";6
"174";6
"175";6
"176";6
"177";6
"178";6
"179";6
"180";6
"181";6
"182";6
"183";6
"184";4
"185";6
"186";3
"187";3
"188";6
"189";4
"190";6
"191";6
"192";4
"193";6
"194";6
"195";6
"196";6
"197";6
"198";6
"199";4
"200";1
"201";4
"202";6
"203";6
"204";6
"205";6
"206";4
"207";6
"208";6
"209";6
"210";6
"211";6
"212";4
"213";4
"214";6
"215";6
"216";6
"217";6
"218";6
"219";4
"220";6
"221";6
"222";6
"223";6
"224";2
"225";6
"226";6
"227";6
"228";6
"229";3
"230";6
"231";3
"232";3
"233";6
"234";4
"235";6
"236";6
"237";6
"238";6
"239";4
"240";6
"241";6
"242";6
"243";6
"244";6
"245";6
"246";6
"247";6
"248";6
"249";3
"250";6
"251";6
"252";6
"253";4
"254";6
"255";6
"256";6
"257";6
"258";6
"259";6
"260";6
"261";6
"262";6
"263";6
"264";6
"265";3
"266";6
"267";6
"268";6
"269";6
"270";6
"271";3
"272";6
"273";6
"274";6
"275";6
"276";6
"277";6
"278";6
"279";6
"280";6
"281";3
"282";6
"283";6
"284";6
"285";6
"286";4
"287";4
"288";6
"289";6
"290";4
"291";6
"292";6
"293";7
"294";6
"295";5
"296";6
"297";6
"298";6
