"";"";"";"";"moins";""
"1";"moins";"-0.446335698288363";"-0.233349109781823";"1.08801758086906";"25"
"2";"ne";"0.0931906966809219";"-0.171870035858741";"1.04474482157012";"37"
"3";"mais";"-0.132846052205752";"-0.055964033911224";"1.00668047860896";"42"
"4";"14";"-0.29480769992213";"-0.157922470225456";"0.997186306046359";"44"
"5";"quelque";"-0.0012512882858576";"-0.0598038322303725";"0.995410185328865";"45"
"6";"être";"0.0235071399448688";"0.0370143341762219";"0.994134607722665";"47"
"7";"dans";"-0.0972223249387043";"-0.101729959162452";"0.985475442562311";"49"
"8";"une";"-0.0340175646736334";"-0.0571622864790309";"0.980130933857852";"50"
"9";"leur";"-0.0177951986616416";"-0.186123618073956";"0.980040974496836";"51"
"10";"notre";"-0.268729391789529";"-0.0207340438411992";"0.978795383344307";"52"
"11";"pouvoir";"-0.129022954887265";"-0.128630516785372";"0.967608129474377";"56"
"12";"donc";"-0.000697584787594736";"-0.289349137381918";"0.961133362131513";"58"
"13";"qu";"0.0415756542053808";"-0.0754281113065818";"0.961013416316825";"59"
"14";"un";"-0.0187403724181032";"-0.0652477403624474";"0.950979487588125";"63"
"15";"tout";"-0.0974433334316589";"0.124717220277834";"0.948338373014708";"65"
"16";"nous";"-0.196305297899184";"0.0869895380853214";"0.948308386561036";"66"
"17";"000";"0.380074773776185";"-0.485967075328675";"0.945498886517";"69"
"18";"faire";"-0.0557701320136036";"0.0266007084509156";"0.937377170872459";"72"
"19";"devoir";"-0.0425523243232264";"-0.145438898433587";"0.93702194672896";"73"
"20";"pas";"0.00211512709865268";"-0.0862653044489";"0.936399151152696";"74"
"21";"ton";"-0.0478100283762479";"0.157400031028085";"0.935008241032373";"76"
"22";"beaucoup";"-0.499017850103264";"-0.186368248622592";"0.928918684286679";"79"
"23";"c";"-0.0545334170951563";"0.0612550187266171";"0.928125196589513";"80"
"24";"ou";"-0.202470248091582";"-0.189720905802197";"0.926496701490096";"81"
"25";"pendant";"-0.000546520287426244";"-0.308389042269836";"0.926390595577103";"82"
"26";"falloir";"-0.140121367256203";"-0.0580371419052548";"0.923675668194648";"84"
"27";"quoi";"0.0514439743677221";"-0.00243805859715549";"0.914181495632043";"90"
"28";"aussi";"-0.146021011677222";"-0.0395114331562876";"0.907420703654154";"92"
"29";"peu";"-0.157620591213477";"0.0160051838873158";"0.907153132221388";"93"
"30";"cela";"-0.170484957743584";"-0.200390429361875";"0.903114187576801";"96"
"31";"avoir";"0.089020205701842";"0.0121383779354294";"0.899974836542373";"99"
"32";"combien";"-0.311383095615845";"-0.207800806596035";"0.896680939939021";"102"
"33";"54";"0.263155885944056";"-0.073030276404908";"0.894113638174643";"106"
"34";"personne";"0.0735406582297368";"-0.106047085107441";"0.893993692359955";"108"
"35";"ils";"0.142826170040311";"-0.0871014238305944";"0.893553122156005";"109"
"36";"ça";"-0.163148780764879";"0.109402795943357";"0.892655835196128";"111"
"37";"selon";"-0.133654642080023";"-0.445210783556369";"0.889133580214812";"112"
"38";"car";"-0.195049194015213";"-0.239945133453486";"0.885851216862872";"114"
"39";"moi_même";"-0.263270430528283";"-0.18619557483203";"0.88523072793689";"115"
"40";"pourquoi";"0.339592544376302";"-0.118538283670818";"0.883837511166284";"117"
"41";"t";"0.0423029969211107";"0.148864246046311";"0.880389068994007";"122"
"42";"ces";"0.115979540428605";"-0.154769894271958";"0.878982012321706";"124"
"43";"chaque";"-0.414417878735304";"-0.353186577725718";"0.876034113260723";"126"
"44";"41";"-0.0594905023855616";"-0.0519694660406148";"0.875397477782764";"127"
