*rts_i;6503;1825;476;5971;1078;1510;2130;1078;3540;5082;8071
*i_0501;7;1;0;10;0;2;1;2;11;12;1
*postLikes_5000;16;10;4;61;3;4;4;6;17;22;48
*postComments_64;7;3;0;33;16;4;23;3;29;24;22
*postReposts_21;36;11;1;77;13;12;37;3;38;53;38
*postDate_18-11-2025;93;36;5;145;11;165;33;91;118;163;438
*commentDate_19-11-2025;37;37;15;129;12;40;77;41;101;131;573
*commentLikes_1;983;340;78;1065;176;228;317;174;603;873;1366
*lang_fr;6503;1825;476;5971;1078;1510;2130;1078;3540;5082;8071
*commentDate_18-11-2025;68;28;29;136;9;139;29;60;88;110;365
*commentLikes_211;2;0;0;1;0;1;0;0;1;1;1
*commentLikes_4;371;60;20;270;41;67;107;53;154;260;358
*commentLikes_0;1593;604;230;2103;305;460;588;282;1235;1575;2353
*commentDate_20-11-2025;17;36;7;147;57;29;63;15;39;86;153
*commentLikes_3;479;122;24;335;81;105;165;75;233;339;515
*commentLikes_2;636;153;24;564;149;134;259;118;354;485;728
*commentLikes_12;101;21;0;43;13;23;23;17;41;56;96
*commentLikes_11;90;21;5;67;15;22;24;17;31;64;100
*commentLikes_8;171;41;1;103;11;33;33;25;74;108;186
*commentLikes_5;247;48;16;205;38;56;64;36;109;187;315
*i_0502;0;8;1;1;1;1;0;0;1;0;2
*postLikes_10300;56;17;1;23;1;4;3;6;18;35;66
*postComments_79;1;8;1;6;2;2;2;7;13;5;25
*postReposts_109;0;8;1;1;1;1;0;0;1;0;2
*commentLikes_20;45;6;1;24;7;11;4;4;16;20;31
*commentLikes_6;206;47;5;141;30;32;53;21;88;127;238
*commentLikes_19;39;5;3;28;9;9;20;9;26;26;64
*i_0503;3;4;1;40;2;3;17;6;31;36;407
*postLikes_5400;11;7;1;66;7;5;18;14;54;49;463
*postComments_580;3;4;1;40;2;3;17;6;31;36;407
*postReposts_31;138;14;1;61;3;4;19;9;43;59;422
*postDate_19-11-2025;12;34;1;123;14;21;80;16;82;96;626
*commentLikes_597;0;0;0;0;0;0;0;0;0;0;3
*commentLikes_136;0;0;0;1;0;0;0;0;1;1;3
*commentLikes_74;3;0;0;2;0;3;0;0;2;0;4
*commentLikes_36;11;0;0;6;2;3;1;2;3;6;18
*commentLikes_13;74;16;1;53;8;12;43;13;33;61;80
*commentLikes_7;188;32;9;121;14;26;42;32;73;120;210
*commentLikes_404;1;0;0;0;0;0;0;0;0;0;1
*commentLikes_193;0;0;0;0;0;0;0;0;0;0;1
*commentLikes_144;2;0;0;1;0;0;0;0;0;0;2
*commentLikes_84;4;0;0;2;0;5;0;0;3;3;2
