"";"X";"V1"
"1";1;9
"2";2;9
"3";3;10
"4";4;4
"5";5;4
"6";6;1
"7";7;4
"8";8;10
"9";9;9
"10";10;6
"11";11;10
"12";12;9
"13";13;1
"14";14;8
"15";15;4
"16";16;7
"17";17;10
"18";18;10
"19";19;9
"20";20;9
"21";21;9
"22";22;1
"23";23;4
"24";24;10
"25";25;9
"26";26;1
"27";27;6
"28";28;4
"29";29;4
"30";30;1
"31";31;10
"32";32;10
"33";33;4
"34";34;9
"35";35;1
"36";36;8
"37";37;0
"38";38;4
"39";39;9
"40";40;2
"41";41;9
"42";42;10
"43";43;0
"44";44;1
"45";45;4
"46";46;10
"47";47;11
"48";48;10
"49";49;10
"50";50;2
"51";51;2
"52";52;2
"53";53;2
"54";54;2
"55";55;9
"56";56;4
"57";57;6
"58";58;2
"59";59;11
"60";60;2
"61";61;3
"62";62;5
"63";63;2
"64";64;11
"65";65;11
"66";66;11
"67";67;11
"68";68;11
"69";69;11
"70";70;11
"71";71;11
"72";72;11
"73";73;11
"74";74;11
"75";75;11
"76";76;11
"77";77;11
"78";78;11
"79";79;11
"80";80;10
"81";81;11
"82";82;11
"83";83;11
"84";84;11
"85";85;11
"86";86;11
"87";87;11
"88";88;11
"89";89;11
"90";90;0
"91";91;11
"92";92;11
"93";93;11
"94";94;11
"95";95;11
"96";96;11
"97";97;9
"98";98;11
"99";99;11
"100";100;2
"101";101;11
"102";102;10
"103";103;4
"104";104;11
"105";105;11
"106";106;11
"107";107;11
"108";108;11
"109";109;11
"110";110;7
"111";111;7
"112";112;11
"113";113;4
"114";114;11
"115";115;11
"116";116;11
"117";117;11
"118";118;10
"119";119;11
"120";120;11
"121";121;11
"122";122;11
"123";123;11
"124";124;11
"125";125;11
"126";126;11
"127";127;6
"128";128;11
"129";129;11
"130";130;4
"131";131;11
"132";132;11
"133";133;1
"134";134;11
"135";135;11
"136";136;11
"137";137;11
"138";138;10
"139";139;11
"140";140;11
"141";141;11
"142";142;11
"143";143;11
"144";144;9
"145";145;11
"146";146;4
"147";147;4
"148";148;5
"149";149;9
"150";150;7
"151";151;11
"152";152;11
"153";153;11
"154";154;11
"155";155;9
"156";156;11
"157";157;11
"158";158;11
"159";159;11
"160";160;9
"161";161;11
"162";162;11
"163";163;11
"164";164;11
"165";165;11
"166";166;11
"167";167;11
"168";168;11
"169";169;11
"170";170;11
"171";171;11
"172";172;11
"173";173;11
"174";174;11
"175";175;11
"176";176;11
"177";177;11
"178";178;11
"179";179;11
"180";180;11
"181";181;11
"182";182;11
"183";183;11
"184";184;10
"185";185;11
"186";186;4
"187";187;4
"188";188;11
"189";189;4
"190";190;11
"191";191;11
"192";192;10
"193";193;11
"194";194;11
"195";195;11
"196";196;11
"197";197;11
"198";198;11
"199";199;10
"200";200;1
"201";201;10
"202";202;11
"203";203;11
"204";204;11
"205";205;11
"206";206;9
"207";207;11
"208";208;11
"209";209;11
"210";210;11
"211";211;11
"212";212;10
"213";213;9
"214";214;11
"215";215;11
"216";216;11
"217";217;11
"218";218;11
"219";219;9
"220";220;11
"221";221;11
"222";222;11
"223";223;11
"224";224;2
"225";225;11
"226";226;11
"227";227;11
"228";228;11
"229";229;4
"230";230;11
"231";231;4
"232";232;4
"233";233;11
"234";234;10
"235";235;11
"236";236;11
"237";237;11
"238";238;11
"239";239;10
"240";240;11
"241";241;11
"242";242;11
"243";243;11
"244";244;11
"245";245;11
"246";246;11
"247";247;11
"248";248;11
"249";249;4
"250";250;11
"251";251;11
"252";252;11
"253";253;8
"254";254;11
"255";255;11
"256";256;11
"257";257;11
"258";258;11
"259";259;11
"260";260;11
"261";261;11
"262";262;11
"263";263;11
"264";264;11
"265";265;4
"266";266;11
"267";267;11
"268";268;11
"269";269;11
"270";270;11
"271";271;4
"272";272;11
"273";273;11
"274";274;11
"275";275;11
"276";276;11
"277";277;11
"278";278;11
"279";279;11
"280";280;11
"281";281;4
"282";282;11
"283";283;6
"284";284;11
"285";285;11
"286";286;9
"287";287;9
"288";288;7
"289";289;7
"290";290;9
"291";291;7
"292";292;11
"293";293;5
"294";294;11
"295";295;10
"296";296;11
"297";297;11
"298";298;11
"299";299;9
"300";300;11
"301";301;11
"302";302;11
"303";303;10
"304";304;0
"305";305;11
"306";306;11
"307";307;11
"308";308;11
"309";309;11
"310";310;9
"311";311;11
"312";312;11
"313";313;9
"314";314;4
"315";315;11
"316";316;11
"317";317;11
"318";318;11
"319";319;11
"320";320;11
"321";321;11
"322";322;7
"323";323;11
"324";324;0
"325";325;11
"326";326;11
"327";327;11
"328";328;11
"329";329;11
"330";330;11
"331";331;4
"332";332;11
"333";333;11
"334";334;11
"335";335;11
"336";336;11
"337";337;10
"338";338;11
"339";339;9
"340";340;6
"341";341;4
"342";342;10
"343";343;11
"344";344;11
"345";345;11
"346";346;11
"347";347;4
"348";348;11
"349";349;11
"350";350;11
"351";351;11
"352";352;11
"353";353;11
"354";354;11
"355";355;10
"356";356;10
"357";357;9
"358";358;11
"359";359;11
"360";360;11
"361";361;11
"362";362;11
"363";363;4
"364";364;11
"365";365;11
"366";366;10
"367";367;11
"368";368;11
"369";369;11
"370";370;11
"371";371;11
"372";372;11
"373";373;11
"374";374;11
"375";375;0
"376";376;11
"377";377;11
"378";378;11
"379";379;11
"380";380;11
"381";381;11
"382";382;11
"383";383;7
"384";384;0
"385";385;4
"386";386;11
"387";387;11
"388";388;11
"389";389;10
"390";390;10
"391";391;10
"392";392;4
"393";393;10
"394";394;11
"395";395;11
"396";396;11
"397";397;11
"398";398;11
"399";399;11
"400";400;11
"401";401;11
"402";402;11
"403";403;11
"404";404;11
"405";405;11
"406";406;11
"407";407;11
"408";408;11
"409";409;11
"410";410;11
"411";411;0
"412";412;11
"413";413;11
"414";414;10
"415";415;11
"416";416;9
"417";417;11
"418";418;11
"419";419;11
"420";420;10
"421";421;11
"422";422;10
"423";423;8
"424";424;4
"425";425;11
"426";426;9
"427";427;11
"428";428;11
"429";429;9
"430";430;9
"431";431;0
"432";432;0
"433";433;11
"434";434;11
"435";435;11
"436";436;11
"437";437;11
"438";438;0
"439";439;11
"440";440;11
"441";441;11
"442";442;11
"443";443;11
"444";444;11
"445";445;11
"446";446;11
"447";447;7
"448";448;10
"449";449;11
"450";450;11
"451";451;11
"452";452;11
"453";453;11
"454";454;11
"455";455;9
"456";456;11
"457";457;11
"458";458;11
"459";459;11
"460";460;4
"461";461;10
"462";462;11
"463";463;11
"464";464;11
"465";465;11
"466";466;11
"467";467;7
"468";468;11
"469";469;11
"470";470;11
"471";471;11
"472";472;11
"473";473;11
"474";474;4
"475";475;11
"476";476;11
"477";477;11
"478";478;11
"479";479;11
"480";480;10
"481";481;11
"482";482;4
"483";483;11
"484";484;11
"485";485;10
"486";486;4
"487";487;11
"488";488;11
"489";489;8
"490";490;11
"491";491;11
"492";492;11
"493";493;11
"494";494;11
"495";495;11
"496";496;11
"497";497;11
"498";498;11
"499";499;11
"500";500;11
"501";501;11
"502";502;11
"503";503;4
"504";504;11
"505";505;11
"506";506;11
"507";507;4
"508";508;8
"509";509;4
"510";510;7
"511";511;7
"512";512;7
"513";513;10
"514";514;4
"515";515;11
"516";516;11
"517";517;8
"518";518;10
"519";519;11
"520";520;11
"521";521;11
"522";522;11
"523";523;11
"524";524;11
"525";525;11
"526";526;11
"527";527;11
"528";528;4
"529";529;3
"530";530;11
"531";531;10
"532";532;11
"533";533;11
"534";534;11
"535";535;11
"536";536;11
"537";537;9
"538";538;11
"539";539;11
"540";540;11
"541";541;11
"542";542;11
"543";543;11
"544";544;11
"545";545;11
"546";546;11
"547";547;9
"548";548;11
"549";549;11
"550";550;11
"551";551;11
"552";552;11
"553";553;11
"554";554;11
"555";555;11
"556";556;11
"557";557;11
"558";558;11
"559";559;4
"560";560;7
"561";561;11
"562";562;11
"563";563;11
"564";564;9
"565";565;10
"566";566;11
"567";567;2
"568";568;11
"569";569;11
"570";570;11
"571";571;4
"572";572;11
"573";573;11
"574";574;11
"575";575;11
"576";576;9
"577";577;11
"578";578;11
"579";579;11
"580";580;11
"581";581;4
"582";582;11
"583";583;4
"584";584;4
"585";585;11
"586";586;11
"587";587;11
"588";588;2
"589";589;11
"590";590;10
"591";591;9
"592";592;4
"593";593;11
"594";594;1
"595";595;11
"596";596;11
"597";597;11
"598";598;11
"599";599;11
"600";600;11
"601";601;11
"602";602;9
"603";603;11
"604";604;11
"605";605;8
"606";606;9
"607";607;11
"608";608;7
"609";609;11
"610";610;11
"611";611;10
"612";612;11
"613";613;9
"614";614;4
"615";615;11
"616";616;11
"617";617;9
"618";618;7
"619";619;7
"620";620;11
"621";621;10
"622";622;4
"623";623;9
"624";624;5
"625";625;5
"626";626;4
"627";627;2
"628";628;4
"629";629;5
"630";630;0
"631";631;5
"632";632;5
"633";633;11
"634";634;4
"635";635;4
"636";636;11
"637";637;2
"638";638;11
"639";639;11
"640";640;11
"641";641;11
"642";642;11
"643";643;11
"644";644;11
"645";645;9
"646";646;11
"647";647;11
"648";648;11
"649";649;11
"650";650;11
"651";651;10
"652";652;11
"653";653;9
"654";654;11
"655";655;11
"656";656;11
"657";657;11
"658";658;11
"659";659;11
"660";660;4
"661";661;11
"662";662;11
"663";663;11
"664";664;7
"665";665;11
"666";666;11
"667";667;11
"668";668;11
"669";669;11
"670";670;11
"671";671;9
"672";672;9
"673";673;7
"674";674;11
"675";675;11
"676";676;9
"677";677;10
"678";678;9
"679";679;11
"680";680;11
"681";681;11
"682";682;9
"683";683;9
"684";684;10
"685";685;11
"686";686;9
"687";687;9
"688";688;9
"689";689;11
"690";690;11
"691";691;9
"692";692;11
"693";693;9
"694";694;9
"695";695;9
"696";696;11
"697";697;11
"698";698;9
"699";699;11
"700";700;11
"701";701;11
"702";702;11
"703";703;7
"704";704;9
"705";705;10
"706";706;5
"707";707;9
"708";708;11
"709";709;11
"710";710;11
"711";711;11
"712";712;11
"713";713;11
"714";714;11
"715";715;11
"716";716;11
"717";717;4
"718";718;11
"719";719;10
"720";720;11
"721";721;11
"722";722;0
"723";723;11
"724";724;11
"725";725;2
"726";726;4
"727";727;4
"728";728;11
"729";729;11
"730";730;11
"731";731;11
"732";732;11
"733";733;4
"734";734;8
"735";735;11
"736";736;9
"737";737;11
"738";738;11
"739";739;9
"740";740;11
"741";741;11
"742";742;10
"743";743;11
"744";744;11
"745";745;11
"746";746;11
"747";747;11
"748";748;11
"749";749;9
"750";750;4
"751";751;11
"752";752;11
"753";753;10
"754";754;8
"755";755;11
"756";756;11
"757";757;11
"758";758;0
"759";759;11
"760";760;11
"761";761;11
"762";762;11
"763";763;11
"764";764;11
"765";765;11
"766";766;11
"767";767;4
"768";768;4
"769";769;11
"770";770;9
"771";771;11
"772";772;11
"773";773;4
"774";774;11
"775";775;11
"776";776;11
"777";777;11
"778";778;11
"779";779;11
"780";780;11
"781";781;4
"782";782;4
"783";783;9
"784";784;11
"785";785;4
"786";786;11
"787";787;11
"788";788;0
"789";789;9
"790";790;8
"791";791;6
"792";792;11
"793";793;9
"794";794;4
"795";795;10
"796";796;8
"797";797;11
"798";798;11
"799";799;10
"800";800;11
"801";801;11
"802";802;11
"803";803;2
"804";804;11
"805";805;6
"806";806;10
"807";807;11
"808";808;11
"809";809;11
"810";810;11
"811";811;11
"812";812;11
"813";813;1
"814";814;4
"815";815;11
"816";816;11
"817";817;2
"818";818;11
"819";819;11
"820";820;11
"821";821;11
"822";822;6
"823";823;6
"824";824;6
"825";825;2
"826";826;11
"827";827;4
"828";828;11
"829";829;11
"830";830;11
"831";831;10
"832";832;6
"833";833;11
"834";834;8
"835";835;11
"836";836;10
"837";837;11
"838";838;11
"839";839;9
"840";840;10
"841";841;11
"842";842;8
"843";843;10
"844";844;10
"845";845;6
"846";846;10
"847";847;11
"848";848;10
"849";849;10
"850";850;11
"851";851;8
"852";852;10
"853";853;11
"854";854;11
"855";855;9
"856";856;6
"857";857;9
"858";858;9
"859";859;9
"860";860;11
"861";861;5
"862";862;2
"863";863;4
"864";864;4
"865";865;2
"866";866;11
