"";"";"";"";"*i_0953";""
"1";"*i_0953";"-0.00380785363797845";"-0.631101100441228";"1.55286925170812";"6"
"2";"*postLikes_10800";"-0.00380785363797845";"-0.631101100441228";"1.55286925170812";"7"
"3";"*postDate_26-12-2025";"0.0248758699043633";"-0.751194476066662";"1.31580230916964";"10"
"4";"*i_0428";"-0.133571718222559";"-0.343262275488761";"1.08196518791077";"11"
"5";"*i_0487";"-0.0908538364666849";"-0.355716796265123";"1.07075181532502";"13"
"6";"*postComments_435";"-0.0908538364666849";"-0.355716796265123";"1.07075181532502";"14"
"7";"-*massimooscarcarbone";"-0.25538554724887";"-1.09806244897869";"1.05899541505068";"15"
"8";"*commentDate_26-12-2025";"0.0843460676240958";"-0.708596593467362";"0.992929085113623";"18"
"9";"*postLikes_9100";"-0.119164455659453";"-0.588346527951295";"0.988873235176965";"19"
"10";"*i_0429";"-0.137544497445642";"-0.780412149689681";"0.974097958994357";"22"
"11";"*postComments_580";"-0.265169094323599";"-1.09289605137923";"0.967788245783229";"24"
"12";"-*sigmalyse";"-0.286140804875113";"-0.821119713862722";"0.947201081498501";"30"
"13";"-*pascal_baihao";"-0.259339171831929";"-0.53350555216066";"0.943395113808649";"32"
"14";"*postLikes_6800";"0.0818089105827239";"-0.212729541865944";"0.943214005123502";"33"
"15";"*postDate_12-10-2025";"0.202301797030019";"0.450082339036743";"0.94253104337671";"34"
"16";"*postLikes_5400";"-0.20223265963981";"-0.955551373889203";"0.94228041521275";"35"
"17";"*postDate_19-11-2025";"0.059061336201225";"-0.983180319940142";"0.941974589179346";"36"
"18";"*postComments_675";"0.0539990050451803";"0.554408919154428";"0.940466493876088";"38"
"19";"-*oz_dire";"-0.169985481197055";"-0.926287282456235";"0.933320756718035";"39"
"20";"-*hollybynight11";"-0.246742580262735";"-1.24519566876906";"0.919384935701263";"46"
"21";"*postComments_149";"0.18747918528461";"-0.677180024888883";"0.913661960923977";"47"
"22";"-*glla90stera";"-0.238508329072437";"-0.71764726723565";"0.907180686767281";"48"
"23";"*i_0016";"-0.199566534522764";"0.572693779725694";"0.906200104075786";"49"
"24";"-*raffa_ella005";"-0.11010102644356";"-0.444718443975568";"0.904390061508329";"51"
"25";"*i_0433";"0.152019302877869";"-0.302846232431555";"0.9022183983043";"55"
"26";"*postComments_156";"0.152019302877869";"-0.302846232431555";"0.9022183983043";"56"
"27";"*commentDate_15-11-2025";"0.213518838747987";"-0.65019210216225";"0.901128911708228";"57"
"28";"*postReposts_210";"0.0579191579349233";"0.208323880922436";"0.899423446725851";"59"
"29";"*i_0347";"-0.10818893220782";"-1.18896450981646";"0.898337838898983";"63"
"30";"*postComments_263";"-0.10818893220782";"-1.18896450981646";"0.898337838898983";"64"
"31";"*postDate_12-11-2025";"0.00865531822067515";"-0.35457899463646";"0.896403526533562";"66"
"32";"*i_0278";"-0.292684850452915";"-1.0577950865688";"0.895178879749068";"67"
"33";"*postComments_380";"-0.292684850452915";"-1.0577950865688";"0.895178879749068";"68"
"34";"*commentDate_12-10-2025";"0.33589513427689";"0.396468248157465";"0.894849184366716";"69"
"35";"-*thomxs_rxemy";"-0.25529745717509";"-1.09135401581399";"0.894063733602876";"70"
"36";"*postReposts_31";"-0.064409162133978";"-0.150117959593174";"0.893287532211754";"71"
"37";"*i_0452";"-0.274349611330516";"-0.281563028336751";"0.891892219582278";"72"
"38";"*postComments_249";"-0.274349611330516";"-0.281563028336751";"0.891892219582278";"73"
"39";"-*png00812";"-0.227586671673153";"-0.617998214485464";"0.889872872661228";"76"
"40";"*commentDate_19-11-2025";"0.124714628717602";"-0.795763370755953";"0.88917439583762";"77"
"41";"*i_0498";"-0.0725526876142114";"-0.231985656527088";"0.887885152627534";"78"
"42";"*postComments_208";"-0.0725526876142114";"-0.231985656527088";"0.887885152627534";"79"
