"";"";"";"";"*postReposts_116";""
"1";"*postReposts_116";"-0.170124727257632";"0.284077971376208";"1.77518179622723";"8"
"2";"*i_0526";"-1.36998850671933";"0.0484502996589106";"1.55975706836254";"10"
"3";"*postReposts_184";"-1.36998850671933";"0.0484502996589106";"1.55975706836254";"12"
"4";"*postReposts_26";"-0.584928019337044";"-0.051066269291731";"1.54510424772587";"13"
"5";"*postReposts_28";"0.222551922662126";"0.139978013496282";"1.50029606175258";"18"
"6";"*postDate_19-11-2025";"-0.995096457838742";"-0.305888476631784";"1.48278280158496";"20"
"7";"*i_0428";"-0.530350482060699";"-0.0130194100943001";"1.43019382653107";"22"
"8";"*postComments_412";"-0.530350482060699";"-0.0130194100943001";"1.43019382653107";"23"
"9";"*postLikes_16000";"-1.25126758209479";"0.121587035551326";"1.42409370220302";"24"
"10";"*i_0503";"-1.12015708451789";"-0.737222350871773";"1.41397930251071";"25"
"11";"*postComments_580";"-1.12015708451789";"-0.737222350871773";"1.41397930251071";"26"
"12";"*postDate_5-11-2025";"-0.777008789471265";"-0.0447294815772496";"1.37133657122924";"28"
"13";"*postDate_13-10-2025";"1.24693421851234";"0.160524297162033";"1.34095669985063";"31"
"14";"*postLikes_5400";"-0.994805004763723";"-0.575518933664023";"1.32397831861969";"32"
"15";"*postLikes_6800";"-0.302181328007252";"0.107561727394018";"1.31774044954875";"34"
"16";"*postDate_9-10-2025";"1.58392133996316";"0.152783014650057";"1.30446328744823";"35"
"17";"*postComments_362";"-0.417330850094883";"0.172403590107812";"1.28469960018247";"37"
"18";"*postComments_492";"2.32426694009096";"-0.0118001665282198";"1.2747050563054";"40"
"19";"*postReposts_94";"2.32426694009096";"-0.0118001665282198";"1.2747050563054";"41"
"20";"*postComments_353";"-0.621022341973497";"0.710433393426473";"1.24908632302037";"47"
"21";"*i_0939";"-0.294445556482915";"0.22912791780187";"1.24241643634672";"49"
"22";"*postComments_132";"-0.294445556482915";"0.22912791780187";"1.24241643634672";"50"
"23";"*i_0164";"-1.01524403739798";"0.223757843479133";"1.23307394388243";"51"
"24";"*postComments_250";"-1.01524403739798";"0.223757843479133";"1.23307394388243";"52"
"25";"*postComments_1100";"1.48462134693797";"0.171310019266027";"1.23235570343736";"54"
"26";"*postReposts_79";"-0.303746628202096";"0.362374946145724";"1.22506775431347";"55"
"27";"*i_0278";"-1.10038939524226";"-0.727530084974314";"1.22148012987361";"56"
"28";"*postComments_380";"-1.10038939524226";"-0.727530084974314";"1.22148012987361";"57"
