"V1";"V2";"V3";"V4";"V5";"V6"
"***";"nb classes";"7";"***";"";""
"**";"classe";"1";"**";"";""
"****";"9563";"45210";"21.15";"****";""
"2145";"2432";" 88.20";"6927.606";"emji_visage_souriant_avec_yeux_en_forme_de_coeur";" 0.000000e+00"
"2125";"2533";" 83.89";"6333.149";"emji_coeur_rouge";" 0.000000e+00"
" 919";"1156";" 79.50";"2421.470";"emji_applaudissements";" 0.000000e+00"
" 635";" 747";" 85.01";"1856.900";"emji_visage_souriant_avec_coeurs";" 0.000000e+00"
" 566";" 686";" 82.51";"1572.225";"emji_mains_levées";" 0.000000e+00"
" 570";" 703";" 81.08";"1537.740";"emji_feu";" 0.000000e+00"
" 479";" 576";" 83.16";"1345.021";"magnifique";"1.860768e-294"
" 496";" 645";" 76.90";"1219.249";"emji_mains_en_prière";"3.999009e-267"
" 266";" 301";" 88.37";" 820.942";"emji_visage_avec_des_étoiles_à_la_place_des_yeux";"1.509868e-180"
" 752";"1511";" 49.77";" 767.531";"beau";"6.187328e-169"
" 293";" 387";" 75.71";" 696.653";"emji_pouce_vers_le_haut";"1.597983e-153"
" 541";"1021";" 52.99";" 634.752";"souvenir";"4.627250e-140"
" 200";" 262";" 76.34";" 481.167";"touchant";"1.190978e-106"
" 161";" 198";" 81.31";" 431.568";"emji_étincelles";" 7.405641e-96"
" 135";" 152";" 88.82";" 418.664";"emji_coeur_cartes";" 4.767126e-93"
" 150";" 195";" 76.92";" 365.238";"emji_visage_retenant_ses_larmes";" 2.037595e-81"
" 169";" 240";" 70.42";" 351.106";"mignon";" 2.433327e-78"
" 185";" 276";" 67.03";" 350.431";"génial";" 3.414104e-78"
" 109";" 120";" 90.83";" 350.280";"emji_chat_souriant_aux_yeux_en_coeurs";" 3.682742e-78"
"  87";"  88";" 98.86";" 319.263";"emji_rose";" 2.096405e-71"
" 162";" 239";" 67.78";" 313.244";"emji_drapeau_suisse";" 4.290469e-70"
" 101";" 118";" 85.59";" 294.572";"émouvant";" 5.017094e-66"
" 106";" 129";" 82.17";" 288.802";"emji_renard";" 9.068700e-65"
" 313";" 693";" 45.17";" 243.336";"adorer";" 7.367810e-55"
"  82";"  95";" 86.32";" 242.380";"chou";" 1.190752e-54"
" 120";" 174";" 68.97";" 239.425";"merveilleux";" 5.248423e-54"
" 124";" 185";" 67.03";" 234.396";"adorable";" 6.557994e-53"
"  70";"  78";" 89.74";" 220.411";"emji_coeur_blanc";" 7.357925e-50"
"  85";" 107";" 79.44";" 218.477";"sagesse";" 1.943438e-49"
"  71";"  81";" 87.65";" 215.171";"emji_notes_de_musique";" 1.022652e-48"
"  94";" 134";" 70.15";" 193.456";"emji_ok";" 5.597531e-44"
" 131";" 222";" 59.01";" 191.702";"enfance";" 1.351709e-43"
"  84";" 116";" 72.41";" 183.234";"emji_mains_en_prière_peau_claire";" 9.534721e-42"
"  72";"  93";" 77.42";" 176.903";"emji_deux_coeurs";" 2.299254e-40"
"  63";"  76";" 82.89";" 174.005";"emji_mains_en_prière_peau_moyennement_claire";" 9.872901e-40"
" 344";" 897";" 38.35";" 162.288";"tellement";" 3.579219e-37"
"  54";"  65";" 83.08";" 149.663";"emji_coeur_étincelant";" 2.053748e-34"
"  81";" 123";" 65.85";" 147.768";"paix";" 5.332128e-34"
"  55";"  69";" 79.71";" 142.080";"emji_trèfle_à_quatre_feuilles";" 9.340851e-33"
"  81";" 130";" 62.31";" 132.403";"témoignage";" 1.221422e-30"
"  44";"  51";" 86.27";" 129.828";"claudia";" 4.468159e-30"
"  42";"  48";" 87.50";" 126.825";"emji_étoile_brillante";" 2.028983e-29"
"  50";"  64";" 78.12";" 124.732";"emji_mains_qui_forment_un_coeur";" 5.824344e-29"
"  50";"  64";" 78.12";" 124.732";"reposer";" 5.824344e-29"
"  83";" 139";" 59.71";" 124.301";"âme";" 7.239072e-29"
"  53";"  72";" 73.61";" 118.990";"formidable";" 1.052394e-27"
"  43";"  53";" 81.13";" 114.458";"julien";" 1.034444e-26"
"  33";"  35";" 94.29";" 112.328";"mimi";" 3.028781e-26"
"  38";"  44";" 86.36";" 112.298";"emji_partition";" 3.074347e-26"
"  40";"  48";" 83.33";" 111.396";"emji_mains_qui_forment_un_coeur_peau_claire";" 4.846120e-26"
"  86";" 155";" 55.48";" 109.916";"beauté";" 1.022455e-25"
"  34";"  38";" 89.47";" 106.442";"emji_applaudissements_peau_moyennement_claire";" 5.899647e-25"
" 178";" 433";" 41.11";" 104.393";"emji_visage_souriant_avec_yeux_rieurs";" 1.658913e-24"
"  32";"  36";" 88.89";"  99.116";"emji_colombe";" 2.380836e-23"
"  46";"  64";" 71.88";"  98.867";"extraordinaire";" 2.700813e-23"
"  29";"  31";" 93.55";"  97.486";"carrie";" 5.424949e-23"
"  30";"  33";" 90.91";"  96.351";"emji_coeur_avec_ruban";" 9.623602e-23"
"  27";"  28";" 96.43";"  95.191";"emji_étourdissement";" 1.729105e-22"
"  28";"  30";" 93.33";"  93.779";"ouiiii";" 3.527644e-22"
"  29";"  32";" 90.62";"  92.669";"emji_coeur_vert";" 6.180104e-22"
"  29";"  32";" 90.62";"  92.669";"emji_fleur_de_cerisier";" 6.180104e-22"
"  77";" 145";" 53.10";"  89.040";"emji_visage_qui_fait_un_câlin";" 3.869064e-21"
"  34";"  43";" 79.07";"  86.567";"my";" 1.350981e-20"
"  26";"  28";" 92.86";"  86.372";"emji_coeur_bleu";" 1.490546e-20"
" 135";" 319";" 42.32";"  86.308";"reportage";" 1.539893e-20"
"  42";"  60";" 70.00";"  85.954";"magique";" 1.841658e-20"
"  24";"  25";" 96.00";"  84.021";"emji_couronne";" 4.895463e-20"
