"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7"
"emji_visage_riant_aux_larmes";1;0;1;1;1;1;1
"emji_visage_souriant_avec_yeux_en_forme_de_coeur";0;1;1;1;1;1;1
"emji_coeur_rouge";0;1;1;1;1;1;1
"emji_applaudissements";0;1;1;1;1;1;1
"voir";1;1;0,021;1;0,517;0;0
"emji_se_rouler_par_terre_de_rire";1;0;1;1;1;1;1
"époque";1;1;1;0,55;1;1;0
"aller";1;1;0,003;1;0,514;0;0
"beau";0;1;1;1;1;1;1
"aimer";1;0,004;0,001;1;1;1;0
"suisse";1;0;1;1;1;0;1
"femme";1;1;1;1;1;1;0
"emji_visage_qui_pleure";0;1;0,268;0,782;1;1;0,004
"parler";1;1;1;1;0,001;1;0
"emji_visage_souriant_avec_coeurs";0;1;1;1;1;1;1
"enfant";1;1;1;0;1;1;0
"homme";1;1;1;1;1;1;0
"vie";1;1;1;1;1;1;0
"souvenir";0;1;1;0;1;0,425;1
"petit";1;1;0;1;1;0,561;0
"gens";1;1;0,007;1;0,002;0,337;0
"emji_feu";0;1;1;1;1;1;1
"année";1;1;1;0;1;0;0
"emji_visage_souriant_avec_une_goutte_de_sueur";1;0;1;1;1;1;1
"temps";1;1;1;0,731;1;0;0
"tellement";0;1;1;0,636;1;1;0,036
"emji_mains_levées";0;1;1;1;1;1;1
"penser";1;1;0,221;1;0,674;1;0
"monde";1;1;1;1;1;0,146;0
"emji_mains_en_prière";0;1;1;1;1;1;1
"comprendre";1;1;1;1;1;1;0
"vrai";1;1;1;1;1;1;0
"chose";1;1;1;1;1;1;0
"grand";1;1;1;1;1;0,029;0
"passer";1;1;1;0,004;1;0;0
"français";1;0;1;1;0,014;1;0,822
"prendre";1;1;0;1;1;0;0
"connaître";1;1;1;0;0,019;1;0
"jour";1;1;0,095;0;1;0;1
"adorer";0;1;1;0,003;1;1;1
"vraiment";1;1;0,548;1;1;1;0
"emji_visage_faisant_un_clin_d_oeil";1;0;1;1;1;0,447;0,015
"changer";1;1;1;1;0;1;0
"vivre";1;1;1;1;1;1;0
"trouver";1;1;0,101;1;1;0,02;0
"jeune";1;1;1;1;0,968;1;0
"venir";1;1;0;1;0,417;0;1
"emji_visage_avec_bouche_ouverte";0;1;0,91;0,706;1;1;1
"mettre";1;1;0,032;0,043;0,639;0;0,016
"magnifique";0;1;1;1;1;1;1
"donner";1;1;0;0,866;1;0,001;0
"vidéo";1;1;1;1;1;0,001;0
"france";1;0;1;1;0,001;0;1
"emji_visage_qui_pleure_à_chaudes_larmes";1;0;1;1;1;1;1
"emji_pouce_vers_le_haut";0;1;1;1;1;1;1
"raison";0,144;1;0,003;1;0,342;1;0
"animal";1;1;0;1;1;1;1
"exister";1;1;0,006;0,975;0,023;1;0
"rester";1;1;0;1;0,01;0;0
"jouer";0,442;1;1;0;1;1;1
"devenir";1;1;0,16;1;0,856;0,001;0
"seul";1;1;0;0;1;0,84;0
"fois";1;1;1;1;1;0;0,002
"commentaire";1;1;1;1;0,062;1;0
"accent";1;0;1;1;1;1;1
"emji_visage_souriant_avec_yeux_rieurs";0;1;1;0,54;1;0,442;1
"demander";1;1;1;1;0,805;0;0
"question";1;1;1;1;0,59;1;0
"dieu";1;1;1;1;1;1;0
"mot";1;0,03;1;1;0;1;0,018
"appeler";1;0,316;0,983;0,762;0;1;1
"chat";1;1;0;1;1;1;1
"école";1;1;1;0;1;1;0
"emji_visage_avec_des_étoiles_à_la_place_des_yeux";0;1;1;1;1;1;1
"regarder";1;1;1;1;0,631;0;0
"sentir";1;1;1;1;0;1;0
"humain";1;1;0;1;1;1;0
"utiliser";1;0;1;0,985;0;1;1
"bidet";1;0;1;1;1;1;1
"apprendre";1;1;1;0;0,436;1;0
"vieux";1;1;1;1;0,92;0,166;0
"meilleur";0;1;0,88;0,093;1;1;1
"fille";1;1;1;0;0,934;1;0
"entendre";1;0,966;1;1;0,004;1;0
"dernier";0,725;1;1;1;1;0,216;0
"arriver";1;1;1;0,045;1;0;0
