"";"X";"V1"
"1";1;2
"2";2;7
"3";3;7
"4";4;2
"5";5;6
"6";6;1
"7";7;2
"8";8;2
"9";9;5
"10";10;1
"11";11;2
"12";12;6
"13";13;6
"14";14;7
"15";15;2
"16";16;2
"17";17;1
"18";18;1
"19";19;7
"20";20;6
"21";21;7
"22";22;6
"23";23;7
"24";24;1
"25";25;2
"26";26;1
"27";27;7
"28";28;7
"29";29;7
"30";30;1
"31";31;6
"32";32;1
"33";33;1
"34";34;2
"35";35;2
"36";36;2
"37";37;6
"38";38;1
"39";39;1
"40";40;2
"41";41;2
"42";42;1
"43";43;2
"44";44;2
"45";45;2
"46";46;7
"47";47;2
"48";48;2
"49";49;7
"50";50;7
"51";51;2
"52";52;2
"53";53;2
"54";54;2
"55";55;1
"56";56;6
"57";57;2
"58";58;2
"59";59;1
"60";60;2
"61";61;6
"62";62;1
"63";63;1
"64";64;6
"65";65;7
"66";66;6
"67";67;3
"68";68;2
"69";69;1
"70";70;7
"71";71;1
"72";72;0
"73";73;2
"74";74;7
"75";75;2
"76";76;3
"77";77;6
"78";78;7
"79";79;6
"80";80;1
"81";81;1
"82";82;0
"83";83;6
"84";84;7
"85";85;7
"86";86;7
"87";87;1
"88";88;1
"89";89;1
"90";90;1
"91";91;7
"92";92;1
"93";93;2
"94";94;6
"95";95;7
"96";96;7
"97";97;7
"98";98;6
"99";99;7
"100";100;1
"101";101;2
"102";102;1
"103";103;2
"104";104;6
"105";105;1
"106";106;6
"107";107;2
"108";108;2
"109";109;2
"110";110;2
"111";111;2
"112";112;2
"113";113;1
"114";114;2
"115";115;2
"116";116;6
"117";117;2
"118";118;6
"119";119;2
"120";120;7
"121";121;2
"122";122;1
"123";123;6
"124";124;7
"125";125;6
"126";126;7
"127";127;1
"128";128;1
"129";129;2
"130";130;2
"131";131;0
"132";132;2
"133";133;2
"134";134;2
"135";135;2
"136";136;5
"137";137;5
"138";138;0
"139";139;7
"140";140;1
"141";141;6
"142";142;2
"143";143;2
"144";144;6
"145";145;2
"146";146;2
"147";147;2
"148";148;2
"149";149;7
"150";150;1
"151";151;0
"152";152;2
"153";153;2
"154";154;2
"155";155;7
"156";156;7
"157";157;7
"158";158;1
"159";159;7
"160";160;7
"161";161;3
"162";162;7
"163";163;7
"164";164;2
"165";165;2
"166";166;7
"167";167;2
"168";168;0
"169";169;2
"170";170;7
"171";171;2
"172";172;7
"173";173;7
"174";174;7
"175";175;1
"176";176;7
"177";177;1
"178";178;7
"179";179;6
"180";180;1
"181";181;1
"182";182;7
"183";183;7
"184";184;1
"185";185;0
"186";186;1
"187";187;1
"188";188;1
"189";189;1
"190";190;1
"191";191;1
"192";192;1
"193";193;1
"194";194;7
"195";195;6
"196";196;1
"197";197;1
"198";198;2
"199";199;3
"200";200;1
"201";201;2
"202";202;2
"203";203;2
"204";204;2
"205";205;3
"206";206;2
"207";207;1
"208";208;1
"209";209;1
"210";210;1
"211";211;2
"212";212;6
"213";213;1
"214";214;7
"215";215;1
"216";216;6
"217";217;6
"218";218;1
"219";219;1
"220";220;1
"221";221;1
"222";222;3
"223";223;2
"224";224;6
"225";225;3
"226";226;1
"227";227;6
"228";228;5
"229";229;6
"230";230;0
"231";231;0
"232";232;1
"233";233;0
"234";234;1
"235";235;1
"236";236;7
"237";237;6
"238";238;7
"239";239;1
"240";240;7
"241";241;4
"242";242;2
"243";243;7
"244";244;1
"245";245;7
"246";246;2
"247";247;7
"248";248;6
"249";249;1
"250";250;6
"251";251;1
"252";252;1
"253";253;5
"254";254;1
"255";255;6
"256";256;6
"257";257;6
"258";258;1
"259";259;6
"260";260;1
"261";261;1
"262";262;6
"263";263;2
"264";264;2
"265";265;0
"266";266;6
"267";267;7
"268";268;7
"269";269;2
"270";270;3
"271";271;2
"272";272;6
"273";273;2
"274";274;7
"275";275;7
"276";276;7
"277";277;6
"278";278;1
"279";279;7
"280";280;6
"281";281;6
"282";282;7
"283";283;6
"284";284;6
"285";285;7
"286";286;7
"287";287;6
"288";288;1
"289";289;2
"290";290;2
"291";291;0
"292";292;1
"293";293;2
"294";294;2
"295";295;2
"296";296;2
"297";297;2
"298";298;2
"299";299;0
"300";300;6
"301";301;2
"302";302;2
"303";303;7
"304";304;2
"305";305;1
"306";306;1
"307";307;7
"308";308;1
"309";309;6
"310";310;2
"311";311;1
"312";312;7
"313";313;1
"314";314;2
"315";315;7
"316";316;7
"317";317;7
"318";318;0
"319";319;1
"320";320;7
"321";321;1
"322";322;1
"323";323;1
"324";324;1
"325";325;0
"326";326;7
"327";327;2
"328";328;7
"329";329;2
"330";330;7
"331";331;1
"332";332;2
"333";333;1
"334";334;2
"335";335;7
"336";336;7
"337";337;6
"338";338;6
"339";339;1
"340";340;2
"341";341;2
"342";342;7
"343";343;6
"344";344;7
"345";345;1
"346";346;1
"347";347;2
"348";348;1
"349";349;1
"350";350;2
"351";351;7
"352";352;2
"353";353;2
"354";354;1
"355";355;6
"356";356;2
"357";357;1
"358";358;1
"359";359;1
"360";360;6
"361";361;7
"362";362;1
"363";363;1
"364";364;1
"365";365;1
"366";366;6
"367";367;1
"368";368;7
"369";369;7
"370";370;7
"371";371;7
"372";372;1
"373";373;1
"374";374;1
"375";375;1
"376";376;7
"377";377;1
"378";378;6
"379";379;7
"380";380;6
"381";381;2
"382";382;6
"383";383;2
"384";384;2
"385";385;2
"386";386;6
"387";387;2
"388";388;1
"389";389;6
"390";390;6
"391";391;1
"392";392;2
"393";393;7
"394";394;1
"395";395;2
"396";396;2
"397";397;1
"398";398;6
"399";399;2
"400";400;7
"401";401;2
"402";402;6
"403";403;2
"404";404;6
"405";405;0
"406";406;6
"407";407;2
"408";408;7
"409";409;1
"410";410;1
"411";411;2
"412";412;1
"413";413;1
"414";414;1
"415";415;1
"416";416;1
"417";417;7
"418";418;6
"419";419;7
"420";420;7
"421";421;7
"422";422;6
"423";423;0
"424";424;3
"425";425;3
"426";426;7
"427";427;1
"428";428;2
"429";429;2
"430";430;2
"431";431;7
"432";432;7
"433";433;2
"434";434;3
"435";435;5
"436";436;1
"437";437;1
"438";438;2
"439";439;5
"440";440;3
"441";441;1
"442";442;1
"443";443;1
"444";444;2
"445";445;2
"446";446;2
"447";447;1
"448";448;2
"449";449;3
"450";450;6
"451";451;1
"452";452;4
"453";453;1
