"";"";"";"";"*postReposts_88";""
"1";"*postReposts_88";"0.101191637577641";"-0.648013515585714";"2.86452123270152";"4"
"2";"*postComments_435";"-0.0953564016554383";"-0.359432938711553";"1.64171549842731";"7"
"3";"*i_0428";"-0.133708035908709";"-0.339780400480838";"1.48766492172451";"8"
"4";"*commentDate_26-12-2025";"0.0820344708455426";"-0.720915881409029";"1.35186320702853";"12"
"5";"*i_0429";"-0.133917449679404";"-0.790979973010362";"1.29680088794138";"16"
"6";"*postComments_580";"-0.263753821207635";"-1.1031526532155";"1.26968476460642";"18"
"7";"*postReposts_146";"0.0470821464864799";"0.920927121726217";"1.2520868898634";"21"
"8";"*postLikes_9100";"-0.120155935303661";"-0.58819568994887";"1.25203766266484";"22"
"9";"*postLikes_6800";"0.0814277720400648";"-0.216637542711904";"1.250439476201";"23"
"10";"*postLikes_5500";"0.0271253206039283";"0.588119398491296";"1.21713812511501";"24"
"11";"-*sigmalyse";"-0.288351693179924";"-0.806256511139656";"1.21320122234683";"25"
"12";"*postDate_12-10-2025";"0.199830093614884";"0.429961565030021";"1.20116941602114";"27"
"13";"*postLikes_5400";"-0.202930600654091";"-0.972783559967851";"1.19761784339347";"28"
"14";"*i_0117";"0.0543512981979957";"0.541028779220226";"1.19632605380348";"30"
"15";"*postComments_675";"0.0543512981979957";"0.541028779220226";"1.19632605380348";"31"
"16";"-*oz_dire";"-0.170690243689913";"-0.924585421182608";"1.18037559272286";"32"
"17";"*i_0433";"0.144707875839838";"-0.305965539153817";"1.12653758801387";"39"
"18";"*postComments_156";"0.144707875839838";"-0.305965539153817";"1.12653758801387";"40"
"19";"*postComments_149";"0.184000826092948";"-0.683597684699393";"1.11060197996731";"41"
"20";"*i_0016";"-0.20161468281353";"0.558021564344018";"1.09971810098751";"42"
"21";"-*raffa_ella005";"-0.117007864659939";"-0.481088128184016";"1.09790348459895";"43"
"22";"*postDate_13-10-2025";"0.137654320049926";"0.92302920269826";"1.09578883692256";"44"
"23";"*postReposts_210";"0.0577869880636648";"0.192981234755306";"1.07989990984015";"49"
"24";"*i_0303";"0.202844645067741";"0.87510949018208";"1.07906516932652";"50"
"25";"*postComments_747";"0.202844645067741";"0.87510949018208";"1.07906516932652";"51"
"26";"*postComments_263";"-0.111790375152112";"-1.19506876895774";"1.07571262735512";"54"
"27";"*i_0452";"-0.27491532995806";"-0.276272200004074";"1.06639383379185";"56"
"28";"*postComments_249";"-0.27491532995806";"-0.276272200004074";"1.06639383379185";"57"
"29";"*commentDate_12-10-2025";"0.331103911255327";"0.380445965999111";"1.06631235429077";"58"
"30";"*postComments_380";"-0.291566597982806";"-1.06912655885638";"1.06617146265349";"60"
"31";"*postReposts_31";"-0.0651581379067499";"-0.16430373470471";"1.05999939044691";"61"
"32";"-*png00812";"-0.223258560733596";"-0.63848337107508";"1.05643720850921";"62"
"33";"*commentDate_19-11-2025";"0.124888623689813";"-0.802630729215881";"1.05423556449052";"63"
"34";"*postReposts_107";"-0.172208529062518";"-0.377891369138914";"1.04013154772859";"66"
"35";"*postLikes_9400";"0.120430210313505";"0.43343361186318";"1.03551395162849";"67"
"36";"*postDate_17-10-2025";"0.0930520213537231";"0.0988531957925317";"1.03419118285319";"68"
"37";"*postComments_387";"-0.117611192369853";"0.311583786894031";"1.03137165261801";"71"
"38";"*postDate_12-11-2025";"0.00761699013620315";"-0.359510070846357";"1.02678673319283";"72"
"39";"*postReposts_220";"0.155765144548045";"2.70198780454883";"1.02631652857203";"75"
"40";"*postReposts_58";"0.024843465411844";"0.093679820343317";"1.01994966943319";"76"
"41";"*postDate_18-11-2025";"0.147097079334305";"-0.352736949158201";"1.0173342623231";"77"
"42";"*postReposts_43";"0.0133123924922876";"0.225896853869717";"1.01615026332308";"79"
"43";"*commentDate_27-12-2025";"0.466994029582444";"-0.250612640809437";"1.01558202867754";"80"
"44";"*postComments_273";"0.132525318021713";"2.43115726137323";"1.01318984145061";"82"
"45";"*postReposts_376";"0.132525318021713";"2.43115726137323";"1.01318984145061";"83"
"46";"*postLikes_8300";"0.0832446638131996";"0.249704608462162";"1.00994466569678";"84"
"47";"*i_0017";"0.150755946017473";"2.29294141192019";"1.00463067448592";"85"
"48";"*postComments_300";"0.150755946017473";"2.29294141192019";"1.00463067448592";"86"
"49";"*commentDate_18-11-2025";"0.105266752357658";"-0.419889148279925";"1.000712019731";"87"
"50";"*i_0342";"-0.18144805377432";"-1.03985071386484";"0.996087209300083";"88"
"51";"*postComments_260";"-0.18144805377432";"-1.03985071386484";"0.996087209300083";"89"
"52";"*postReposts_70";"-0.18144805377432";"-1.03985071386484";"0.996087209300083";"90"
"53";"*i_0193";"-0.301445288170937";"-1.08490493762532";"0.995872476864953";"91"
"54";"*postDate_5-11-2025";"0.100074090284598";"-0.645568916505229";"0.995827069017998";"92"
"55";"*postComments_223";"-0.143467976217476";"1.09250214125212";"0.991156850740125";"93"
"56";"*postLikes_6100";"0.742227654433096";"-0.334208157842251";"0.986860928920323";"94"
"57";"*i_0139";"0.0801852303894665";"2.20488813927629";"0.978507582570331";"95"
"58";"*postComments_337";"0.0801852303894665";"2.20488813927629";"0.978507582570331";"96"
"59";"*postReposts_195";"0.0801852303894665";"2.20488813927629";"0.978507582570331";"97"
"60";"*i_0008";"-0.039664988038574";"2.26440164700972";"0.978098063202939";"98"
"61";"*postComments_236";"-0.039664988038574";"2.26440164700972";"0.978098063202939";"99"
"62";"*postLikes_7700";"0.221631822726281";"-0.970605758880226";"0.974173891606801";"100"
