"";"";"";"";"*postReposts_88";""
"1";"*postReposts_88";"-0.582076068599941";"0.584475714337814";"2.88001142339044";"4"
"2";"*postDate_26-12-2025";"-0.746345760241829";"0.329772524745926";"2.28284657521099";"5"
"3";"*postComments_435";"-0.505153350418272";"-0.0309240586951606";"1.2963741233212";"8"
"4";"*postReposts_116";"-0.0887628112325193";"0.385720405331725";"1.26657458539863";"10"
"5";"*i_0428";"-0.44592223372834";"0.0750455884196362";"1.24964101588477";"11"
"6";"*postComments_412";"-0.44592223372834";"0.0750455884196362";"1.24964101588477";"12"
"7";"*postComments_156";"-0.26874068655833";"0.497840675238008";"1.18689343767782";"15"
"8";"*i_0429";"-0.646924115141704";"0.439219492868826";"1.17131919163873";"18"
"9";"*postReposts_28";"0.283555375275687";"0.163892490145267";"1.15556489651248";"20"
"10";"*postLikes_9100";"-0.671628766516275";"0.027793218546673";"1.08569029671678";"27"
"11";"*postComments_362";"-0.383728931344922";"0.262845601557021";"1.06456846492942";"32"
"12";"*postLikes_6800";"-0.228588360977007";"0.195140347836626";"1.05719917833858";"33"
"13";"*commentDate_27-12-2025";"-0.202954657576451";"0.505945704003932";"1.04654423157346";"37"
"14";"*postLikes_7300";"-0.492336529248592";"0.78000145847433";"1.03790470338605";"41"
"15";"*postComments_1100";"1.47953899168712";"0.0900788135089936";"1.03116558860026";"44"
"16";"*postComments_149";"-0.466613303908069";"0.481690813821677";"1.03075694315899";"45"
"17";"-*raffa_ella005";"-0.472318363540684";"0.678914733523399";"1.00585879386822";"51"
"18";"*commentDate_13-10-2025";"1.12295165658432";"0.171459184193292";"1.00313920425331";"52"
"19";"*commentDate_9-10-2025";"1.26191217317974";"0.361027011652766";"0.995705816416775";"55"
"20";"*postDate_31-10-2025";"-0.962218835679798";"-0.290105544401476";"0.992458334190302";"56"
"21";"*commentDate_14-10-2025";"1.12609743908859";"0.0716530886942107";"0.992144897952188";"57"
"22";"*postComments_381";"2.28076967701089";"0.0508004109069046";"0.986755208654697";"59"
"23";"-*ehmanubien";"-0.840635062100901";"0.289921034938106";"0.975296639655019";"65"
"24";"*postComments_223";"1.7601162668469";"-0.0911712795669933";"0.974324280317832";"66"
"25";"*postDate_12-11-2025";"-0.361021879041952";"0.23953459865943";"0.974225300453165";"67"
"26";"*i_0150";"2.5337797288923";"-0.126006529737161";"0.973447130183803";"68"
"27";"*postComments_326";"2.5337797288923";"-0.126006529737161";"0.973447130183803";"69"
"28";"*postReposts_220";"2.5337797288923";"-0.126006529737161";"0.973447130183803";"70"
"29";"*commentDate_19-11-2025";"-0.866779756213933";"-0.106866697096786";"0.973315628363602";"71"
"30";"*postLikes_2700";"-0.546049951476601";"0.746439829753077";"0.968435921035492";"72"
