"";"";"";"";"*postReposts_70";""
"1";"*postReposts_70";"-1.34168797946469";"-0.87317719098474";"1.78900007860042";"6"
"2";"*i_0118";"-1.53883945834256";"-0.0856616178657544";"1.78257470142184";"7"
"3";"*postLikes_7700";"-1.32247826935604";"-0.625589559928548";"1.75353391607958";"8"
"4";"*postReposts_116";"-0.146414345839528";"0.291177267890208";"1.64763019745252";"10"
"5";"*postComments_208";"0.0353243062126689";"0.326959536862103";"1.58578821738393";"12"
"6";"*postReposts_61";"-1.33577963559514";"-0.0613594351961626";"1.58294784655544";"13"
"7";"*postComments_580";"-0.946375660876165";"-0.621448397701491";"1.58214281281931";"15"
"8";"*postLikes_5400";"-0.853992532699206";"-0.482996650239708";"1.527800139826";"16"
"9";"*postDate_19-11-2025";"-0.900067273936618";"-0.231976052206198";"1.50483888983117";"17"
"10";"*postReposts_26";"-0.546581147516702";"-0.0347035946513798";"1.49535554277724";"18"
"11";"*i_0354";"-1.22689648297979";"-0.625249408767177";"1.44319465186221";"22"
"12";"*postLikes_13100";"-1.22689648297979";"-0.625249408767177";"1.44319465186221";"23"
"13";"*postReposts_422";"-1.22689648297979";"-0.625249408767177";"1.44319465186221";"24"
"14";"*postDate_5-11-2025";"-0.807865109902272";"-0.0379401278578951";"1.38211881900806";"27"
"15";"*i_0939";"-0.303297265358262";"0.233259513720039";"1.37065143197548";"31"
"16";"*postComments_132";"-0.303297265358262";"0.233259513720039";"1.37065143197548";"32"
"17";"*postComments_156";"-0.394507903191597";"0.391578632109669";"1.34909009676125";"34"
"18";"*postReposts_79";"-0.314988070008783";"0.371754206704363";"1.34884767653033";"35"
"19";"*i_0428";"-0.50043307283838";"-0.0177828003739719";"1.30682458455543";"37"
"20";"*postComments_412";"-0.50043307283838";"-0.0177828003739719";"1.30682458455543";"38"
"21";"*postDate_13-10-2025";"1.21803522890125";"0.114333313715434";"1.30360362223813";"41"
"22";"*postComments_435";"-0.581745846815364";"-0.193680830971412";"1.30091797012357";"43"
"23";"*i_0278";"-0.917575214655475";"-0.60189250658376";"1.29323250416789";"44"
"24";"*postComments_380";"-0.917575214655475";"-0.60189250658376";"1.29323250416789";"45"
"25";"*postLikes_16000";"-1.12114416209598";"0.247597733033543";"1.29200881979407";"46"
"26";"*postReposts_31";"-0.111046208752228";"-0.363790018034316";"1.26561314529907";"48"
"27";"*postComments_362";"-0.347436830778801";"0.229967949492988";"1.24508519871426";"50"
"28";"*postComments_492";"2.32084453026941";"-0.0534616857575285";"1.24337998336981";"52"
"29";"*postReposts_94";"2.32084453026941";"-0.0534616857575285";"1.24337998336981";"53"
"30";"*postDate_25-10-2025";"-0.833530426441943";"0.108013050231716";"1.21551820427007";"58"
"31";"*i_0164";"-1.00324743306036";"0.221118087119735";"1.20878256229083";"59"
"32";"*postComments_250";"-1.00324743306036";"0.221118087119735";"1.20878256229083";"60"
"33";"*i_0055";"1.47886653430178";"0.180462075042444";"1.20013734388509";"62"
"34";"*postComments_1100";"1.47886653430178";"0.180462075042444";"1.20013734388509";"63"
"35";"*commentDate_19-11-2025";"-0.732260296872859";"-0.132692861326765";"1.19926777507043";"64"
"36";"*postReposts_13";"-0.98636973610026";"-0.208524370300245";"1.19109581390731";"65"
"37";"*postComments_194";"-1.24133462352421";"-0.660224817413196";"1.17447223957407";"66"
"38";"*i_0157";"-1.36534514070553";"-0.335804611188288";"1.16982571391931";"67"
"39";"*i_0211";"-0.922414505108774";"-0.378477239537648";"1.16565327287996";"68"
"40";"*commentDate_13-10-2025";"1.12550808859736";"0.231809492435389";"1.15772952355737";"70"
"41";"*postReposts_73";"0.892013622044157";"0.431694540245321";"1.15710568446483";"71"
"42";"*i_0550";"-1.10234861645225";"-0.676344777276459";"1.14813861803921";"72"
"43";"*i_0035";"-1.22754918402338";"-0.137782966905806";"1.14606853128917";"73"
"44";"*postComments_134";"-1.22754918402338";"-0.137782966905806";"1.14606853128917";"74"
"45";"*i_0069";"1.3533812654069";"0.0550061742352679";"1.14516090332563";"75"
"46";"*postComments_929";"1.3533812654069";"0.0550061742352679";"1.14516090332563";"76"
"47";"*commentDate_9-10-2025";"1.25978349883096";"0.426611389981153";"1.14379987506671";"77"
"48";"*commentDate_14-10-2025";"1.14593452620357";"0.121530601429051";"1.14296174641851";"78"
"49";"*postComments_381";"2.34928256478182";"0.168175241667044";"1.13998982331454";"80"
"50";"*postLikes_9100";"-0.675741807074314";"-0.0699192909387826";"1.12506815483455";"81"
"51";"*postComments_273";"2.41580160181901";"-0.159266820634614";"1.12505739898812";"83"
"52";"*postReposts_376";"2.41580160181901";"-0.159266820634614";"1.12505739898812";"84"
"53";"*i_0220";"-1.09608707981005";"-0.737533795755678";"1.1241125392485";"85"
"54";"*postLikes_9600";"-1.09608707981005";"-0.737533795755678";"1.1241125392485";"86"
"55";"*postComments_258";"-1.09608707981005";"-0.737533795755678";"1.1241125392485";"87"
"56";"*postReposts_125";"-1.09608707981005";"-0.737533795755678";"1.1241125392485";"88"
"57";"*postDate_2-11-2025";"-0.161325703103925";"-0.178238914474953";"1.12325124416185";"89"
"58";"*i_0150";"2.6254645720501";"-0.00812336923688125";"1.12188028742931";"90"
"59";"*postComments_326";"2.6254645720501";"-0.00812336923688125";"1.12188028742931";"91"
"60";"*postReposts_220";"2.6254645720501";"-0.00812336923688125";"1.12188028742931";"92"
"61";"*i_0332";"-0.135591901832733";"0.334826627666068";"1.11911520752578";"93"
"62";"*postComments_310";"-0.135591901832733";"0.334826627666068";"1.11911520752578";"94"
"63";"*i_0193";"-0.909215952425821";"-0.614827344927136";"1.11634019914863";"95"
"64";"*postReposts_25";"-0.586009977176329";"-0.187493523495544";"1.11122124362406";"96"
"65";"*i_0523";"-1.21148351867297";"-0.459020925886214";"1.0965932924887";"99"
"66";"*i_0017";"2.31416630553772";"0.0397851835705571";"1.09336405644337";"100"
"67";"*postComments_300";"2.31416630553772";"0.0397851835705571";"1.09336405644337";"101"
"68";"*i_0488";"-1.10981600451506";"-0.743795758624149";"1.0931423205325";"102"
"69";"*postComments_223";"1.74311394380002";"-0.0334012063926501";"1.09014392149887";"103"
"70";"*postDate_31-10-2025";"-0.801717443919353";"-0.226089086620704";"1.08434569290404";"104"
"71";"*postLikes_6800";"-0.303075418232722";"0.101779830313202";"1.07051781126799";"106"
"72";"*i_0254";"-0.0103656754572053";"0.136506534475835";"1.06690053737863";"107"
"73";"*i_0407";"-0.571828574075715";"0.586626586616774";"1.0666035105428";"108"
"74";"*postComments_353";"-0.571828574075715";"0.586626586616774";"1.0666035105428";"109"
"75";"*postReposts_127";"-0.571828574075715";"0.586626586616774";"1.0666035105428";"110"
"76";"*postLikes_4500";"-0.630289011624108";"0.166999420719608";"1.0603990419023";"113"
"77";"*i_0008";"2.25702272692185";"-0.105019742986933";"1.05771173504213";"114"
"78";"*postComments_236";"2.25702272692185";"-0.105019742986933";"1.05771173504213";"115"
"79";"*postComments_144";"-0.852433526090513";"0.225588186532725";"1.05753633200816";"116"
"80";"*postLikes_2700";"-0.624838423049559";"0.727964158862145";"1.05731459609728";"117"
"81";"*postLikes_5200";"-0.323389699356633";"-0.256431415757255";"1.05392154023721";"118"
"82";"*postLikes_3700";"-0.964934185365739";"0.521217559371171";"1.05376930364168";"119"
"83";"*i_0139";"2.21264212268354";"0.0494769536671106";"1.0492551576352";"120"
"84";"*postComments_337";"2.21264212268354";"0.0494769536671106";"1.0492551576352";"121"
"85";"*postReposts_195";"2.21264212268354";"0.0494769536671106";"1.0492551576352";"122"
"86";"*postReposts_20";"-0.39180353009232";"0.00907237693382949";"1.04455650749393";"123"
"87";"*postDate_20-11-2025";"-0.882991186569192";"0.435692191039197";"1.04433146209185";"124"
"88";"*postLikes_9400";"0.762113134806606";"0.0660339989927059";"1.0420710795974";"125"
"89";"*postLikes_6300";"-0.451891644225966";"0.272785029239337";"1.03859280433874";"126"
"90";"*postComments_70";"-0.897986257420757";"0.235549504310719";"1.03398847469687";"127"
"91";"*postLikes_5100";"-0.736532444363914";"0.00780578837980584";"1.03148898146271";"128"
"92";"*postLikes_3100";"0.865923642763845";"0.177331916714763";"1.03073938170431";"129"
"93";"*postLikes_5500";"1.0282794651828";"0.225000727632235";"1.02799912298483";"130"
"94";"*i_0256";"2.30520454255612";"0.197142223244147";"1.02774429216188";"131"
"95";"*postReposts_188";"2.30520454255612";"0.197142223244147";"1.02774429216188";"132"
"96";"*postComments_747";"1.32679530483258";"0.155941132472847";"1.02724952322642";"134"
