"";"X";"V1"
"1";1;10
"2";2;0
"3";3;10
"4";4;10
"5";5;10
"6";6;8
"7";7;3
"8";8;10
"9";9;3
"10";10;2
"11";11;9
"12";12;10
"13";13;0
"14";14;10
"15";15;9
"16";16;7
"17";17;2
"18";18;3
"19";19;10
"20";20;9
"21";21;10
"22";22;10
"23";23;10
"24";24;10
"25";25;9
"26";26;9
"27";27;3
"28";28;2
"29";29;9
"30";30;10
"31";31;3
"32";32;0
"33";33;1
"34";34;4
"35";35;2
"36";36;9
"37";37;3
"38";38;10
"39";39;10
"40";40;9
"41";41;10
"42";42;3
"43";43;10
"44";44;10
"45";45;10
"46";46;10
"47";47;0
"48";48;4
"49";49;10
"50";50;1
"51";51;2
"52";52;3
"53";53;9
"54";54;3
"55";55;3
"56";56;2
"57";57;3
"58";58;10
"59";59;10
"60";60;9
"61";61;1
"62";62;1
"63";63;1
"64";64;2
"65";65;1
"66";66;9
"67";67;1
"68";68;1
"69";69;1
"70";70;1
"71";71;1
"72";72;1
"73";73;10
"74";74;10
"75";75;10
"76";76;1
"77";77;1
"78";78;7
"79";79;1
"80";80;0
"81";81;7
"82";82;1
"83";83;0
"84";84;1
"85";85;1
"86";86;1
"87";87;1
"88";88;1
"89";89;9
"90";90;6
"91";91;6
"92";92;6
"93";93;6
"94";94;6
"95";95;10
"96";96;6
"97";97;6
"98";98;6
"99";99;6
"100";100;7
"101";101;6
"102";102;6
"103";103;6
"104";104;6
"105";105;9
"106";106;6
"107";107;6
"108";108;6
"109";109;10
"110";110;6
"111";111;6
"112";112;6
"113";113;6
"114";114;6
"115";115;0
"116";116;6
"117";117;6
"118";118;6
"119";119;6
"120";120;6
"121";121;10
"122";122;10
"123";123;6
"124";124;6
"125";125;9
"126";126;7
"127";127;9
"128";128;2
"129";129;6
"130";130;6
"131";131;6
"132";132;6
"133";133;6
"134";134;6
"135";135;10
"136";136;7
"137";137;6
"138";138;6
"139";139;6
"140";140;6
"141";141;6
"142";142;2
"143";143;10
"144";144;6
"145";145;6
"146";146;6
"147";147;6
"148";148;6
"149";149;6
"150";150;10
"151";151;6
"152";152;10
"153";153;9
"154";154;6
"155";155;9
"156";156;2
"157";157;6
"158";158;6
"159";159;10
"160";160;6
"161";161;6
"162";162;2
"163";163;6
"164";164;9
"165";165;6
"166";166;6
"167";167;6
"168";168;6
"169";169;6
"170";170;10
"171";171;6
"172";172;9
"173";173;2
"174";174;7
"175";175;6
"176";176;10
"177";177;6
"178";178;6
"179";179;6
"180";180;6
"181";181;10
"182";182;6
"183";183;6
"184";184;2
"185";185;6
"186";186;6
"187";187;10
"188";188;6
"189";189;6
"190";190;6
"191";191;6
"192";192;2
"193";193;6
"194";194;6
"195";195;6
"196";196;6
"197";197;6
"198";198;6
"199";199;6
"200";200;6
"201";201;6
"202";202;6
"203";203;6
"204";204;6
"205";205;6
"206";206;6
"207";207;6
"208";208;6
"209";209;6
"210";210;6
"211";211;10
"212";212;6
"213";213;9
"214";214;9
"215";215;6
"216";216;10
"217";217;6
"218";218;2
"219";219;9
"220";220;6
"221";221;6
"222";222;6
"223";223;9
"224";224;6
"225";225;6
"226";226;9
"227";227;6
"228";228;9
"229";229;10
"230";230;6
"231";231;6
"232";232;6
"233";233;9
"234";234;6
"235";235;6
"236";236;6
"237";237;6
"238";238;9
"239";239;9
"240";240;10
"241";241;6
"242";242;6
"243";243;6
"244";244;6
"245";245;9
"246";246;6
"247";247;6
"248";248;4
"249";249;6
"250";250;7
"251";251;6
"252";252;6
"253";253;6
"254";254;6
"255";255;2
"256";256;6
"257";257;9
"258";258;2
"259";259;6
"260";260;10
"261";261;6
"262";262;6
"263";263;6
"264";264;6
"265";265;6
"266";266;9
"267";267;6
"268";268;6
"269";269;9
"270";270;6
"271";271;6
"272";272;6
"273";273;2
"274";274;6
"275";275;6
"276";276;10
"277";277;6
"278";278;2
"279";279;6
"280";280;6
"281";281;2
"282";282;10
"283";283;6
"284";284;6
"285";285;6
"286";286;6
"287";287;7
"288";288;6
"289";289;6
"290";290;6
"291";291;6
"292";292;6
"293";293;6
"294";294;9
"295";295;6
"296";296;6
"297";297;6
"298";298;6
"299";299;6
"300";300;9
"301";301;10
"302";302;6
"303";303;6
"304";304;6
"305";305;6
"306";306;9
"307";307;6
"308";308;6
"309";309;9
"310";310;6
"311";311;10
"312";312;6
"313";313;6
"314";314;10
"315";315;10
"316";316;6
"317";317;7
"318";318;10
"319";319;7
"320";320;6
"321";321;7
"322";322;6
"323";323;6
"324";324;6
"325";325;6
"326";326;10
"327";327;10
"328";328;6
"329";329;10
"330";330;6
"331";331;10
"332";332;3
"333";333;6
"334";334;6
"335";335;6
"336";336;6
"337";337;6
"338";338;10
"339";339;6
"340";340;6
"341";341;10
"342";342;9
"343";343;6
"344";344;6
"345";345;6
"346";346;6
"347";347;6
"348";348;6
"349";349;9
"350";350;7
"351";351;6
"352";352;6
"353";353;6
"354";354;6
"355";355;6
"356";356;6
"357";357;6
"358";358;6
"359";359;9
"360";360;6
"361";361;6
"362";362;7
"363";363;6
"364";364;6
"365";365;9
"366";366;6
"367";367;9
"368";368;2
"369";369;9
"370";370;6
"371";371;6
"372";372;6
"373";373;6
"374";374;2
"375";375;2
"376";376;6
"377";377;6
"378";378;6
"379";379;6
"380";380;6
"381";381;6
"382";382;6
"383";383;9
"384";384;6
"385";385;10
"386";386;6
"387";387;6
"388";388;6
"389";389;6
"390";390;6
"391";391;9
"392";392;7
"393";393;10
"394";394;9
"395";395;6
"396";396;10
"397";397;6
"398";398;6
"399";399;6
"400";400;6
"401";401;6
"402";402;6
"403";403;0
"404";404;6
"405";405;6
"406";406;6
"407";407;6
"408";408;6
"409";409;6
"410";410;6
"411";411;6
"412";412;0
"413";413;6
"414";414;6
"415";415;6
"416";416;6
"417";417;9
"418";418;9
"419";419;9
"420";420;10
"421";421;6
"422";422;6
"423";423;6
"424";424;6
"425";425;6
"426";426;6
"427";427;6
"428";428;6
"429";429;6
"430";430;6
"431";431;7
"432";432;6
"433";433;6
"434";434;6
"435";435;6
"436";436;6
"437";437;6
"438";438;0
"439";439;6
"440";440;6
"441";441;9
"442";442;6
"443";443;6
"444";444;6
"445";445;6
"446";446;10
"447";447;6
"448";448;10
"449";449;6
"450";450;9
"451";451;2
"452";452;6
"453";453;10
"454";454;6
"455";455;6
"456";456;9
"457";457;10
"458";458;0
"459";459;0
"460";460;6
"461";461;6
"462";462;9
"463";463;6
"464";464;6
"465";465;0
"466";466;6
"467";467;6
"468";468;6
"469";469;6
"470";470;0
"471";471;6
"472";472;6
"473";473;6
"474";474;6
"475";475;7
"476";476;9
"477";477;6
"478";478;6
"479";479;6
"480";480;6
"481";481;6
"482";482;6
"483";483;10
"484";484;6
"485";485;6
"486";486;6
"487";487;6
"488";488;6
"489";489;9
"490";490;6
"491";491;6
"492";492;6
"493";493;6
"494";494;6
"495";495;7
"496";496;6
"497";497;6
"498";498;6
"499";499;6
"500";500;7
"501";501;6
"502";502;0
"503";503;6
"504";504;6
"505";505;6
"506";506;10
"507";507;6
"508";508;6
"509";509;10
"510";510;6
"511";511;6
"512";512;6
"513";513;6
"514";514;9
"515";515;10
"516";516;6
"517";517;6
"518";518;10
"519";519;6
"520";520;6
"521";521;6
"522";522;10
"523";523;6
"524";524;6
"525";525;6
"526";526;6
"527";527;6
"528";528;9
"529";529;6
"530";530;9
"531";531;6
"532";532;7
"533";533;6
"534";534;6
"535";535;2
"536";536;6
"537";537;6
"538";538;4
"539";539;6
"540";540;7
"541";541;7
"542";542;10
"543";543;9
"544";544;6
"545";545;6
"546";546;10
"547";547;2
"548";548;9
"549";549;6
"550";550;6
"551";551;6
"552";552;6
