*rts_i;6503;1825;6287;954;1883;1552;7414;1762;948;7768
*i_0501;7;1;7;0;0;0;3;0;2;25
*postLikes_5000;16;10;65;2;5;1;13;30;4;44
*postComments_64;7;3;30;14;21;2;29;1;3;52
*postReposts_21;36;11;77;12;39;14;44;3;2;80
*postDate_18-11-2025;93;36;160;9;32;138;387;105;83;252
*commentDate_19-11-2025;37;37;140;9;74;38;533;71;37;199
*commentLikes_1;983;340;1096;158;275;228;1259;297;149;1348
*lang_fr;6503;1825;6287;954;1883;1552;7414;1762;948;7768
*commentDate_18-11-2025;68;28;151;10;27;114;330;79;53;176
*commentLikes_211;2;0;1;0;0;1;1;0;0;2
*commentLikes_4;371;60;273;32;106;81;319;73;45;379
*commentLikes_0;1593;604;2272;260;514;458;2120;528;253;2544
*commentDate_20-11-2025;17;36;161;52;47;31;141;28;15;112
*commentLikes_3;479;122;371;73;148;118;477;105;62;498
*commentLikes_2;636;153;584;132;230;142;712;158;90;760
*commentLikes_12;101;21;47;11;21;25;81;24;17;88
*commentLikes_11;90;21;72;12;18;19;98;21;17;89
*commentLikes_8;171;41;115;12;32;30;163;45;15;158
*commentLikes_5;247;48;216;30;62;54;274;80;30;267
*i_0502;0;8;2;1;0;0;2;1;0;0
*postLikes_10300;56;17;21;1;4;4;49;21;4;50
*postComments_79;1;8;8;1;0;1;18;9;10;15
*postReposts_109;0;8;2;1;0;0;2;1;0;0
*commentLikes_20;45;6;27;6;5;9;25;10;5;28
*commentLikes_6;206;47;142;32;51;39;212;46;22;191
*commentLikes_19;39;5;30;6;22;9;58;14;9;42
*i_0503;3;4;40;3;14;3;395;22;1;60
*postLikes_5400;11;7;72;10;14;3;450;27;11;90
*postComments_580;3;4;40;3;14;3;395;22;1;60
*postReposts_31;138;14;59;4;15;5;415;23;5;90
*postDate_19-11-2025;12;34;127;12;69;24;602;59;12;146
*commentLikes_597;0;0;0;0;0;0;3;0;0;0
*commentLikes_136;0;0;1;0;0;0;1;2;0;2
*commentLikes_74;3;0;2;0;0;3;4;0;0;2
*commentLikes_36;11;0;7;1;1;3;15;4;1;7
*commentLikes_13;74;16;61;6;31;11;84;17;15;77
*commentLikes_7;188;32;121;15;42;28;197;40;30;171
*commentLikes_404;1;0;0;0;0;0;1;0;0;0
*commentLikes_193;0;0;0;0;0;0;1;0;0;0
*commentLikes_144;2;0;1;0;0;0;2;0;0;0
*commentLikes_84;4;0;1;0;0;6;2;0;0;6
*commentLikes_18;42;11;28;6;12;11;39;7;3;39
*commentLikes_17;37;10;25;1;2;17;43;11;9;40
*commentLikes_21;25;7;14;6;12;7;32;11;3;22
*commentDate_23-11-2025;94;22;172;7;56;19;185;28;12;143
*commentLikes_440;0;0;0;0;0;0;1;0;0;0
*commentLikes_199;0;0;1;0;0;1;2;0;0;0
*commentLikes_113;1;1;1;0;0;0;2;0;0;0
*commentLikes_107;1;0;2;0;0;1;2;0;0;1
*commentLikes_54;1;1;6;0;2;0;5;3;1;5
*commentLikes_51;6;2;4;0;1;1;5;1;2;4
*commentLikes_285;0;0;0;0;0;0;2;0;0;0
*commentLikes_32;14;3;12;4;1;5;22;4;2;11
*commentLikes_10;111;24;60;12;43;29;109;17;15;97
*commentLikes_67;8;0;5;1;1;1;1;3;0;7
*commentDate_24-11-2025;33;17;59;5;33;15;111;11;13;130
*commentDate_25-11-2025;14;8;18;3;19;9;87;6;4;57
*commentLikes_23;23;6;23;4;4;2;32;3;6;17
*commentLikes_81;1;0;4;1;0;0;6;2;0;2
*commentLikes_28;17;3;17;1;7;6;21;9;4;12
