"";"";"";"";"terroriste";""
"1";"terroriste";"-0.129653817414764";"3.70138293017847";"1.07946613480655";"31"
"2";"voiture";"-0.154020205858481";"-1.50201714213488";"1.02168303827142";"41"
"3";"argent";"-0.298029438336148";"-0.858485119379636";"1.00506812496031";"50"
"4";"vouvoyer";"-0.225681582630717";"-0.759053498172478";"0.999558678607753";"51"
"5";"malpoli";"-0.206916623227845";"-0.944174487781513";"0.992769556571347";"54"
"6";"entreprise";"-0.344222037412056";"-1.10405615868592";"0.99152505167796";"55"
"7";"naturaliser";"-0.151051499487084";"-1.05180216680095";"0.981065413190469";"58"
"8";"français";"-0.217703743848012";"-0.659310824527337";"0.976437555552764";"60"
"9";"obligatoire";"-0.268967658306527";"-0.510365159308081";"0.972982701750906";"62"
"10";"route";"-0.247481129482712";"-1.31830665966023";"0.9596572235788";"64"
"11";"suisse";"-0.131950594073544";"-0.462685843380852";"0.95583211024655";"65"
"12";"sexe";"-0.215625826217648";"-0.293950678114028";"0.949435084550001";"68"
"13";"anglais";"-0.208654164352567";"-0.135307468185174";"0.948710604915636";"69"
"14";"manger";"-0.265099661418828";"-1.33476822710883";"0.947979554913822";"70"
"15";"illégal";"-0.279148833892922";"1.01542739922044";"0.943413342782482";"72"
"16";"ordre";"-0.281625142251223";"0.916703292535749";"0.941366286829742";"73"
"17";"travailler";"-0.300693756354023";"-0.925808886967115";"0.939315172708872";"74"
"18";"naturalisation";"-0.221928590750143";"-0.796077696094285";"0.93504172842124";"77"
"19";"eau";"-0.205128658015072";"-0.92119930186757";"0.934494068969709";"78"
"20";"taxe";"-0.346759727938828";"-1.21951139429724";"0.934245747729336";"79"
"21";"maladie";"-0.303520141224757";"-1.22805597597446";"0.929238354748369";"84"
"22";"mère";"-0.11849829466492";"-0.214603253837312";"0.92892297711079";"85"
"23";"droit";"-0.240097559150373";"0.696631897421793";"0.927785530557611";"86"
"24";"c1";"-0.165194153395815";"-1.01322524549614";"0.926285747564199";"89"
"25";"taxer";"-0.356704219448847";"-1.22981001120864";"0.923944377798939";"91"
"26";"baisser";"-0.350292998253506";"-1.2943465568825";"0.922821811195572";"93"
"27";"père";"-0.2428169104016";"-0.214019674832817";"0.916850120168331";"96"
"28";"produit";"-0.28937438670046";"-1.45370080868142";"0.916019741670368";"97"
"29";"prisonnier";"-0.17241196030445";"3.71405963383529";"0.915396136500965";"98"
"30";"fortune";"-0.337536778920614";"-1.16580468792173";"0.914756878397343";"99"
"31";"black";"-0.280608772267355";"1.0910723310331";"0.911715378006503";"102"
"32";"vélo";"-0.23211649840996";"-1.6383393760671";"0.910104478504753";"103"
"33";"musulman";"-0.154018300267161";"3.19368676935172";"0.910078776773259";"104"
"34";"sujet";"-0.239456399362562";"0.0678207861995172";"0.908658611173648";"105"
"35";"islamiste";"-0.167002993152767";"3.67408559343606";"0.908447586430856";"106"
"36";"caisse";"-0.352463310170359";"-1.33084117918496";"0.905264050155445";"112"
"37";"question";"-0.27630887878243";"0.0445597718676142";"0.904464784279816";"113"
"38";"obligation";"-0.26155745640533";"-0.153603644276557";"0.903724071972929";"114"
"39";"tâche";"-0.291132791900004";"-0.386858659069959";"0.902786248642556";"115"
"40";"intervention";"-0.31145477851999";"0.808404844015361";"0.902477634618528";"116"
"41";"énergie";"-0.121444631790242";"-1.27971707434814";"0.900903258629954";"118"
"42";"passeport";"-0.157957278092256";"-0.725082639265444";"0.899935675399956";"121"
"43";"loyer";"-0.365880461360242";"-1.32019914165756";"0.898816780472517";"124"
"44";"gitan";"-0.192719163473292";"-0.868438686755895";"0.897181531961983";"127"
"45";"classe";"-0.162611406586916";"-1.1149586836938";"0.897164333058953";"128"
"46";"emploi";"-0.34765364868604";"-1.23096745830239";"0.895919828165567";"130"
"47";"coût";"-0.348310933636461";"-1.1884800020412";"0.894682666624036";"132"
"48";"pacifiquement";"0.0363306236772312";"1.09150314154258";"0.89462623876241";"133"
"49";"augmenter";"-0.314288155683818";"-1.16810690636835";"0.894451930778895";"134"
"50";"gauche";"-0.225531923881949";"0.0695703039317108";"0.894324581598035";"135"
"51";"commentaire";"-0.153642037181617";"-0.0174092228876542";"0.894074327896647";"136"
"52";"gagner";"-0.291879329126184";"-0.90206057323668";"0.892504396568406";"137"
"53";"frontalier";"-0.311206248356303";"-1.20936580930269";"0.892218392338249";"138"
"54";"test";"-0.229730536841313";"-0.612605892979471";"0.891355548495241";"140"
"55";"moyenne";"-0.357997468459108";"-1.22367862057397";"0.890314724992791";"143"
"56";"banque";"-0.24698657959032";"-1.22042947554249";"0.888492027763843";"146"
"57";"prime";"-0.280990991840265";"-1.14387265506994";"0.88840410078768";"147"
"58";"extrême";"-0.266302674663714";"0.347886739853586";"0.888216845315368";"148"
"59";"intégration";"-0.183919377884792";"-0.803237107967761";"0.887465697719002";"150"
"60";"visage";"-0.140075619873385";"0.931784275282478";"0.88704905912426";"151"
"61";"bombarder";"-0.168920792428486";"3.51090512357667";"0.886048237564811";"153"
"62";"mois";"-0.321500323839236";"-0.901062598215567";"0.885987365042852";"154"
"63";"emji_visage_boudeur";"0.766693891946965";"-1.19475197673008";"0.885594495718589";"155"
"64";"espagnol";"-0.165484826300129";"-0.654313433119214";"0.882515312337964";"159"
"65";"politique";"-0.254152661784347";"0.281118642317698";"0.882000697969783";"160"
"66";"emji_visage_roulant_des_yeux";"0.201654340172655";"-1.28173952790828";"0.88122597434904";"162"
"67";"prix";"-0.29132852814819";"-0.68278256552294";"0.881163169366066";"163"
"68";"maîtrise";"-0.248764038224357";"-0.316998052322879";"0.880596185304389";"164"
"69";"acheter";"-0.208576814193871";"-1.0716192227992";"0.880246796352954";"166"
"70";"çà";"-0.163836722791058";"-0.933207873020064";"0.878981034388407";"167"
"71";"fumigène";"-0.313284158088027";"1.06437230223007";"0.878702760002309";"169"
"72";"rétablissement";"7.84713185328358";"0.072242260226395";"0.878127466358269";"170"
"73";"netanyahu";"-0.166798223061889";"3.99852748586245";"0.877919147060898";"171"
"74";"hiver";"-0.170301697742152";"-1.65607030454114";"0.87692373639229";"173"
"75";"exigence";"-0.196457525359961";"-0.79556562760751";"0.87672218070847";"174"
"76";"fiscal";"-0.372985813967014";"-1.26954821319376";"0.876440814384748";"175"
"77";"frouze";"-0.225474267380394";"-0.907733759142919";"0.876423422235617";"176"
"78";"étonner";"-0.175743107361254";"0.232886992703512";"0.87625413865074";"177"
"79";"pain";"-0.252788724282937";"-1.59023275818661";"0.876041567939137";"178"
"80";"héritage";"-0.34446742128016";"-1.10259006882962";"0.875675753069078";"179"
"81";"article";"-0.220710844077729";"0.218837691667992";"0.874177709290579";"181"
"82";"albanais";"-0.0707647172671826";"-0.875136536302639";"0.873939823339684";"182"
"83";"comedy";"-0.206916623227845";"-0.944174487781512";"0.872212589684857";"185"
"84";"niveau";"-0.215515985027417";"-0.586403808948581";"0.871587052054439";"186"
"85";"santé";"-0.279977187733641";"-1.00148490172441";"0.87148772355829";"187"
"86";"polluer";"-0.22083965139072";"-1.41502129561968";"0.871479027483724";"188"
"87";"accident";"-0.280710929053208";"-1.27151065095971";"0.87108074726862";"189"
"88";"revenir";"-0.316680971783046";"-0.744030606997027";"0.87087126849464";"190"
"89";"chose";"-0.148975822946041";"-0.0368014268807365";"0.870073741833925";"191"
"90";"examen";"-0.200849813654671";"-0.940344505756131";"0.869943493961542";"192"
"91";"aéroport";"-0.260631143713555";"-1.66583783838955";"0.869924749089701";"193"
"92";"rouler";"-0.24000832498469";"-1.44420095651345";"0.869327232143994";"194"
"93";"congé";"-0.0495274833639346";"-0.464978106352227";"0.86926036899289";"195"
"94";"marier";"-0.216812576491825";"0.889462893745715";"0.86926036899289";"196"
"95";"genève";"-0.181431475172798";"-1.08884435934583";"0.868978422930864";"197"
"96";"train";"-0.235960212048234";"-0.762493669344276";"0.868915424701788";"198"
"97";"shein";"-0.266508756946547";"-1.54135129271366";"0.868206791247744";"199"
"98";"lire";"-0.184933863822761";"0.134956719631141";"0.867698167508707";"200"
"99";"travail";"-0.14861581748875";"-0.584583461028041";"0.867264523257037";"201"
"100";"économie";"-0.347741273824751";"-1.14885042255343";"0.867223168591325";"202"
