"";"V1"
"1";10
"2";10
"3";10
"4";3
"5";3
"6";1
"7";0
"8";10
"9";10
"10";10
"11";10
"12";10
"13";1
"14";9
"15";3
"16";7
"17";10
"18";10
"19";7
"20";10
"21";10
"22";1
"23";0
"24";10
"25";10
"26";1
"27";10
"28";3
"29";3
"30";1
"31";10
"32";10
"33";3
"34";10
"35";1
"36";9
"37";0
"38";10
"39";10
"40";2
"41";10
"42";10
"43";0
"44";1
"45";3
"46";10
"47";7
"48";10
"49";10
"50";2
"51";2
"52";2
"53";2
"54";2
"55";3
"56";3
"57";7
"58";2
"59";7
"60";2
"61";0
"62";4
"63";2
"64";8
"65";7
"66";7
"67";7
"68";7
"69";7
"70";7
"71";7
"72";7
"73";7
"74";7
"75";7
"76";7
"77";7
"78";7
"79";7
"80";10
"81";7
"82";7
"83";7
"84";7
"85";7
"86";7
"87";7
"88";7
"89";7
"90";0
"91";7
"92";7
"93";7
"94";7
"95";7
"96";7
"97";10
"98";7
"99";7
"100";2
"101";7
"102";3
"103";3
"104";7
"105";7
"106";7
"107";7
"108";7
"109";7
"110";7
"111";5
"112";7
"113";3
"114";7
"115";7
"116";7
"117";7
"118";10
"119";7
"120";7
"121";7
"122";7
"123";7
"124";7
"125";7
"126";7
"127";6
"128";7
"129";7
"130";3
"131";7
"132";7
"133";1
"134";7
"135";7
"136";7
"137";7
"138";10
"139";7
"140";7
"141";7
"142";7
"143";7
"144";10
"145";7
"146";3
"147";3
"148";4
"149";10
"150";5
"151";7
"152";7
"153";7
"154";7
"155";10
"156";8
"157";7
"158";7
"159";7
"160";10
"161";7
"162";7
"163";7
"164";8
"165";7
"166";7
"167";7
"168";7
"169";7
"170";7
"171";7
"172";7
"173";7
"174";7
"175";7
"176";7
"177";7
"178";7
"179";7
"180";7
"181";7
"182";7
"183";7
"184";10
"185";7
"186";3
"187";3
"188";7
"189";7
"190";7
"191";7
"192";10
"193";7
"194";7
"195";7
"196";7
"197";7
"198";7
"199";10
"200";1
"201";6
"202";7
"203";7
"204";7
"205";7
"206";10
"207";7
"208";7
"209";7
"210";7
"211";7
"212";10
"213";10
"214";7
"215";7
"216";7
"217";7
"218";7
"219";10
"220";7
"221";7
"222";7
"223";7
"224";2
"225";7
"226";7
"227";7
"228";7
"229";3
"230";7
"231";3
"232";3
"233";7
"234";10
"235";7
"236";7
"237";7
"238";7
"239";10
"240";7
"241";7
"242";7
"243";7
