"";"V1"
"1";2
"2";4
"3";4
"4";2
"5";4
"6";1
"7";2
"8";2
"9";4
"10";1
"11";2
"12";3
"13";3
"14";4
"15";2
"16";2
"17";1
"18";1
"19";2
"20";4
"21";4
"22";4
"23";4
"24";2
"25";2
"26";1
"27";4
"28";4
"29";4
"30";1
"31";4
"32";1
"33";1
"34";2
"35";2
"36";2
"37";2
"38";1
"39";1
"40";4
"41";2
"42";1
"43";2
"44";2
"45";2
"46";4
"47";2
"48";2
"49";4
"50";4
"51";4
"52";2
"53";2
"54";2
"55";1
"56";4
"57";2
"58";2
"59";1
"60";2
"61";4
"62";1
"63";1
"64";4
"65";4
"66";4
"67";4
"68";2
"69";1
"70";4
"71";1
"72";0
"73";2
"74";4
"75";2
"76";2
"77";4
"78";4
"79";4
"80";1
"81";1
"82";0
"83";4
"84";4
"85";4
"86";4
"87";1
"88";1
"89";1
"90";1
"91";4
"92";1
"93";2
"94";4
"95";4
"96";4
"97";4
"98";3
"99";4
"100";1
"101";2
"102";4
"103";2
"104";4
"105";1
"106";4
"107";2
"108";2
"109";2
"110";2
"111";2
"112";2
"113";1
"114";2
"115";2
"116";4
"117";2
"118";4
"119";2
"120";4
"121";2
"122";4
"123";4
"124";4
"125";2
"126";1
"127";1
"128";1
"129";2
"130";2
"131";2
"132";2
"133";2
"134";2
"135";2
"136";4
"137";4
"138";0
"139";4
"140";1
"141";4
"142";2
"143";2
"144";2
"145";2
"146";2
"147";2
"148";2
"149";4
"150";1
"151";0
"152";2
"153";2
"154";2
"155";2
"156";4
"157";4
"158";1
"159";4
"160";4
"161";4
"162";4
"163";4
"164";2
"165";2
"166";4
"167";2
"168";2
"169";1
"170";4
"171";2
"172";4
"173";4
"174";4
"175";1
"176";4
"177";1
"178";4
"179";4
"180";1
"181";1
"182";1
"183";4
"184";1
"185";3
"186";1
"187";1
"188";1
"189";1
"190";1
"191";1
"192";1
"193";1
"194";2
"195";2
"196";1
"197";1
"198";4
"199";4
"200";1
"201";2
"202";2
"203";2
"204";2
"205";4
"206";2
"207";1
"208";1
"209";1
"210";1
"211";2
"212";2
"213";1
"214";4
"215";1
"216";4
"217";1
"218";1
"219";1
"220";1
"221";1
"222";3
"223";2
"224";4
"225";3
"226";1
"227";4
"228";4
"229";4
"230";2
"231";1
"232";1
"233";1
"234";1
"235";1
"236";4
"237";4
"238";4
"239";1
"240";1
"241";4
"242";2
"243";4
"244";1
"245";4
"246";2
"247";4
"248";4
"249";1
"250";4
"251";1
"252";1
"253";4
"254";1
"255";2
"256";4
"257";4
"258";1
"259";4
"260";1
"261";1
"262";4
"263";2
"264";2
"265";0
"266";4
"267";2
"268";4
"269";2
"270";2
"271";2
"272";4
"273";2
"274";4
"275";4
"276";4
"277";4
"278";1
"279";4
"280";4
"281";4
"282";4
"283";4
"284";4
"285";4
"286";4
"287";3
"288";1
"289";2
"290";2
"291";4
"292";1
"293";2
"294";4
"295";2
"296";2
"297";2
"298";2
"299";0
"300";4
"301";2
"302";2
"303";4
"304";2
"305";2
"306";1
"307";4
"308";1
"309";3
"310";2
"311";1
"312";4
"313";1
"314";2
"315";4
"316";4
"317";4
"318";2
"319";1
"320";4
"321";1
"322";1
"323";1
"324";1
"325";2
"326";4
"327";2
"328";4
"329";2
"330";4
"331";1
"332";2
"333";1
"334";2
"335";4
"336";4
"337";4
"338";4
"339";1
"340";2
"341";2
"342";4
"343";4
"344";4
"345";1
"346";1
"347";2
"348";1
"349";1
"350";2
"351";4
"352";2
"353";2
"354";1
"355";4
"356";2
"357";1
"358";1
"359";1
"360";4
"361";4
"362";1
"363";1
"364";1
"365";1
"366";4
"367";1
"368";4
"369";4
"370";4
"371";4
"372";1
"373";1
"374";1
"375";1
"376";4
"377";1
"378";4
"379";2
"380";2
"381";4
"382";4
"383";2
"384";2
"385";2
"386";4
"387";2
"388";1
"389";4
"390";4
"391";1
"392";2
"393";4
"394";1
"395";2
"396";2
"397";1
"398";4
"399";4
"400";0
"401";2
"402";4
"403";2
"404";4
"405";0
"406";4
"407";2
"408";4
"409";1
"410";1
"411";2
"412";1
"413";1
"414";1
"415";1
"416";1
"417";4
"418";4
"419";4
"420";4
"421";4
"422";4
"423";0
"424";4
"425";4
"426";4
"427";1
"428";2
"429";2
"430";2
"431";3
"432";4
"433";2
"434";4
"435";2
"436";1
"437";1
"438";2
"439";2
"440";4
"441";1
"442";1
"443";1
"444";2
"445";2
"446";2
"447";1
"448";2
"449";2
"450";4
"451";1
"452";2
"453";2
"454";2
"455";2
"456";1
"457";4
"458";4
"459";2
"460";1
"461";2
"462";2
"463";2
"464";2
"465";0
"466";4
"467";2
"468";4
"469";2
"470";2
"471";2
"472";4
"473";2
"474";4
"475";2
"476";4
"477";2
"478";2
"479";0
"480";2
"481";4
"482";2
"483";2
"484";4
"485";2
"486";2
"487";0
"488";2
"489";2
"490";2
"491";4
"492";1
"493";2
"494";1
"495";0
"496";1
"497";2
"498";2
"499";2
"500";2
"501";4
"502";1
"503";4
"504";2
"505";1
"506";0
"507";0
"508";2
"509";0
"510";4
"511";2
"512";2
"513";2
"514";2
"515";2
"516";2
"517";4
"518";2
"519";2
"520";2
"521";2
"522";2
"523";2
"524";4
"525";0
"526";4
"527";2
"528";2
"529";4
"530";4
"531";2
"532";2
"533";2
"534";4
"535";2
"536";4
"537";2
"538";4
"539";2
"540";2
"541";2
"542";2
"543";2
"544";4
"545";4
"546";4
"547";4
"548";1
"549";1
"550";1
"551";4
"552";4
"553";1
"554";4
"555";4
"556";4
"557";2
"558";3
"559";1
"560";1
"561";1
"562";2
"563";1
"564";2
"565";4
"566";4
"567";4
"568";4
"569";4
"570";4
"571";2
"572";2
"573";2
"574";2
"575";4
"576";4
"577";2
"578";4
"579";4
"580";1
"581";1
"582";1
"583";4
"584";4
"585";2
"586";4
"587";2
"588";2
"589";1
"590";4
"591";4
"592";4
"593";4
"594";2
"595";4
"596";4
"597";4
"598";4
"599";4
"600";4
"601";2
"602";2
"603";2
"604";2
"605";2
"606";2
"607";4
"608";4
"609";4
"610";3
"611";3
"612";2
"613";4
"614";4
"615";4
"616";4
"617";1
"618";2
"619";2
"620";4
"621";4
"622";2
"623";4
"624";4
"625";2
"626";4
"627";2
"628";4
"629";4
"630";1
"631";4
"632";1
"633";1
"634";2
"635";2
"636";0
"637";4
"638";1
"639";1
"640";2
"641";1
"642";1
"643";1
"644";1
"645";1
"646";1
"647";4
"648";0
"649";1
"650";1
"651";1
"652";4
"653";1
"654";1
"655";4
"656";1
"657";4
"658";1
"659";4
"660";4
"661";2
"662";4
"663";4
"664";1
"665";4
"666";4
"667";4
"668";4
"669";4
"670";4
"671";4
"672";4
"673";4
"674";2
"675";2
"676";2
"677";2
"678";2
"679";2
"680";4
"681";4
"682";4
"683";4
"684";4
"685";4
"686";4
"687";1
"688";4
"689";1
"690";4
"691";4
"692";4
"693";4
"694";4
"695";4
"696";4
"697";4
"698";4
"699";4
"700";4
"701";1
"702";4
"703";1
"704";4
"705";1
"706";4
"707";0
"708";4
"709";4
"710";4
"711";2
"712";2
"713";2
"714";0
"715";4
"716";4
"717";4
"718";4
"719";4
"720";4
"721";4
"722";4
"723";4
"724";4
"725";4
"726";4
"727";1
"728";4
"729";4
"730";1
"731";4
"732";4
"733";1
"734";1
"735";4
"736";4
"737";2
"738";4
"739";4
"740";4
"741";4
"742";4
"743";4
"744";4
"745";4
"746";2
"747";4
"748";4
"749";1
"750";2
"751";1
"752";4
"753";1
"754";2
"755";1
