être;57132;aux
de;48453;pre
avoir;33498;aux
la;32501;art_def
les;31318;art_def
et;30843;con
le;26879;art_def
user_utilisateurice;24378;nom_sup
pas;23298;adv_sup
c;21360;pro_dem
à;20409;pre
ne;19453;adv_sup
des;19430;art_ind
en;19334;pre
l;19209;art_def
que;18961;pro_rel
un;16363;art_ind
pour;15058;pre
d;14693;pre
qui;13865;pro_rel
on;13729;pro_per
je;13188;pro_per
il;12988;pro_per
une;12342;art_ind
faire;11987;ver_sup
ce;10804;pro_dem
ça;10002;pro_dem
vous;9642;pro_per
mais;9400;con
qu;9102;con
plus;9022;adv_sup
dans;8847;pre
du;8725;art_def
j;7657;pro_per
ils;6748;pro_per
y;6307;pro_per
avec;6152;pre
tout;6083;pro_ind
bien;6007;adv_sup
au;5801;art_def
dire;5752;ver_sup
si;5633;con
sur;5592;pre
se;5492;pro_per
pouvoir;5111;ver_sup
comme;5053;con
tu;4939;pro_per
par;4827;pre
même;4630;pro_ind
ou;4626;con
s;4121;pro_per
nous;3921;pro_per
elle;3750;pro_per
cette;3547;adj_dem
quand;3450;con
aussi;3431;adv_sup
non;3334;pro_per
ces;3165;adj_dem
bon;3144;ono
falloir;3136;ver_sup
savoir;2956;ver_sup
oui;2863;adv_sup
leur;2849;pro_per
personne;2831;pro_ind
rien;2803;pro_ind
me;2773;pro_per
devoir;2714;ver_sup
vouloir;2711;ver_sup
très;2597;adv_sup
moi;2500;pro_per
tous;2482;pro_ind
donc;2436;con
aux;2428;art_def
encore;2375;adv_sup
mon;2340;adj_pos
son;2285;adj_pos
sans;2284;pre
alors;2228;adv_sup
t;2161;pro_per
toujours;2082;adv_sup
merci;2039;ono
an;2001;nom_sup
quoi;1925;pro_rel
juste;1886;adj_sup
trop;1827;adv_sup
où;1820;pro_rel
déjà;1793;ono
sa;1772;adj_pos
votre;1742;adj_pos
là;1742;ono
moins;1738;adv_sup
autres;1726;pro_ind
jamais;1689;adv_sup
aujourd_hui;1672;adv_sup
peu;1643;nom_sup
beaucoup;1567;adv_sup
cela;1545;pro_dem
avant;1543;pre
pourquoi;1472;con
m;1465;pro_per
nos;1463;adj_pos
après;1448;pre
car;1428;con
toi;1391;pro_per
autre;1382;pro_ind
ses;1352;adj_pos
leurs;1348;adj_pos
notre;1343;adj_pos
mieux;1321;adv_sup
ma;1318;adj_pos
contre;1284;pre
depuis;1262;pre
parce_que;1257;con
quelle;1227;adj_int
maintenant;1185;adv_sup
quel;1185;adj_int
croire;1183;ver_sup
te;1161;pro_per
lui;1154;pro_per
ceux;1102;pro_dem
chez;1092;pre
toute;1050;adj_ind
eux;1045;pro_per
ton;1029;nom_sup
surtout;1015;adv_sup
mes;1007;adj_pos
2;1005;num
comment;992;con
entre;962;pre
elles;951;pro_per
bravo;945;ono
mal;935;adv_sup
toutes;933;pro_ind
ni;908;con
deux;898;adj_num
ah;854;ono
vos;816;adj_pos
chaque;770;adj_ind
1;767;num
tant;746;adv_sup
certains;711;adj_ind
aucun;704;adj_ind
dame;662;ono
ici;658;adv_sup
sous;630;pre
cet;621;adj_dem
ta;613;adj_pos
3;611;num
monsieur;600;nom_sup
plein;586;pre
point;586;nom_sup
autant;567;adv_sup
aucune;566;adj_ind
pendant;566;pre
ailleurs;555;adv_sup
assez;544;adv_sup
peut_être;523;adv_sup
bah;515;ono
50;492;num
pourtant;490;adv_sup
10;486;num
dont;483;pro_rel
million;476;nom_sup
souvent;475;adv_sup
voilà;460;pre
5;459;num
enfin;458;adv_sup
4;449;num
madame;431;nom_sup
quelques;423;adj_ind
loin;422;adv_sup
tes;412;adj_pos
dommage;409;ono
ben;405;nom_sup
puis;405;con
oh;394;ono
plusieurs;388;adj_ind
sinon;387;con
fort;380;adv_sup
quelque;378;adj_ind
quelqu_un;374;pro_ind
mêmes;372;pro_ind
force;372;adj_ind
vite;371;adv_sup
20;370;num
partout;350;adv_sup
sauf;348;pre
ok;334;adj_sup
hein;318;ono
100;313;num
selon;313;pre
ainsi;311;adv_sup
chacun;310;pro_ind
celui;308;pro_dem
longtemps;304;adv_sup
000;302;num
80;297;num
combien;297;adv_sup
6;293;num
certaines;292;adj_ind
2025;288;num
ensuite;286;adv_sup
7;282;num
vive;281;ono
30;281;num
parfois;277;adv_sup
devant;277;pre
presque;275;adv_sup
vers;275;pre
jusqu_à;271;pre
tard;261;adv_sup
celle;251;pro_dem
derrière;249;pre
grâce;246;pre
dessus;239;adv_sup
60;238;num
e;238;nom_sup
dès;236;pre
ouais;231;adv_sup
plupart;224;adv_sup
15;216;num
attention;213;ono
70;212;num
envers;204;pre
2000;200;num
hors;198;pre
malgré;196;pre
90;193;num
8;192;num
40;191;num
merde;191;ono
certain;187;adj_ind
0;180;num
con;177;pro_per
lorsque;171;con
25;158;num
tiens;157;ono
hier;156;adv_sup
autour;156;adv_sup
lors;155;adv_sup
tel;150;adj_ind
celles;150;pro_dem
or;148;con
lorsqu;145;con
puisque;143;con
soi;138;pro_per
12;136;num
arrière;135;ono
dehors;130;ono
haha;122;ono
environ;121;adv_sup
eh;118;ono
trois;117;adj_num
afin;117;adv_sup
ceci;114;pro_dem
200;114;num
concernant;112;pre
9;112;num
anti;111;adv_sup
certes;110;adv_sup
différents;109;adj_ind
durant;109;pre
dedans;107;adv_sup
2023;106;num
2024;106;num
16;105;num
d_abord;103;adv_sup
jusqu_au;101;pre
14;100;num
x;97;adj_num
certaine;97;adj_ind
quels;96;adj_int
moindre;96;adj_sup
telle;95;adj_ind
parmi;94;pre
laquelle;93;pro_rel
1948;92;num
pardon;90;ono
18;90;num
demain;86;adv_sup
11;85;num
ouf;84;ono
gare;83;ono
