"";"";"";"";"lac";""
"1";"lac";"-0.239965267844028";"0.499334844667357";"1.10776218041538";"41"
"2";"intime";"-5.29992142789556";"5.92400999942192";"1.080789340077";"47"
"3";"nourriture";"-0.575521956067437";"-1.3712318962317";"1.04435779309368";"53"
"4";"emji_visage_souriant_avec_une_goutte_de_sueur";"-0.291786267583689";"0.22885969570244";"1.03932499605534";"54"
"5";"commentaire";"-0.254554494563884";"-0.720259682489818";"1.02654729997349";"57"
"6";"emji_mains_en_prière";"2.05494260831861";"1.49623782190967";"1.0136795743845";"60"
"7";"québécois";"-0.567642316933161";"0.427055643425843";"1.00623132994647";"63"
"8";"prime";"-0.500872688436962";"-1.35243696135338";"1.00387905079113";"64"
"9";"unique";"-0.511963454403985";"-1.25091333625375";"1.00036406268952";"66"
"10";"salaire";"-0.522993025096034";"-1.28262650018485";"0.999721163454943";"67"
"11";"lorrain";"-5.34408535950804";"5.82893762641911";"0.990152355150439";"70"
"12";"humain";"-0.0138567135521306";"-0.744159841352786";"0.981841893694875";"73"
"13";"tuer";"-0.364186713469083";"-1.09275488692826";"0.977382333715098";"76"
"14";"poser";"-0.633306888145678";"-0.830633987347375";"0.966836483874119";"79"
"15";"euro";"-0.43239271647239";"0.0555610757997187";"0.966584696432846";"80"
"16";"coop";"-0.28655562986566";"-1.32100966627592";"0.966190337673713";"81"
"17";"gruyère";"-5.27579681133051";"5.78330549321056";"0.965771183902778";"82"
"18";"hygiénique";"-5.43738503046867";"6.01880613170175";"0.964768756997077";"83"
"19";"belge";"-0.429030155601522";"0.148490954265411";"0.959067970533651";"89"
"20";"raciste";"-0.511968233813582";"-1.02129123083055";"0.946635043187329";"95"
"21";"caca";"-5.1680573357315";"5.57723960170787";"0.941476204838999";"98"
"22";"lire";"-0.447687108482342";"-0.781917336663505";"0.937291161061312";"101"
"23";"croquette";"-0.546376481735288";"-1.60398777693151";"0.936831567806844";"102"
"24";"emji_drapeau_italie";"-5.19136302170404";"5.55321456198538";"0.933403067067823";"106"
"25";"migros";"-0.491964000487543";"-1.27579609032721";"0.929565743812786";"109"
"26";"emji_visage_boudeur";"-0.483364103986661";"-1.16663747814237";"0.925988473002955";"110"
"27";"concurrence";"-0.874439502838156";"-1.79696041110409";"0.924817499052745";"111"
"28";"huitante";"-0.519270093532205";"0.400157642867725";"0.923847836984068";"112"
"29";"lingette";"-5.56023432405112";"6.14391997765485";"0.923249509734994";"114"
"30";"genevois";"-0.440025448094654";"0.245302045943218";"0.922273944092079";"115"
"31";"faune";"-0.525946971153289";"-1.58367483864846";"0.920362661932358";"118"
"32";"augmenter";"-0.639076359944069";"-1.35673558296648";"0.920284734752409";"119"
"33";"verre";"-0.676088038650654";"-0.923552663483636";"0.919873255627985";"120"
"34";"jour";"-0.212390764625147";"-0.18479884154793";"0.917161153622809";"122"
