"";"";"";"";"*postDate_4-7-2025";""
"1";"*postDate_4-7-2025";"-3.67482466761534";"3.99481778696242";"3";"4"
"2";"*postDate_26-3-2025";"-0.665906868487505";"-1.16330421714057";"1.6674495382068";"15"
"3";"*postDate_31-8-2025";"0.879461316242203";"0.186881808172914";"0.945680566014393";"29"
"4";"*postComments_397";"-0.158160410612115";"-0.757048623499763";"0.941575016467209";"32"
"5";"*postReposts_288";"-0.158160410612115";"-0.757048623499763";"0.941575016467209";"33"
"6";"*postDate_3-12-2025";"-0.158160410612115";"-0.757048623499763";"0.941575016467209";"34"
"7";"*commentDate_27-3-2025";"-0.352137219629248";"-0.712596698542271";"0.937985818024466";"35"
"8";"*a_0395";"-0.404905133800983";"-0.664200812445645";"0.932005406952012";"36"
"9";"*postLikes_36200";"-0.404905133800983";"-0.664200812445645";"0.932005406952012";"37"
"10";"*postDate_3-4-2023";"-0.404905133800983";"-0.664200812445645";"0.932005406952012";"38"
"11";"*a_0494";"-0.520081155520898";"-1.07750423106959";"0.9205880255831";"39"
"12";"*postReposts_22";"1.23550981921995";"0.897231039490279";"0.913569604190446";"41"
"13";"*postComments_124";"-0.346852499418153";"-1.16662631353287";"0.903536175569027";"48"
"14";"*postReposts_50";"-0.346852499418153";"-1.16662631353287";"0.903536175569027";"49"
"15";"*commentDate_26-3-2025";"-0.451163870121289";"-0.372404010548235";"0.897033007050886";"50"
"16";"*postLikes_22500";"-0.43421055924166";"-0.871108857549989";"0.888940699827054";"53"
"17";"*postComments_424";"-0.43421055924166";"-0.871108857549989";"0.888940699827054";"54"
"18";"*postReposts_298";"-0.43421055924166";"-0.871108857549989";"0.888940699827054";"55"
"19";"*postDate_29-9-2025";"-0.43421055924166";"-0.871108857549989";"0.888940699827054";"56"
"20";"*commentDate_31-3-2025";"0.141231769468304";"-0.276069297766695";"0.866364204160611";"59"
"21";"*postReposts_4900";"0.571925665809543";"0.124769694491187";"0.864663595117237";"60"
"22";"*postLikes_115000";"1.43280415269253";"0.928377556412181";"0.864599897781418";"62"
"23";"*postComments_973";"1.43280415269253";"0.928377556412181";"0.864599897781418";"63"
"24";"*a_0796";"-0.350175058592817";"-0.70137331208831";"0.862025280753745";"66"
"25";"*postComments_197";"-0.350175058592817";"-0.70137331208831";"0.862025280753745";"67"
"26";"*postDate_10-2-2025";"-0.350175058592817";"-0.70137331208831";"0.862025280753745";"68"
"27";"*commentDate_28-3-2025";"-0.18969439238937";"-0.664975218412802";"0.860722413982597";"70"
"28";"*postReposts_20";"0.00563874200394352";"-0.456876554267192";"0.860125526016776";"71"
"29";"*a_0815";"0.0149502335509591";"-0.465819539175711";"0.857202404025312";"72"
"30";"*postLikes_50500";"0.0149502335509591";"-0.465819539175711";"0.857202404025312";"73"
"31";"*postComments_1700";"0.0149502335509591";"-0.465819539175711";"0.857202404025312";"74"
"32";"*postDate_12-3-2025";"0.0149502335509591";"-0.465819539175711";"0.857202404025312";"75"
"33";"*a_0841";"0.0472948721740031";"-0.782048708462506";"0.853515280080663";"76"
"34";"*postDate_27-4-2025";"0.0472948721740031";"-0.782048708462506";"0.853515280080663";"77"
"35";"*commentDate_2-4-2025";"0.187009967056262";"-0.283823515962239";"0.852064884422532";"78"
"36";"*a_0728";"0.286947361935376";"-0.156517327942335";"0.851946092551996";"79"
"37";"*postLikes_560400";"0.286947361935376";"-0.156517327942335";"0.851946092551996";"80"
"38";"*postComments_2900";"0.286947361935376";"-0.156517327942335";"0.851946092551996";"81"
"39";"*postReposts_86";"0.286947361935376";"-0.156517327942335";"0.851946092551996";"82"
