"";"";"";"";"*postDate_4-7-2025";""
"1";"*postDate_4-7-2025";"-3.65831915980626";"3.95581488323449";"3";"4"
"2";"*postDate_26-3-2025";"-0.612805652662607";"-1.26815702742253";"1.79059573852843";"10"
"3";"*commentDate_1-4-2025";"0.356895665360619";"-0.193467858445484";"1.05531870620544";"19"
"4";"*postLikes_10500";"-0.218223807164308";"-0.785623393836601";"0.961384439546923";"30"
"5";"*postComments_397";"-0.218223807164308";"-0.785623393836601";"0.961384439546923";"31"
"6";"*postReposts_288";"-0.218223807164308";"-0.785623393836601";"0.961384439546923";"32"
"7";"*postDate_3-12-2025";"-0.218223807164308";"-0.785623393836601";"0.961384439546923";"33"
"8";"*commentDate_27-3-2025";"-0.284754199683231";"-0.792806737556916";"0.958788543904556";"34"
"9";"*postLikes_109300";"0.881694617893348";"0.188131150931597";"0.955311683178909";"36"
"10";"*postDate_31-8-2025";"0.881694617893348";"0.188131150931597";"0.955311683178909";"38"
"11";"*a_0494";"-0.508580158549433";"-1.12162627487607";"0.946395820634762";"39"
"12";"*postDate_26-9-2023";"-0.508580158549433";"-1.12162627487607";"0.946395820634762";"40"
"13";"*a_0395";"-0.423898035923227";"-0.695670381477358";"0.930041622576499";"41"
"14";"*postLikes_36200";"-0.423898035923227";"-0.695670381477358";"0.930041622576499";"42"
"15";"*postDate_3-4-2023";"-0.423898035923227";"-0.695670381477358";"0.930041622576499";"43"
"16";"*postComments_92";"-3.34349155582598";"3.68522790021595";"0.910624493406387";"48"
"17";"*postDate_22-1-2025";"-3.34349155582598";"3.68522790021595";"0.910624493406387";"49"
"18";"*commentDate_26-3-2025";"-0.431843756385819";"-0.421441409182997";"0.909918204029602";"51"
"19";"*a_0810";"-0.357093275940535";"-0.914640582447075";"0.907367457616456";"52"
"20";"*postComments_544";"-0.357093275940535";"-0.914640582447075";"0.907367457616456";"54"
"21";"*postReposts_32";"-0.357093275940535";"-0.914640582447075";"0.907367457616456";"55"
"22";"*postDate_3-3-2025";"-0.357093275940535";"-0.914640582447075";"0.907367457616456";"56"
"23";"*a_0936";"-0.350306915982299";"-1.11531589228828";"0.897667959884809";"57"
"24";"*postComments_124";"-0.350306915982299";"-1.11531589228828";"0.897667959884809";"58"
"25";"*postReposts_50";"-0.350306915982299";"-1.11531589228828";"0.897667959884809";"59"
"26";"*postReposts_20";"0.0114351824954562";"-0.427027589656148";"0.892985947807054";"61"
"27";"*a_0815";"0.0202895274397216";"-0.432973337075089";"0.889930233170368";"62"
"28";"*postLikes_50500";"0.0202895274397216";"-0.432973337075089";"0.889930233170368";"63"
"29";"*postComments_1700";"0.0202895274397216";"-0.432973337075089";"0.889930233170368";"64"
"30";"*postDate_12-3-2025";"0.0202895274397216";"-0.432973337075089";"0.889930233170368";"65"
"31";"*a_0931";"0.0971384364992778";"0.137281046188116";"0.885388294725892";"66"
"32";"*postLikes_195100";"0.0971384364992778";"0.137281046188116";"0.885388294725892";"67"
"33";"*postComments_880";"0.0971384364992778";"0.137281046188116";"0.885388294725892";"68"
"34";"*postDate_17-9-2025";"0.0971384364992778";"0.137281046188116";"0.885388294725892";"69"
"35";"*a_0940";"-0.425116869178968";"-0.842456624526531";"0.882063535092129";"71"
"36";"*postLikes_22500";"-0.425116869178968";"-0.842456624526531";"0.882063535092129";"72"
"37";"*postComments_424";"-0.425116869178968";"-0.842456624526531";"0.882063535092129";"73"
"38";"*postReposts_298";"-0.425116869178968";"-0.842456624526531";"0.882063535092129";"74"
"39";"*postDate_29-9-2025";"-0.425116869178968";"-0.842456624526531";"0.882063535092129";"75"
"40";"*a_0796";"-0.335590030191578";"-0.688740518749051";"0.872270038145548";"78"
"41";"*postComments_197";"-0.335590030191578";"-0.688740518749051";"0.872270038145548";"79"
"42";"*postDate_10-2-2025";"-0.335590030191578";"-0.688740518749051";"0.872270038145548";"80"
"43";"*postReposts_4900";"0.555461781307403";"0.166986745591904";"0.868641631441493";"81"
"44";"*commentDate_31-3-2025";"0.172461682421263";"-0.291834163622299";"0.867911472185324";"82"
"45";"*postComments_973";"1.43488085153508";"0.925029737401373";"0.865472858693931";"86"
"46";"*postDate_23-2-2025";"1.43488085153508";"0.925029737401373";"0.865472858693931";"87"
"47";"*a_0728";"0.295504623995019";"-0.150402602202184";"0.864222002999127";"88"
"48";"*postLikes_560400";"0.295504623995019";"-0.150402602202184";"0.864222002999127";"89"
"49";"*postComments_2900";"0.295504623995019";"-0.150402602202184";"0.864222002999127";"90"
"50";"*postReposts_86";"0.295504623995019";"-0.150402602202184";"0.864222002999127";"91"
"51";"*postDate_20-10-2024";"0.295504623995019";"-0.150402602202184";"0.864222002999127";"92"
"52";"*commentDate_28-3-2025";"-0.166553026780965";"-0.716284493328001";"0.863866175262276";"93"
"53";"*postLikes_3800";"-0.612918273912253";"-0.605735061016666";"0.862195468743285";"95"
"54";"*postDate_7-3-2025";"-0.612918273912253";"-0.605735061016666";"0.862195468743285";"96"
"55";"*postLikes_8500";"-0.204865046445108";"-0.767621291325036";"0.853202445426248";"97"
"56";"*commentDate_2-4-2025";"0.212677755064375";"-0.283181336823765";"0.850337504786802";"100"
"57";"*commentDate_29-3-2025";"-0.257864884202994";"-0.627838437621494";"0.84969264796781";"101"
"58";"*postReposts_607";"1.33192600363775";"1.27295210168981";"0.849522228131284";"105"
"59";"*postLikes_119800";"1.09544911528333";"0.849462258380786";"0.849500763743621";"107"
"60";"*postDate_18-3-2024";"1.09544911528333";"0.849462258380786";"0.849500763743621";"108"
"61";"*a_0841";"0.0554999739377898";"-0.69428308671895";"0.848818899359693";"109"
"62";"*postDate_27-4-2025";"0.0554999739377898";"-0.69428308671895";"0.848818899359693";"110"
"63";"*postLikes_3200";"0.13847463498464";"-0.402897509804534";"0.84796346949622";"112"
"64";"*a_0805";"-0.0716940308233647";"-0.160944287819012";"0.84628924725856";"113"
"65";"*postLikes_128700";"-0.0716940308233647";"-0.160944287819012";"0.84628924725856";"114"
"66";"*postDate_24-2-2025";"-0.0716940308233647";"-0.160944287819012";"0.84628924725856";"115"
"67";"*a_0825";"-0.261054497262264";"0.0654976996812411";"0.845349810222684";"116"
"68";"*postLikes_39800";"-0.261054497262264";"0.0654976996812411";"0.845349810222684";"117"
"69";"*postComments_884";"-0.261054497262264";"0.0654976996812411";"0.845349810222684";"118"
"70";"*postReposts_64";"-0.261054497262264";"0.0654976996812411";"0.845349810222684";"119"
"71";"*postDate_30-3-2025";"-0.261054497262264";"0.0654976996812411";"0.845349810222684";"120"
"72";"*a_0120";"-0.417148167195155";"-1.04247332874941";"0.843981270471386";"122"
"73";"*postComments_75";"-0.417148167195155";"-1.04247332874941";"0.843981270471386";"123"
"74";"*postDate_22-12-2021";"-0.417148167195155";"-1.04247332874941";"0.843981270471386";"124"
"75";"*commentDate_9-4-2023";"-0.386731604068508";"-0.704237603445524";"0.843210217855965";"125"
"76";"*postDate_20-2-2022";"-2.40501622699436";"2.54880175504446";"0.841116514869766";"128"
"77";"*a_0944";"0.0966414928922774";"-0.399306500057014";"0.838844990534054";"129"
"78";"*postLikes_26900";"0.0966414928922774";"-0.399306500057014";"0.838844990534054";"130"
"79";"*postComments_295";"0.0966414928922774";"-0.399306500057014";"0.838844990534054";"131"
"80";"*postReposts_597";"0.0966414928922774";"-0.399306500057014";"0.838844990534054";"132"
"81";"*postDate_5-10-2025";"0.0966414928922774";"-0.399306500057014";"0.838844990534054";"133"
"82";"*a_0946";"-0.432090796583868";"-0.66662648580996";"0.838709357808567";"134"
"83";"*postDate_8-10-2025";"-0.432090796583868";"-0.66662648580996";"0.838709357808567";"135"
"84";"*a_0291";"-0.30415985296972";"-1.13578103662211";"0.837706637836652";"137"
"85";"*postDate_5-10-2022";"-0.30415985296972";"-1.13578103662211";"0.837706637836652";"139"
"86";"*postReposts_41";"-0.0585053288996338";"-0.172830612047807";"0.836886365159867";"140"
"87";"*a_0869";"-0.0934907955137245";"-0.559074902620191";"0.835909920559057";"141"
"88";"*postComments_255";"-0.0934907955137245";"-0.559074902620191";"0.835909920559057";"142"
"89";"*postDate_9-6-2025";"-0.0934907955137245";"-0.559074902620191";"0.835909920559057";"143"
"90";"*postComments_1400";"0.298057557140377";"-0.119844231430005";"0.834019574142175";"144"
"91";"*postLikes_39500";"-0.0392202797138532";"0.357272359728636";"0.83312565641117";"146"
"92";"*postReposts_662";"-0.0392202797138532";"0.357272359728636";"0.83312565641117";"148"
"93";"*postDate_2-11-2025";"-0.0392202797138532";"0.357272359728636";"0.83312565641117";"149"
"94";"*a_0767";"0.873578761044854";"0.339186991956801";"0.831834092394937";"150"
"95";"*postLikes_59400";"0.873578761044854";"0.339186991956801";"0.831834092394937";"151"
"96";"*postDate_23-12-2024";"0.873578761044854";"0.339186991956801";"0.831834092394937";"152"
"97";"*commentDate_2-6-2024";"-0.312561916510084";"-0.844424658558347";"0.831751935600781";"153"
"98";"*a_0750";"0.075936216153486";"0.362317015241784";"0.831511386428704";"154"
"99";"*postLikes_27300";"0.075936216153486";"0.362317015241784";"0.831511386428704";"155"
"100";"*postComments_317";"0.075936216153486";"0.362317015241784";"0.831511386428704";"156"
"101";"*postDate_25-11-2024";"0.075936216153486";"0.362317015241784";"0.831511386428704";"157"
"102";"*a_0843";"-0.037432356438877";"-0.572464697828952";"0.830777341378217";"159"
"103";"*postComments_460";"-0.037432356438877";"-0.572464697828952";"0.830777341378217";"160"
"104";"*postDate_30-4-2025";"-0.037432356438877";"-0.572464697828952";"0.830777341378217";"161"
"105";"*postLikes_5100";"-0.0990624552057096";"-0.472712770212388";"0.830450009466367";"162"
"106";"*commentDate_13-7-2025";"-2.09543915258943";"2.3817420143799";"0.829336081761823";"163"
"107";"*postDate_19-2-2025";"-0.482661630204172";"-1.06704261791799";"0.829105894707927";"165"
"108";"*postDate_24-9-2025";"0.962844878086006";"0.74896720693711";"0.828129820182765";"167"
"109";"*postReposts_0";"0.189973880990718";"0.106453556497905";"0.828030824946564";"168"
"110";"*postComments_67";"0.340187479634336";"-0.108298501887751";"0.827064187350461";"170"
"111";"*commentDate_5-10-2022";"0.0931134712052673";"-0.539740471717082";"0.826610104528708";"171"
"112";"*postComments_121";"-0.546429292515934";"-0.438042754442522";"0.825604053875949";"172"
"113";"*commentDate_14-3-2025";"0.0109530156076681";"-0.486917072161185";"0.825565380970592";"173"
"114";"*postLikes_5700";"-0.269159698774144";"-0.449611016592665";"0.825019704425625";"174"
"115";"*commentDate_14-7-2025";"-1.51192830043727";"2.25011285235012";"0.824026421382769";"175"
"116";"*commentDate_11-4-2023";"-0.435609263569106";"-0.79306220095519";"0.82314582637514";"177"
"117";"*a_0822";"-0.377180902778538";"-0.807368069934936";"0.822080933694135";"178"
"118";"*postDate_24-3-2025";"-0.377180902778538";"-0.807368069934936";"0.822080933694135";"179"
"119";"*commentDate_5-10-2023";"-0.101365008313253";"-1.00948878967525";"0.820324369624494";"183"
"120";"*commentDate_30-9-2025";"-0.0799380964438092";"-0.663162133596453";"0.820029789407611";"184"
"121";"*a_0813";"-0.21768823258015";"-0.691536865164996";"0.819479856992676";"185"
"122";"*postComments_127";"-0.21768823258015";"-0.691536865164996";"0.819479856992676";"186"
"123";"*postDate_8-3-2025";"-0.21768823258015";"-0.691536865164996";"0.819479856992676";"187"
"124";"*postLikes_26700";"-0.195322417316324";"-0.243377087960398";"0.819323870106475";"190"
"125";"*postReposts_21";"-0.0330576629361938";"-0.354173373485374";"0.819314063101767";"191"
"126";"*commentDate_27-4-2025";"-0.00129349937954788";"-0.400808865559352";"0.818808724802579";"192"
"127";"*a_0949";"-0.2194571176908";"-0.264274351593927";"0.818624797204852";"193"
"128";"*postComments_488";"-0.2194571176908";"-0.264274351593927";"0.818624797204852";"194"
"129";"*postReposts_357";"-0.2194571176908";"-0.264274351593927";"0.818624797204852";"195"
"130";"*postDate_13-10-2025";"-0.2194571176908";"-0.264274351593927";"0.818624797204852";"196"
"131";"*postReposts_11";"1.72194170233696";"1.35842097224802";"0.8186116595193";"197"
"132";"*commentDate_18-7-2025";"-1.43527815245134";"1.76160286294275";"0.818536719200307";"199"
"133";"*a_0990";"0.0923056015207198";"0.0107207212392264";"0.818385728335372";"200"
"134";"*postLikes_71200";"0.0923056015207198";"0.0107207212392264";"0.818385728335372";"201"
"135";"*postComments_372";"0.0923056015207198";"0.0107207212392264";"0.818385728335372";"202"
"136";"*postReposts_1700";"0.0923056015207198";"0.0107207212392264";"0.818385728335372";"203"
"137";"*postDate_15-12-2025";"0.0923056015207198";"0.0107207212392264";"0.818385728335372";"204"
"138";"*postComments_78";"-0.104636478962614";"-0.322147585910358";"0.818360008077742";"205"
"139";"*postLikes_3100";"0.0198268563681092";"-0.315261914124431";"0.818243249210372";"206"
"140";"*postLikes_21700";"1.30764512271357";"0.642872715998477";"0.817821177932288";"209"
"141";"*postComments_300";"1.30764512271357";"0.642872715998477";"0.817821177932288";"210"
"142";"*postReposts_28";"1.30764512271357";"0.642872715998477";"0.817821177932288";"211"
"143";"*postDate_20-4-2025";"1.30764512271357";"0.642872715998477";"0.817821177932288";"212"
"144";"*commentDate_27-1-2025";"-0.231494341634457";"0.636194230879975";"0.817818957478392";"213"
"145";"*commentDate_29-9-2023";"-0.388617531466253";"-0.610653022167812";"0.817617636325146";"214"
"146";"*commentDate_30-9-2023";"-0.643344231684968";"-1.34167803130842";"0.81758099883586";"215"
"147";"*commentDate_3-10-2023";"-0.708199720355006";"-1.30565753832015";"0.81758099883586";"216"
"148";"*a_0423";"1.68869960951618";"1.17345543872015";"0.817222765607289";"217"
"149";"*postDate_17-5-2023";"1.68869960951618";"1.17345543872015";"0.817222765607289";"218"
"150";"*commentDate_21-1-2024";"1.79061585615656";"1.23522612949518";"0.815789462617355";"219"
"151";"*a_0520";"-0.354280518108946";"-0.656659073602247";"0.815597023279693";"223"
"152";"*postDate_9-11-2023";"-0.354280518108946";"-0.656659073602247";"0.815597023279693";"224"
"153";"*commentDate_1-5-2025";"-0.117827423331476";"-0.605812240758091";"0.815386635273037";"225"
"154";"*postLikes_23200";"1.50189766843987";"1.04265404982021";"0.815217880776933";"227"
"155";"*postComments_278";"1.50189766843987";"1.04265404982021";"0.815217880776933";"228"
"156";"*postDate_4-5-2024";"1.50189766843987";"1.04265404982021";"0.815217880776933";"229"
"157";"*commentDate_18-9-2025";"0.203643652129323";"0.223353494591868";"0.815200302183589";"230"
"158";"*a_0469";"-0.235705718103562";"0.0896057606434609";"0.81514608610096";"231"
"159";"*postDate_14-8-2023";"-0.235705718103562";"0.0896057606434609";"0.81514608610096";"232"
"160";"*postComments_142";"1.47154539692362";"1.17428332268624";"0.815136279096252";"233"
"161";"*commentDate_11-2-2025";"-0.050594305801335";"-0.447706345321145";"0.815124621713297";"234"
"162";"*commentDate_10-4-2023";"-0.417355711546072";"-0.759013180281895";"0.815073181198038";"235"
"163";"*postLikes_15000";"-0.235532148790624";"-0.124076456653237";"0.814849285430181";"236"
"164";"*postReposts_1";"0.515447040338071";"0.204019458320298";"0.81474436898359";"237"
"165";"*commentDate_13-3-2025";"0.155328185455952";"-0.339497281609844";"0.814728640768492";"238"
"166";"*commentDate_15-3-2025";"0.0456172083994904";"-0.319136417069737";"0.814461631187486";"241"
"167";"*a_0821";"0.13157520381179";"-0.328278852962049";"0.814363561140408";"242"
"168";"*postComments_331";"0.13157520381179";"-0.328278852962049";"0.814363561140408";"243"
"169";"*postDate_23-3-2025";"0.13157520381179";"-0.328278852962049";"0.814363561140408";"244"
"170";"*postComments_111";"-0.0133742752708866";"-0.434580774759564";"0.814307309641707";"245"
"171";"*a_0861";"-0.183943803898127";"-0.448465348414467";"0.81411746083359";"246"
"172";"*a_0838";"-0.0368693838484406";"-0.173021536536776";"0.814088594932941";"247"
"173";"*postReposts_62";"-0.0368693838484406";"-0.173021536536776";"0.814088594932941";"248"
"174";"*postDate_21-4-2025";"-0.0368693838484406";"-0.173021536536776";"0.814088594932941";"249"
"175";"*commentDate_4-10-2023";"-0.647055478924411";"-1.0348824813743";"0.814055103086675";"251"
"176";"*postLikes_3400";"1.14926106106811";"0.724971449969029";"0.813769589723201";"252"
"177";"*postLikes_2000";"1.14705140402359";"0.661011755872993";"0.813698535198526";"253"
"178";"*a_0945";"-0.0660299191180833";"-0.418508583015137";"0.813687432929045";"254"
"179";"*postLikes_19300";"-0.0660299191180833";"-0.418508583015137";"0.813687432929045";"255"
"180";"*postComments_316";"-0.0660299191180833";"-0.418508583015137";"0.813687432929045";"256"
"181";"*postReposts_381";"-0.0660299191180833";"-0.418508583015137";"0.813687432929045";"257"
"182";"*postDate_6-10-2025";"-0.0660299191180833";"-0.418508583015137";"0.813687432929045";"258"
"183";"*commentDate_17-5-2023";"1.66035015617958";"1.18015586255211";"0.813602500567519";"259"
"184";"*commentDate_29-7-2025";"-1.14436215320448";"0.839311966620629";"0.813572524439922";"260"
"185";"*commentDate_17-3-2025";"-0.708783194802898";"1.24275519988501";"0.813496658931805";"261"
"186";"*a_0855";"0.419043141164475";"0.374957666642381";"0.813458726177747";"262"
"187";"*postLikes_35000";"0.419043141164475";"0.374957666642381";"0.813458726177747";"263"
"188";"*postComments_360";"0.419043141164475";"0.374957666642381";"0.813458726177747";"264"
"189";"*postReposts_98";"0.419043141164475";"0.374957666642381";"0.813458726177747";"265"
"190";"*postDate_19-5-2025";"0.419043141164475";"0.374957666642381";"0.813458726177747";"266"
"191";"*postReposts_3";"-0.0770131004221356";"-0.178044243591759";"0.813328089473526";"267"
"192";"*postLikes_30500";"0.457009877065011";"0.72189989362783";"0.813287751227747";"269"
"193";"*postComments_285";"0.457009877065011";"0.72189989362783";"0.813287751227747";"270"
"194";"*postDate_21-4-2024";"0.457009877065011";"0.72189989362783";"0.813287751227747";"271"
"195";"*postReposts_14";"0.140852074489433";"-0.299511121741686";"0.813278684374338";"272"
"196";"*commentDate_3-4-2025";"0.200762620557675";"-0.0450513772885959";"0.812996501691708";"273"
"197";"*commentDate_3-11-2025";"-0.00801441314827655";"0.193702915958357";"0.812644929824826";"274"
"198";"*a_0862";"0.823293549907264";"0.886099581462161";"0.812593304271741";"275"
"199";"*postLikes_7600";"0.823293549907264";"0.886099581462161";"0.812593304271741";"276"
"200";"*postDate_30-5-2025";"0.823293549907264";"0.886099581462161";"0.812593304271741";"277"
"201";"*a_0474";"-0.171725268752194";"-0.457322801293969";"0.812587383061352";"278"
"202";"*postDate_25-8-2023";"-0.171725268752194";"-0.457322801293969";"0.812587383061352";"279"
"203";"*postDate_17-1-2024";"2.0798905448856";"1.44832568341379";"0.812584237418332";"282"
"204";"*a_0976";"-0.33047575966012";"-0.994706146229481";"0.812536312621741";"283"
"205";"*postDate_24-11-2025";"-0.33047575966012";"-0.994706146229481";"0.812536312621741";"284"
"206";"*commentDate_9-4-2025";"-0.0456722643179271";"-0.30407451238787";"0.812352570061839";"285"
"207";"*postLikes_5900";"1.36724851681589";"0.912982127465402";"0.812334436355021";"286"
"208";"*a_0900";"-0.0105361222468707";"-0.424222166445048";"0.812014135880508";"289"
"209";"*postComments_148";"-0.0105361222468707";"-0.424222166445048";"0.812014135880508";"290"
"210";"*postReposts_85";"-0.0105361222468707";"-0.424222166445048";"0.812014135880508";"291"
"211";"*postDate_29-7-2025";"-0.0105361222468707";"-0.424222166445048";"0.812014135880508";"292"
"212";"*postLikes_12400";"0.108924764774836";"-0.248489250933969";"0.812005069027099";"293"
"213";"*postComments_57";"1.81437488851804";"1.6352006354378";"0.811996557287164";"294"
"214";"*a_0729";"-0.38388754479266";"-0.185559551372015";"0.811989525849826";"295"
"215";"*postLikes_830";"-0.38388754479266";"-0.185559551372015";"0.811989525849826";"296"
"216";"*postComments_91";"-0.38388754479266";"-0.185559551372015";"0.811989525849826";"297"
"217";"*postDate_21-10-2024";"-0.38388754479266";"-0.185559551372015";"0.811989525849826";"298"
"218";"*postDate_28-5-2025";"0.0433078026913219";"-0.264891015180891";"0.8118618497508";"299"
"219";"*postReposts_38";"-0.110058898293601";"-0.382309811824918";"0.811797826663463";"300"
"220";"*commentDate_4-4-2025";"0.358699779237095";"-0.159729504972546";"0.811782098448365";"301"
"221";"*a_0794";"-0.205065738632119";"-0.140777640403213";"0.811668485224015";"302"
"222";"*postComments_154";"-0.205065738632119";"-0.140777640403213";"0.811668485224015";"303"
"223";"*postDate_7-2-2025";"-0.205065738632119";"-0.140777640403213";"0.811668485224015";"304"
"224";"*commentDate_28-9-2023";"-0.25309129146884";"-0.763640611697938";"0.81155709245356";"305"
"225";"*postLikes_6900";"0.235907861897926";"-0.243098075757718";"0.811307291390249";"306"
"226";"*commentDate_27-9-2023";"0.166516364970105";"-0.555042618588916";"0.811243268302911";"307"
"227";"*a_0952";"-0.138617962739663";"-0.712599912088703";"0.811211071721418";"308"
"228";"*postDate_18-10-2025";"-0.138617962739663";"-0.712599912088703";"0.811211071721418";"309"
"229";"*postComments_324";"-0.42725088865027";"-0.206440548121485";"0.811156485563139";"311"
"230";"*postDate_2-3-2025";"-0.42725088865027";"-0.206440548121485";"0.811156485563139";"312"
"231";"*commentDate_22-12-2021";"-0.193243467091575";"-0.798381767183166";"0.81103306533408";"313"
"232";"*postLikes_6300";"-0.0982816428626851";"-0.459872185572698";"0.810661879457782";"316"
"233";"*commentDate_4-12-2025";"-0.135989029304221";"-0.687600240133765";"0.810593970576126";"317"
"234";"*a_0856";"0.397194563199468";"-0.242239384362394";"0.810590454857457";"318"
"235";"*postDate_21-5-2025";"0.397194563199468";"-0.242239384362394";"0.810590454857457";"319"
"236";"*a_0262";"1.83866075420469";"1.33617093949048";"0.810470920422717";"320"
"237";"*postDate_17-8-2022";"1.83866075420469";"1.33617093949048";"0.810470920422717";"321"
"238";"*postComments_135";"1.09389531933002";"0.687043681023334";"0.810454267018497";"322"
"239";"*commentDate_10-2-2025";"0.153539978575494";"-0.220742225260081";"0.81036137803051";"323"
"240";"*commentDate_30-4-2025";"-0.225403732294003";"-0.426491053980999";"0.810253871054373";"325"
"241";"*postLikes_15200";"-0.0601911847420337";"-0.216699055277381";"0.810200580160867";"326"
"242";"*commentDate_16-2-2026";"-0.198012930595338";"-0.747507780948319";"0.810089742503886";"327"
"243";"*a_0763";"0.224739369247282";"0.139656392579236";"0.809901373998367";"328"
"244";"*postLikes_25400";"0.224739369247282";"0.139656392579236";"0.809901373998367";"329"
"245";"*postComments_168";"0.224739369247282";"0.139656392579236";"0.809901373998367";"330"
"246";"*postDate_18-12-2024";"0.224739369247282";"0.139656392579236";"0.809901373998367";"331"
"247";"*postComments_63";"0.236018529365146";"0.275731270163245";"0.809886200896744";"332"
"248";"*postComments_143";"0.14871944474901";"0.0710773037665836";"0.809880279686354";"333"
"249";"*commentDate_8-4-2023";"-0.444182367284732";"-0.649695845776404";"0.809799418156971";"335"
"250";"*postComments_182";"0.0872574945947509";"-0.00606864438953504";"0.809796272513952";"336"
"251";"*postComments_54";"1.73061995148654";"1.24693897461231";"0.809567565762653";"337"
"252";"*postReposts_23";"-0.119914286740981";"-0.325396735166355";"0.809553502887978";"338"
"253";"*postLikes_3700";"0.0011349553410281";"-0.355712976006678";"0.809453767500478";"339"
"254";"*a_0654";"0.967124893193531";"0.747275559239026";"0.809406952930835";"340"
