"";"";"";"";"*postLikes_29700";""
"1";"*postLikes_29700";"1.0307522621683";"1.27355071724084";"2.29777794849142";"4"
"2";"*postComments_403";"1.0307522621683";"1.27355071724084";"2.29777794849142";"5"
"3";"*postReposts_606";"1.0307522621683";"1.27355071724084";"2.29777794849142";"6"
"4";"*postDate_7-9-2025";"1.0307522621683";"1.27355071724084";"2.29777794849142";"7"
"5";"*a_0885";"1.0307522621683";"1.27355071724084";"2.29777794849142";"8"
"6";"*postReposts_139";"1.0307522621683";"1.27355071724084";"2.29777794849142";"10"
"7";"*postDate_4-7-2025";"1.0307522621683";"1.27355071724084";"2.29777794849142";"11"
"8";"*a_0847";"1.0307522621683";"1.27355071724084";"2.29777794849142";"12"
"9";"*postDate_5-5-2025";"1.0307522621683";"1.27355071724084";"2.29777794849142";"13"
"10";"*a_0836";"1.0307522621683";"1.27355071724084";"2.29777794849142";"14"
"11";"*postDate_18-4-2025";"1.0307522621683";"1.27355071724084";"2.29777794849142";"15"
"12";"*a_0808";"1.0307522621683";"1.27355071724084";"2.29777794849142";"16"
"13";"*postComments_324";"1.0307522621683";"1.27355071724084";"2.29777794849142";"17"
"14";"*a_0710";"1.0307522621683";"1.27355071724084";"2.29777794849142";"18"
"15";"*postLikes_632";"1.0307522621683";"1.27355071724084";"2.29777794849142";"19"
"16";"*postDate_22-9-2024";"1.0307522621683";"1.27355071724084";"2.29777794849142";"20"
"17";"*a_0631";"1.0307522621683";"1.27355071724084";"2.29777794849142";"21"
"18";"*postLikes_862";"1.0307522621683";"1.27355071724084";"2.29777794849142";"22"
"19";"*postDate_13-5-2024";"1.0307522621683";"1.27355071724084";"2.29777794849142";"23"
"20";"*a_0563";"1.0307522621683";"1.27355071724084";"2.29777794849142";"24"
"21";"*postLikes_609";"1.0307522621683";"1.27355071724084";"2.29777794849142";"25"
"22";"*postDate_19-1-2024";"1.0307522621683";"1.27355071724084";"2.29777794849142";"26"
"23";"*a_0417";"1.0307522621683";"1.27355071724084";"2.29777794849142";"27"
"24";"*postComments_85";"1.0307522621683";"1.27355071724084";"2.29777794849142";"28"
"25";"*a_0395";"1.0307522621683";"1.27355071724084";"2.29777794849142";"29"
"26";"*postLikes_36200";"1.0307522621683";"1.27355071724084";"2.29777794849142";"30"
"27";"*postDate_3-4-2023";"1.0307522621683";"1.27355071724084";"2.29777794849142";"31"
"28";"*a_0334";"1.0307522621683";"1.27355071724084";"2.29777794849142";"32"
"29";"*postDate_18-12-2022";"1.0307522621683";"1.27355071724084";"2.29777794849142";"33"
"30";"*a_0290";"1.0307522621683";"1.27355071724084";"2.29777794849142";"34"
"31";"*postDate_3-10-2022";"1.0307522621683";"1.27355071724084";"2.29777794849142";"35"
"32";"*a_0278";"1.0307522621683";"1.27355071724084";"2.29777794849142";"36"
"33";"*postLikes_334";"1.0307522621683";"1.27355071724084";"2.29777794849142";"37"
"34";"*postDate_12-9-2022";"1.0307522621683";"1.27355071724084";"2.29777794849142";"38"
"35";"*a_0256";"1.0307522621683";"1.27355071724084";"2.29777794849142";"39"
"36";"*postLikes_471";"1.0307522621683";"1.27355071724084";"2.29777794849142";"40"
"37";"*postDate_8-8-2022";"1.0307522621683";"1.27355071724084";"2.29777794849142";"41"
"38";"*a_0242";"1.0307522621683";"1.27355071724084";"2.29777794849142";"42"
"39";"*postDate_17-7-2022";"1.0307522621683";"1.27355071724084";"2.29777794849142";"43"
"40";"*a_0209";"1.0307522621683";"1.27355071724084";"2.29777794849142";"44"
"41";"*postDate_15-5-2022";"1.0307522621683";"1.27355071724084";"2.29777794849142";"45"
"42";"*a_0190";"1.0307522621683";"1.27355071724084";"2.29777794849142";"46"
"43";"*postLikes_407";"1.0307522621683";"1.27355071724084";"2.29777794849142";"47"
"44";"*postDate_13-4-2022";"1.0307522621683";"1.27355071724084";"2.29777794849142";"48"
"45";"*a_0158";"1.0307522621683";"1.27355071724084";"2.29777794849142";"49"
"46";"*postLikes_898";"1.0307522621683";"1.27355071724084";"2.29777794849142";"50"
"47";"*postDate_20-2-2022";"1.0307522621683";"1.27355071724084";"2.29777794849142";"51"
"48";"*a_0057";"1.0307522621683";"1.27355071724084";"2.29777794849142";"52"
"49";"*postLikes_416";"1.0307522621683";"1.27355071724084";"2.29777794849142";"53"
"50";"*postDate_15-9-2021";"1.0307522621683";"1.27355071724084";"2.29777794849142";"54"
"51";"*a_0035";"1.0307522621683";"1.27355071724084";"2.29777794849142";"55"
"52";"*postLikes_43200";"0.213412942352045";"0.866907842760961";"2.29777794849142";"57"
"53";"*postComments_136";"0.213412942352045";"0.866907842760961";"2.29777794849142";"58"
"54";"*postReposts_816";"0.213412942352045";"0.866907842760961";"2.29777794849142";"59"
"55";"*postDate_17-12-2025";"0.213412942352045";"0.866907842760961";"2.29777794849142";"60"
"56";"*a_0980";"0.213412942352045";"0.866907842760961";"2.29777794849142";"61"
"57";"*postDate_1-12-2025";"0.213412942352045";"0.866907842760961";"2.29777794849142";"62"
"58";"*a_0908";"0.213412942352045";"0.866907842760961";"2.29777794849142";"63"
"59";"*postLikes_14100";"0.213412942352045";"0.866907842760961";"2.29777794849142";"64"
"60";"*postComments_135";"0.213412942352045";"0.866907842760961";"2.29777794849142";"65"
"61";"*postReposts_135";"0.213412942352045";"0.866907842760961";"2.29777794849142";"66"
"62";"*postDate_11-8-2025";"0.213412942352045";"0.866907842760961";"2.29777794849142";"67"
"63";"*postLikes_6300";"0.213412942352045";"0.866907842760961";"2.29777794849142";"68"
"64";"*postLikes_494";"0.213412942352045";"0.866907842760961";"2.29777794849142";"69"
"65";"*a_0784";"0.213412942352045";"0.866907842760961";"2.29777794849142";"70"
"66";"*postLikes_17900";"0.213412942352045";"0.866907842760961";"2.29777794849142";"71"
"67";"*postComments_130";"0.213412942352045";"0.866907842760961";"2.29777794849142";"72"
"68";"*postDate_20-1-2025";"0.213412942352045";"0.866907842760961";"2.29777794849142";"73"
"69";"*a_0780";"0.213412942352045";"0.866907842760961";"2.29777794849142";"74"
"70";"*postDate_13-1-2025";"0.213412942352045";"0.866907842760961";"2.29777794849142";"75"
"71";"*a_0764";"0.213412942352045";"0.866907842760961";"2.29777794849142";"76"
"72";"*postLikes_689";"0.213412942352045";"0.866907842760961";"2.29777794849142";"77"
"73";"*postDate_19-12-2024";"0.213412942352045";"0.866907842760961";"2.29777794849142";"78"
"74";"*a_0680";"0.213412942352045";"0.866907842760961";"2.29777794849142";"79"
"75";"*postDate_4-8-2024";"0.213412942352045";"0.866907842760961";"2.29777794849142";"80"
"76";"*postComments_117";"0.213412942352045";"0.866907842760961";"2.29777794849142";"82"
"77";"*postDate_5-6-2024";"0.213412942352045";"0.866907842760961";"2.29777794849142";"83"
"78";"*a_0571";"0.213412942352045";"0.866907842760961";"2.29777794849142";"84"
"79";"*postLikes_394";"0.213412942352045";"0.866907842760961";"2.29777794849142";"85"
"80";"*postDate_2-2-2024";"0.213412942352045";"0.866907842760961";"2.29777794849142";"86"
"81";"*a_0545";"0.213412942352045";"0.866907842760961";"2.29777794849142";"87"
"82";"*postDate_18-12-2023";"0.213412942352045";"0.866907842760961";"2.29777794849142";"88"
"83";"*a_0419";"0.213412942352045";"0.866907842760961";"2.29777794849142";"89"
"84";"*postDate_10-5-2023";"0.213412942352045";"0.866907842760961";"2.29777794849142";"90"
"85";"*a_0298";"0.213412942352045";"0.866907842760961";"2.29777794849142";"91"
"86";"*postLikes_797";"0.213412942352045";"0.866907842760961";"2.29777794849142";"92"
"87";"*postDate_17-10-2022";"0.213412942352045";"0.866907842760961";"2.29777794849142";"93"
"88";"*a_0265";"0.213412942352045";"0.866907842760961";"2.29777794849142";"94"
"89";"*postDate_22-8-2022";"0.213412942352045";"0.866907842760961";"2.29777794849142";"95"
"90";"*a_0251";"0.213412942352045";"0.866907842760961";"2.29777794849142";"96"
"91";"*postDate_31-7-2022";"0.213412942352045";"0.866907842760961";"2.29777794849142";"97"
"92";"*a_0223";"0.213412942352045";"0.866907842760961";"2.29777794849142";"98"
"93";"*postDate_10-6-2022";"0.213412942352045";"0.866907842760961";"2.29777794849142";"99"
"94";"*a_0197";"0.213412942352045";"0.866907842760961";"2.29777794849142";"100"
"95";"*postDate_24-4-2022";"0.213412942352045";"0.866907842760961";"2.29777794849142";"101"
"96";"*a_0183";"0.213412942352045";"0.866907842760961";"2.29777794849142";"102"
"97";"*postLikes_725";"0.213412942352045";"0.866907842760961";"2.29777794849142";"103"
"98";"*postDate_3-4-2022";"0.213412942352045";"0.866907842760961";"2.29777794849142";"104"
"99";"*a_0152";"0.213412942352045";"0.866907842760961";"2.29777794849142";"105"
"100";"*postDate_9-2-2022";"0.213412942352045";"0.866907842760961";"2.29777794849142";"106"
"101";"*a_0135";"0.213412942352045";"0.866907842760961";"2.29777794849142";"107"
"102";"*postLikes_655";"0.213412942352045";"0.866907842760961";"2.29777794849142";"108"
"103";"*postDate_14-1-2022";"0.213412942352045";"0.866907842760961";"2.29777794849142";"109"
"104";"*a_0016";"0.213412942352045";"0.866907842760961";"2.29777794849142";"110"
"105";"*postDate_18-7-2021";"0.213412942352045";"0.866907842760961";"2.29777794849142";"111"
"106";"*postDate_16-11-2025";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"119"
"107";"*postReposts_46";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"122"
"108";"*postDate_23-6-2025";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"123"
"109";"*a_0864";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"124"
"110";"*postDate_31-5-2025";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"125"
"111";"*a_0793";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"126"
"112";"*postDate_5-2-2025";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"127"
"113";"*a_0785";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"128"
"114";"*postLikes_4300";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"129"
"115";"*postComments_92";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"130"
"116";"*postDate_22-1-2025";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"131"
"117";"*a_0779";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"132"
"118";"*postDate_12-1-2025";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"133"
"119";"*a_0725";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"134"
"120";"*postLikes_545";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"135"
"121";"*postDate_14-10-2024";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"136"
"122";"*a_0657";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"137"
"123";"*postLikes_488";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"138"
"124";"*postDate_24-6-2024";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"139"
"125";"*a_0610";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"140"
"126";"*postLikes_565";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"141"
"127";"*postDate_8-4-2024";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"142"
"128";"*a_0579";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"143"
"129";"*postComments_109";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"144"
"130";"*postDate_16-2-2024";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"145"
"131";"*a_0479";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"146"
"132";"*postLikes_740";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"147"
"133";"*postDate_3-9-2023";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"148"
"134";"*a_0461";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"149"
"135";"*postDate_27-7-2023";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"150"
"136";"*a_0383";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"151"
"137";"*postLikes_395";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"152"
"138";"*postDate_13-3-2023";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"153"
"139";"*a_0356";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"154"
"140";"*postDate_25-1-2023";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"155"
"141";"*a_0324";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"156"
"142";"*postDate_30-11-2022";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"157"
"143";"*a_0188";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"158"
"144";"*postLikes_331";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"159"
"145";"*postDate_10-4-2022";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"160"
"146";"*a_0162";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"161"
"147";"*postDate_25-2-2022";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"162"
"148";"*postDate_2-2-2022";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"163"
"149";"*a_0147";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"164"
"150";"*postLikes_317";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"165"
"151";"*a_0136";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"166"
"152";"*postDate_16-1-2022";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"167"
"153";"*a_0120";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"168"
"154";"*postComments_75";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"169"
"155";"*postDate_22-12-2021";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"170"
"156";"*a_0015";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"171"
"157";"*postDate_16-7-2021";"1.65838146021798";"-8.58265743039977";"2.15775605446619";"172"
"158";"*postLikes_964";"1.07654955067302";"0.166888409059396";"2.15775605446619";"174"
"159";"*a_0930";"1.07654955067302";"0.166888409059396";"2.15775605446619";"176"
"160";"*postDate_15-9-2025";"1.07654955067302";"0.166888409059396";"2.15775605446619";"177"
"161";"*a_0826";"1.07654955067302";"0.166888409059396";"2.15775605446619";"178"
"162";"*postLikes_189600";"1.07654955067302";"0.166888409059396";"2.15775605446619";"179"
"163";"*postComments_2600";"1.07654955067302";"0.166888409059396";"2.15775605446619";"180"
"164";"*postReposts_91";"1.07654955067302";"0.166888409059396";"2.15775605446619";"181"
"165";"*postDate_31-3-2025";"1.07654955067302";"0.166888409059396";"2.15775605446619";"182"
"166";"*a_0817";"1.07654955067302";"0.166888409059396";"2.15775605446619";"183"
"167";"*postDate_16-3-2025";"1.07654955067302";"0.166888409059396";"2.15775605446619";"184"
"168";"*a_0810";"1.07654955067302";"0.166888409059396";"2.15775605446619";"185"
"169";"*postLikes_22200";"1.07654955067302";"0.166888409059396";"2.15775605446619";"186"
"170";"*postComments_544";"1.07654955067302";"0.166888409059396";"2.15775605446619";"187"
"171";"*postReposts_32";"1.07654955067302";"0.166888409059396";"2.15775605446619";"188"
"172";"*postDate_3-3-2025";"1.07654955067302";"0.166888409059396";"2.15775605446619";"189"
"173";"*a_0800";"1.07654955067302";"0.166888409059396";"2.15775605446619";"190"
"174";"*postLikes_942";"1.07654955067302";"0.166888409059396";"2.15775605446619";"191"
"175";"*postDate_16-2-2025";"1.07654955067302";"0.166888409059396";"2.15775605446619";"192"
"176";"*a_0748";"1.07654955067302";"0.166888409059396";"2.15775605446619";"193"
"177";"*postLikes_849";"1.07654955067302";"0.166888409059396";"2.15775605446619";"194"
"178";"*postDate_22-11-2024";"1.07654955067302";"0.166888409059396";"2.15775605446619";"195"
"179";"*a_0737";"1.07654955067302";"0.166888409059396";"2.15775605446619";"196"
"180";"*postDate_3-11-2024";"1.07654955067302";"0.166888409059396";"2.15775605446619";"197"
"181";"*a_0691";"1.07654955067302";"0.166888409059396";"2.15775605446619";"198"
"182";"*postDate_21-8-2024";"1.07654955067302";"0.166888409059396";"2.15775605446619";"199"
"183";"*a_0661";"1.07654955067302";"0.166888409059396";"2.15775605446619";"200"
"184";"*postDate_1-7-2024";"1.07654955067302";"0.166888409059396";"2.15775605446619";"201"
"185";"*a_0632";"1.07654955067302";"0.166888409059396";"2.15775605446619";"202"
"186";"*postLikes_340";"1.07654955067302";"0.166888409059396";"2.15775605446619";"203"
"187";"*postDate_15-5-2024";"1.07654955067302";"0.166888409059396";"2.15775605446619";"204"
"188";"*a_0582";"1.07654955067302";"0.166888409059396";"2.15775605446619";"205"
"189";"*postLikes_846";"1.07654955067302";"0.166888409059396";"2.15775605446619";"206"
"190";"*postDate_22-2-2024";"1.07654955067302";"0.166888409059396";"2.15775605446619";"207"
"191";"*a_0483";"1.07654955067302";"0.166888409059396";"2.15775605446619";"208"
"192";"*postLikes_419";"1.07654955067302";"0.166888409059396";"2.15775605446619";"209"
"193";"*postDate_8-9-2023";"1.07654955067302";"0.166888409059396";"2.15775605446619";"210"
"194";"*a_0449";"1.07654955067302";"0.166888409059396";"2.15775605446619";"211"
"195";"*postDate_3-7-2023";"1.07654955067302";"0.166888409059396";"2.15775605446619";"212"
"196";"*a_0447";"1.07654955067302";"0.166888409059396";"2.15775605446619";"213"
"197";"*postLikes_469";"1.07654955067302";"0.166888409059396";"2.15775605446619";"214"
"198";"*postDate_30-6-2023";"1.07654955067302";"0.166888409059396";"2.15775605446619";"215"
"199";"*a_0404";"1.07654955067302";"0.166888409059396";"2.15775605446619";"216"
"200";"*postLikes_695";"1.07654955067302";"0.166888409059396";"2.15775605446619";"217"
"201";"*a_0355";"1.07654955067302";"0.166888409059396";"2.15775605446619";"218"
"202";"*postLikes_558";"1.07654955067302";"0.166888409059396";"2.15775605446619";"219"
"203";"*postDate_23-1-2023";"1.07654955067302";"0.166888409059396";"2.15775605446619";"220"
"204";"*a_0196";"1.07654955067302";"0.166888409059396";"2.15775605446619";"221"
"205";"*postDate_21-4-2022";"1.07654955067302";"0.166888409059396";"2.15775605446619";"222"
