%%MatrixMarket matrix coordinate integer general
41967 9261 291726
8 1 1
17 1 1
36 1 1
56 1 1
64 1 1
65 1 1
131 1 1
138 1 1
156 1 1
162 1 1
173 1 1
175 1 1
192 1 1
218 1 1
237 1 1
255 1 1
258 1 1
273 1 1
278 1 1
281 1 1
308 1 1
359 1 1
368 1 1
374 1 1
385 1 1
431 1 1
436 1 1
451 1 1
475 1 1
488 1 1
532 1 1
535 1 1
538 1 1
547 1 1
558 1 1
589 1 1
601 1 1
613 1 1
618 1 1
625 1 1
632 1 1
642 1 1
651 1 1
653 1 1
666 1 1
669 1 1
670 1 1
796 1 1
809 1 1
814 1 1
818 1 1
826 1 1
827 1 1
847 1 1
859 1 1
897 1 1
911 1 1
922 1 1
939 1 1
970 1 1
983 1 1
987 1 1
1014 1 1
1022 1 1
1026 1 1
1072 1 1
1084 1 1
1085 1 1
1097 1 1
1121 1 1
1126 1 1
1146 1 1
1153 1 1
1154 1 1
1173 1 1
1190 1 1
1193 1 1
1195 1 1
1198 1 1
1204 1 1
1210 1 1
1225 1 1
1251 1 1
1266 1 1
1269 1 1
1270 1 1
1290 1 1
1292 1 1
1297 1 1
1314 1 1
1327 1 1
1328 1 1
1333 1 1
1347 1 1
1356 1 1
1385 1 1
1387 1 1
1408 1 1
1409 1 1
1413 1 1
1415 1 1
1417 1 1
1419 1 1
1439 1 1
1441 1 1
1442 1 1
1447 1 1
1448 1 1
1449 1 1
1456 1 1
1460 1 1
1470 1 1
1474 1 1
1476 1 1
1533 1 1
1544 1 1
1547 1 1
1560 1 1
1562 1 1
1576 1 1
1578 1 1
1581 1 1
1587 1 1
1599 1 1
1603 1 1
1614 1 1
1630 1 1
1653 1 1
1657 1 1
1686 1 1
1690 1 1
1723 1 1
1725 1 1
1727 1 1
1770 1 1
1772 1 1
1840 1 1
1843 1 1
1851 1 1
1855 1 1
1856 1 1
1874 1 1
1878 1 1
1879 1 1
1882 1 1
1894 1 1
1895 1 1
1900 1 1
1912 1 1
1913 1 1
1918 1 1
1919 1 1
1924 1 1
1928 1 1
1941 1 1
1946 1 1
1950 1 1
1956 1 1
1960 1 1
1970 1 1
1971 1 1
2026 1 1
2080 1 1
2083 1 1
2096 1 1
2111 1 1
2137 1 1
2166 1 1
2232 1 1
2250 1 1
2257 1 1
2331 1 1
2494 1 1
2497 1 1
2498 1 1
2500 1 1
2525 1 1
2536 1 1
2545 1 1
2554 1 1
2556 1 1
2559 1 1
2583 1 1
2588 1 1
2589 1 1
2603 1 1
2604 1 1
2613 1 1
2684 1 1
2710 1 1
2719 1 1
2743 1 1
2746 1 1
2801 1 1
2833 1 1
