"";"V1"
"1";10
"2";0
"3";10
"4";10
"5";10
"6";8
"7";3
"8";10
"9";3
"10";2
"11";9
"12";10
"13";0
"14";10
"15";9
"16";7
"17";2
"18";3
"19";10
"20";9
"21";10
"22";10
"23";10
"24";10
"25";9
"26";9
"27";3
"28";2
"29";9
"30";10
"31";3
"32";0
"33";1
"34";4
"35";2
"36";9
"37";3
"38";10
"39";10
"40";9
"41";10
"42";3
"43";10
"44";10
"45";10
"46";10
"47";0
"48";4
"49";10
"50";1
"51";2
"52";3
"53";9
"54";3
"55";3
"56";2
"57";3
"58";10
"59";10
"60";9
"61";1
"62";1
"63";1
"64";2
"65";1
"66";9
"67";1
"68";1
"69";1
"70";1
"71";1
"72";1
"73";10
"74";10
"75";10
"76";1
"77";1
"78";7
"79";1
"80";0
"81";7
"82";1
"83";0
"84";1
"85";1
"86";1
"87";1
"88";1
"89";9
"90";6
"91";6
"92";6
"93";6
"94";6
"95";10
"96";6
"97";6
"98";6
"99";6
"100";7
"101";6
"102";6
"103";6
"104";6
"105";9
"106";6
"107";6
"108";6
"109";10
"110";6
"111";6
"112";6
"113";6
"114";6
"115";0
"116";6
"117";6
"118";6
"119";6
"120";6
"121";10
"122";10
"123";6
"124";6
"125";9
"126";7
"127";9
"128";2
"129";6
"130";6
"131";6
"132";6
"133";6
"134";6
"135";10
"136";7
"137";6
"138";6
"139";6
"140";6
"141";6
"142";2
"143";10
"144";6
"145";6
"146";6
"147";6
"148";6
"149";6
"150";10
"151";6
"152";10
"153";9
"154";6
"155";9
"156";2
"157";6
"158";6
"159";10
"160";6
"161";6
"162";2
"163";6
"164";9
"165";6
"166";6
"167";6
"168";6
"169";6
"170";10
"171";6
"172";9
"173";2
"174";7
"175";6
"176";10
"177";6
"178";6
"179";6
"180";6
"181";10
"182";6
"183";6
"184";2
"185";6
"186";6
"187";10
"188";6
"189";6
"190";6
"191";6
"192";2
"193";6
"194";6
"195";6
"196";6
"197";6
"198";6
"199";6
"200";6
"201";6
"202";6
"203";6
"204";6
"205";6
"206";6
"207";6
"208";6
"209";6
"210";6
"211";10
"212";6
"213";9
"214";9
"215";6
"216";10
"217";6
"218";2
"219";9
"220";6
"221";6
"222";6
"223";9
"224";6
"225";6
"226";9
"227";6
"228";9
"229";10
"230";6
"231";6
"232";6
"233";9
"234";6
"235";6
"236";6
"237";6
"238";9
"239";9
"240";10
"241";6
"242";6
"243";6
"244";6
"245";9
"246";6
"247";6
"248";4
"249";6
"250";7
"251";6
"252";6
"253";6
"254";6
"255";2
"256";6
"257";9
"258";2
"259";6
"260";10
"261";6
"262";6
"263";6
"264";6
"265";6
"266";9
"267";6
"268";6
"269";9
"270";6
"271";6
"272";6
"273";2
"274";6
"275";6
"276";10
"277";6
"278";2
"279";6
"280";6
"281";2
"282";10
"283";6
"284";6
"285";6
"286";6
"287";7
"288";6
"289";6
"290";6
"291";6
"292";6
"293";6
"294";9
"295";6
"296";6
"297";6
"298";6
"299";6
"300";9
"301";10
"302";6
"303";6
"304";6
"305";6
"306";9
"307";6
"308";6
"309";9
"310";6
"311";10
"312";6
"313";6
"314";10
"315";10
"316";6
"317";7
"318";10
"319";7
"320";6
"321";7
"322";6
"323";6
"324";6
"325";6
"326";10
"327";10
"328";6
"329";10
"330";6
"331";10
"332";3
"333";6
"334";6
"335";6
"336";6
"337";6
"338";10
"339";6
"340";6
"341";10
"342";9
"343";6
"344";6
"345";6
"346";6
"347";6
"348";6
"349";9
"350";7
"351";6
"352";6
"353";6
"354";6
"355";6
"356";6
"357";6
"358";6
"359";9
"360";6
"361";6
"362";7
"363";6
"364";6
"365";9
"366";6
"367";9
"368";2
"369";9
"370";6
"371";6
"372";6
"373";6
"374";2
"375";2
"376";6
"377";6
"378";6
"379";6
"380";6
"381";6
"382";6
"383";9
"384";6
"385";10
"386";6
"387";6
"388";6
"389";6
"390";6
"391";9
"392";7
"393";10
"394";9
"395";6
"396";10
"397";6
"398";6
"399";6
"400";6
"401";6
"402";6
"403";0
"404";6
"405";6
"406";6
"407";6
"408";6
"409";6
"410";6
"411";6
"412";0
"413";6
"414";6
"415";6
"416";6
"417";9
"418";9
"419";9
"420";10
"421";6
"422";6
"423";6
"424";6
"425";6
"426";6
"427";6
"428";6
"429";6
"430";6
"431";7
"432";6
"433";6
"434";6
"435";6
"436";6
"437";6
"438";0
"439";6
"440";6
"441";9
"442";6
"443";6
"444";6
"445";6
"446";10
"447";6
"448";10
"449";6
"450";9
"451";2
"452";6
"453";10
"454";6
"455";6
"456";9
"457";10
"458";0
"459";0
"460";6
"461";6
"462";9
"463";6
"464";6
"465";0
"466";6
"467";6
"468";6
"469";6
"470";0
"471";6
"472";6
"473";6
"474";6
"475";7
"476";9
"477";6
"478";6
"479";6
"480";6
"481";6
"482";6
"483";10
"484";6
"485";6
"486";6
"487";6
"488";6
"489";9
"490";6
"491";6
"492";6
"493";6
"494";6
"495";7
"496";6
"497";6
"498";6
"499";6
"500";7
"501";6
"502";0
"503";6
"504";6
"505";6
"506";10
"507";6
"508";6
"509";10
"510";6
"511";6
"512";6
"513";6
"514";9
"515";10
"516";6
"517";6
"518";10
"519";6
"520";6
"521";6
"522";10
"523";6
"524";6
"525";6
"526";6
"527";6
"528";9
"529";6
"530";9
"531";6
"532";7
"533";6
"534";6
"535";2
"536";6
"537";6
"538";4
"539";6
"540";7
"541";7
"542";10
"543";9
"544";6
"545";6
"546";10
"547";2
"548";9
"549";6
"550";6
"551";6
"552";6
"553";6
"554";6
"555";6
"556";6
"557";6
"558";2
"559";6
"560";6
"561";9
"562";6
"563";6
"564";6
"565";6
"566";6
"567";10
"568";6
"569";6
"570";6
"571";6
"572";6
"573";6
"574";6
"575";6
"576";6
"577";10
"578";6
"579";6
"580";6
"581";6
"582";6
"583";10
"584";6
"585";6
"586";6
"587";10
"588";6
"589";9
"590";7
"591";6
"592";6
"593";6
"594";10
"595";9
"596";6
"597";1
"598";6
"599";6
"600";6
"601";9
"602";6
"603";6
"604";6
"605";6
"606";10
"607";6
"608";6
"609";6
"610";6
"611";2
"612";6
"613";3
"614";9
"615";6
"616";6
"617";6
"618";2
"619";6
"620";7
"621";9
"622";9
"623";6
"624";3
"625";6
"626";6
"627";6
"628";6
"629";6
"630";6
"631";6
"632";2
"633";6
"634";6
"635";6
"636";10
"637";6
"638";7
"639";6
"640";6
"641";9
"642";2
"643";10
"644";2
"645";6
"646";6
"647";10
"648";10
"649";7
"650";6
"651";6
"652";6
"653";2
"654";10
"655";7
"656";7
"657";7
"658";9
"659";5
"660";7
"661";5
"662";7
"663";7
"664";7
"665";7
"666";7
"667";7
"668";10
"669";6
"670";2
"671";6
"672";6
"673";6
"674";6
"675";6
"676";10
"677";6
"678";6
"679";6
"680";6
"681";6
"682";10
"683";10
"684";10
"685";6
"686";6
"687";6
"688";6
"689";6
"690";6
"691";10
"692";6
"693";6
"694";6
"695";10
"696";10
"697";6
"698";6
"699";6
"700";6
"701";6
"702";10
"703";10
"704";10
"705";6
"706";6
"707";10
"708";10
"709";10
"710";6
"711";6
"712";6
"713";10
"714";4
"715";10
"716";6
"717";10
"718";10
"719";10
"720";6
"721";9
"722";10
"723";9
"724";10
"725";10
"726";10
"727";6
"728";6
"729";10
"730";6
"731";6
"732";6
"733";6
"734";6
"735";10
"736";10
"737";10
"738";10
"739";6
"740";6
"741";6
"742";6
"743";10
"744";6
"745";6
"746";6
"747";6
"748";6
"749";6
"750";10
"751";6
"752";6
"753";0
"754";6
"755";2
"756";6
"757";2
"758";2
"759";9
"760";6
"761";6
"762";6
"763";6
"764";6
"765";9
"766";5
"767";10
"768";10
"769";6
"770";6
"771";10
"772";6
"773";6
"774";9
"775";10
"776";6
"777";6
"778";6
"779";6
"780";6
"781";10
"782";7
"783";6
"784";6
"785";10
"786";10
"787";10
"788";6
"789";6
"790";10
"791";6
"792";6
"793";6
"794";6
"795";6
"796";6
"797";6
"798";6
"799";9
"800";2
"801";6
"802";10
"803";10
"804";8
"805";6
"806";6
"807";0
"808";6
"809";6
"810";6
"811";2
"812";6
"813";6
"814";6
"815";6
"816";10
"817";6
"818";2
"819";6
"820";6
"821";10
"822";9
"823";2
"824";10
"825";6
"826";10
"827";2
"828";9
"829";9
"830";6
"831";6
"832";10
"833";6
"834";6
"835";6
"836";1
"837";9
"838";10
"839";9
"840";9
"841";6
"842";6
"843";6
"844";10
"845";6
"846";3
"847";2
"848";6
"849";6
"850";6
"851";6
"852";6
"853";6
"854";6
"855";8
"856";8
"857";10
"858";6
"859";2
"860";6
"861";6
"862";6
"863";6
"864";9
"865";8
"866";8
"867";10
"868";6
"869";10
"870";9
"871";9
"872";10
"873";9
"874";10
"875";10
"876";10
"877";9
"878";10
"879";10
"880";5
"881";10
"882";10
"883";10
"884";10
"885";10
"886";6
"887";6
"888";10
"889";8
"890";10
"891";10
"892";6
"893";6
"894";7
"895";6
"896";9
"897";8
"898";1
"899";6
"900";6
"901";6
"902";6
"903";8
"904";6
"905";9
"906";8
"907";6
"908";4
"909";2
"910";0
"911";10
"912";10
"913";10
"914";10
"915";9
"916";10
"917";9
"918";7
"919";9
"920";1
"921";10
"922";2
"923";9
"924";10
"925";10
"926";10
"927";10
"928";10
"929";10
"930";10
"931";10
"932";10
"933";2
"934";9
"935";10
"936";9
"937";10
"938";9
"939";2
"940";8
"941";9
"942";9
"943";0
"944";10
"945";7
"946";7
"947";10
"948";6
"949";10
"950";7
"951";7
"952";6
"953";7
"954";2
"955";7
"956";7
"957";7
"958";7
"959";7
"960";10
"961";10
"962";6
"963";7
"964";7
"965";7
"966";7
"967";7
"968";7
"969";7
"970";2
"971";0
"972";6
"973";8
"974";7
"975";7
"976";1
"977";1
"978";7
"979";9
"980";7
"981";6
"982";9
"983";7
"984";7
"985";6
"986";9
"987";2
"988";6
"989";2
"990";6
"991";2
"992";7
"993";2
"994";0
"995";6
"996";6
"997";7
"998";7
"999";7
"1000";7
"1001";7
"1002";7
"1003";7
"1004";9
"1005";7
"1006";7
"1007";7
"1008";7
"1009";1
"1010";6
"1011";9
"1012";6
"1013";7
"1014";2
"1015";7
"1016";7
"1017";2
"1018";2
"1019";7
"1020";6
"1021";7
"1022";2
"1023";6
"1024";7
"1025";2
"1026";2
"1027";2
"1028";3
"1029";10
"1030";9
"1031";6
"1032";9
"1033";6
"1034";6
"1035";5
"1036";10
"1037";8
"1038";6
"1039";9
"1040";10
"1041";4
"1042";10
"1043";10
"1044";2
"1045";6
"1046";6
"1047";7
"1048";6
"1049";9
"1050";7
"1051";2
"1052";0
"1053";6
"1054";6
"1055";1
"1056";10
"1057";1
"1058";1
"1059";9
"1060";10
"1061";4
"1062";1
"1063";9
"1064";10
"1065";2
"1066";0
"1067";9
"1068";9
"1069";2
"1070";10
"1071";9
"1072";10
"1073";9
"1074";2
"1075";7
"1076";2
"1077";10
"1078";1
"1079";9
"1080";1
"1081";1
"1082";1
"1083";1
"1084";2
"1085";2
"1086";7
"1087";1
"1088";1
"1089";9
"1090";1
"1091";9
"1092";9
"1093";1
"1094";6
"1095";9
"1096";1
"1097";2
"1098";9
"1099";10
"1100";6
"1101";6
"1102";6
"1103";6
"1104";6
"1105";6
"1106";6
"1107";2
"1108";1
"1109";10
"1110";10
"1111";6
"1112";10
"1113";10
"1114";9
"1115";0
"1116";6
"1117";10
"1118";10
"1119";6
"1120";10
"1121";2
"1122";7
"1123";9
"1124";7
"1125";9
"1126";2
"1127";9
"1128";9
"1129";6
"1130";6
"1131";10
"1132";6
"1133";9
"1134";6
"1135";10
"1136";6
"1137";2
"1138";2
"1139";10
"1140";6
"1141";10
"1142";10
"1143";8
"1144";9
"1145";6
"1146";6
"1147";10
"1148";6
"1149";10
"1150";10
"1151";7
"1152";9
"1153";2
"1154";2
"1155";2
"1156";6
"1157";10
"1158";6
"1159";7
"1160";6
"1161";9
"1162";7
"1163";10
"1164";9
"1165";10
"1166";6
"1167";9
"1168";2
"1169";10
"1170";6
"1171";1
"1172";6
"1173";2
"1174";6
"1175";10
"1176";8
"1177";9
"1178";6
"1179";10
"1180";1
"1181";0
"1182";2
"1183";2
"1184";1
"1185";2
"1186";0
"1187";2
"1188";2
"1189";7
"1190";2
"1191";2
"1192";1
"1193";2
"1194";1
"1195";1
"1196";1
"1197";7
"1198";2
"1199";7
"1200";7
"1201";7
"1202";10
"1203";7
"1204";2
"1205";1
"1206";9
"1207";10
"1208";9
"1209";9
"1210";2
"1211";6
"1212";10
"1213";10
"1214";9
"1215";1
"1216";7
"1217";4
"1218";9
"1219";9
"1220";1
"1221";9
"1222";9
"1223";9
"1224";9
"1225";2
"1226";2
"1227";2
"1228";2
"1229";6
"1230";6
"1231";1
"1232";10
"1233";6
"1234";6
"1235";10
"1236";6
"1237";9
"1238";10
"1239";6
"1240";6
"1241";6
"1242";6
"1243";10
"1244";6
"1245";6
"1246";10
"1247";9
"1248";9
"1249";0
"1250";5
"1251";2
"1252";6
"1253";9
"1254";9
"1255";6
"1256";10
"1257";6
"1258";6
"1259";9
"1260";10
"1261";0
"1262";9
"1263";10
"1264";9
"1265";9
"1266";9
"1267";9
"1268";9
"1269";2
"1270";2
"1271";9
"1272";9
"1273";7
"1274";7
"1275";9
"1276";10
"1277";9
"1278";9
"1279";0
"1280";10
"1281";9
"1282";2
"1283";9
"1284";10
"1285";9
"1286";7
"1287";8
"1288";9
"1289";4
"1290";8
"1291";8
"1292";2
"1293";10
"1294";10
"1295";10
"1296";9
"1297";2
"1298";8
"1299";9
"1300";9
"1301";9
"1302";9
"1303";9
"1304";9
"1305";7
"1306";6
"1307";10
"1308";2
"1309";8
"1310";9
"1311";1
"1312";9
"1313";9
"1314";2
"1315";6
"1316";6
"1317";10
"1318";3
"1319";9
"1320";8
"1321";7
"1322";8
"1323";9
"1324";9
"1325";9
"1326";3
"1327";2
"1328";2
"1329";6
"1330";7
"1331";9
"1332";0
"1333";6
"1334";9
"1335";2
"1336";9
"1337";10
"1338";9
"1339";10
