"";"classe 1";"classe 2";"classe 3";"classe 4";"classe 5";"classe 6";"classe 7";"classe 8";"classe 9";"classe 10"
"emji_visage_riant_aux_larmes";1;0;1;1;1;1;1;1;1;1
"aller";1;1;1;0,001;1;0;0,038;0,311;0;1
"suisse";1;1;1;0,384;0;0;1;1;1;1
"voir";1;1;1;0,123;1;1;1;0,366;0;0
"parler";1;1;0;1;0;1;1;0;1;0
"pays";1;1;0;1;0;0;1;1;0,465;1
"gens";1;1;1;0;0,166;0,006;1;1;0;0,61
"monde";1;1;1;1;1;0;1;1;0;1
"emji_applaudissements";0;1;1;1;0,829;1;1;1;1;1
"prendre";1;1;1;1;1;0;0;0,288;0,393;0
"enfant";1;1;0;1;1;0;1;0;0;1
"mettre";1;1;1;1;1;0,036;0;0,254;0;1
"payer";1;1;1;1;1;0;1;0,579;1;1
"emji_visage_qui_pleure";0;1;1;1;1;1;1;1;0,133;1
"femme";1;1;1;1;1;1;1;0;1;1
"comprendre";1;1;1;1;0,006;1;1;0,113;0;0
"penser";1;1;1;1;1;1;1;0,013;0;0,001
"passer";1;1;1;0,751;0,966;0,147;0,005;1;0;1
"problème";1;1;1;1;1;0,001;0,109;0,008;0,273;0
"chose";1;1;1;1;1;1;1;0,106;0;0,677
"temps";1;1;1;1;1;0,144;0,115;0,004;0;1
"emji_se_rouler_par_terre_de_rire";1;0;1;1;1;1;1;1;1;1
"vraiment";1;1;1;1;1;1;1;0,764;0;1
"droit";1;1;0,004;0;1;1;1;0;1;0
"emji_visage_souriant_avec_yeux_en_forme_de_coeur";0;1;1;1;1;1;1;1;1;1
"rester";1;1;1;1;0,469;0;0,011;0;0,061;1
"arrêter";1;1;0;0,092;1;0,294;0,238;0,943;0,045;1
"vie";1;1;1;1;1;0;1;0,077;0;1
"police";1;1;1;0;1;1;1;1;1;1
"grand";1;1;1;1;1;0;0;0,251;0,178;1
"vrai";1;1;1;1;1;1;0,193;0,086;0,643;0
"donner";1;1;1;1;0,973;0,528;1;0,002;0;0
"emji_coeur_rouge";0;1;1;1;1;1;1;1;1;1
"venir";1;1;1;0;0,3;0,004;0,714;1;0;1
"travail";1;1;1;0,001;1;0;1;0,001;1;1
"homme";1;1;1;1;1;1;1;0;1;1
"jour";1;1;1;1;1;0,255;0;0,016;0,003;1
"trouver";1;1;1;1;1;0;1;0,012;0;1
"état";1;1;0;1;1;0;1;1;1;1
"vivre";1;1;1;1;0,027;0;1;0,767;0;1
"fois";1;1;1;1;0,334;0,203;0,453;0,289;0;1
"commentaire";1;1;1;1;0,407;1;1;0,267;0,02;0
"demander";1;1;1;0;0,169;0,315;1;0,002;0,118;0,061
"emji_mains_levées";0;1;1;1;1;1;1;1;1;1
"seul";1;1;0,229;0,363;1;0,187;0,318;0;0,182;0,256
"cas";1;1;1;0,055;1;0,103;1;0;1;0
"année";1;1;1;1;1;0;0;1;1;1
"palestinien";1;1;0;1;1;1;1;1;1;1
"israël";1;1;0;1;1;1;1;1;1;1
"riche";1;1;1;1;1;0;1;1;1;1
"question";1;1;1;1;1;1;1;1;1;0
"petit";1;1;1;1;1;0;0;1;0;1
"france";1;1;1;1;0,524;0;0,155;1;1;1
"guerre";1;1;0;1;1;1;1;1;1;1
"argent";1;1;1;1;1;0;1;1;1;1
"emji_feu";0;1;1;1;1;1;1;1;1;1
"politique";1;1;1;1;1;1;1;1;1;0
"accord";1;1;0;1;0,712;0,078;1;1;1;0,001
"laisser";1;1;1;0,3;1;1;0,434;1;0;1
"partir";1;1;1;0,741;1;0;1;1;1;0
"sentir";1;1;1;1;1;1;1;0,479;0;0
"devenir";1;1;1;1;0,346;0;0,184;0,148;0,178;0,122
"besoin";1;1;1;0,092;0,748;0;1;1;0,076;0,605
"place";1;1;1;0,975;1;0,024;0;1;0,007;0,133
"palestine";0;1;0;0,03;1;1;1;1;1;1
"hamas";1;1;0;1;1;1;1;1;1;1
"travailler";1;1;1;1;0,286;0;1;0,64;1;1
"français";1;1;1;1;0;0;1;1;1;1
"connaître";1;1;1;1;0,007;1;1;1;0,247;0
"peuple";1;1;0;0,931;1;1;1;1;1;0,016
"continuer";1;1;0;1;1;0,11;0,227;1;1;1
"changer";1;1;1;1;1;0,212;0,064;1;0;1
"raison";1;1;1;0,597;0,309;1;1;0,001;0;0,689
"manifestation";1;1;0,332;0;1;1;1;1;1;1
"arriver";1;1;1;1;0,064;0;1;1;0;1
"etc";1;1;1;1;1;0;0;0,368;1;1
"humain";1;1;0,077;1;1;1;1;1;0;0,264
"plutôt";1;1;1;1;1;0,122;1;0,397;0,788;0
"rendre";1;1;0;1;1;1;0,986;0,351;0;0,85
"utiliser";1;1;0,252;1;1;0,683;0;1;1;0
"gauche";1;1;1;1;1;1;1;1;1;0
"sujet";1;1;1;1;1;1;1;0,432;1;0
"moment";1;1;1;0,032;1;1;1;1;0;1
"cause";1;1;0,082;0;1;1;0,019;0,798;1;0
"population";1;1;0;0,192;1;0;1;1;1;0,765
"impôt";1;1;1;1;1;0;1;1;1;1
"exemple";1;1;1;1;1;0,002;0,004;0,128;0,048;0,02
"beau";1;1;1;1;0,571;1;1;0,596;0;1
"part";1;1;1;0,382;0,552;0;1;1;0,991;0
"paix";1;1;0;0,499;1;1;1;1;1;1
"aimer";1;1;1;1;1;1;1;1;0;1
"coup";1;1;1;0,376;1;0,302;0,563;0,008;0,019;0,022
"emji_visage_souriant_avec_une_goutte_de_sueur";1;0;1;1;1;1;1;1;1;1
"entreprise";1;1;1;1;1;0;1;1;1;1
"genre";1;1;1;1;1;1;1;0,061;0;0
"droite";1;1;1;1;1;1;1;1;1;0
"gaza";1;1;0;1;1;1;1;1;1;1
"compte";1;1;1;1;0,456;0,073;1;1;0;0
"tellement";1;0,738;1;1;1;1;1;1;0;1
"lire";1;1;1;1;1;1;1;1;1;0
"ca";1;1;1;1;1;1;1;1;0;1
"violence";1;1;1;0;1;1;1;0;0,716;0
"social";1;1;1;1;1;0;1;0,076;1;0
"importer";1;1;1;1;0,408;1;0,926;1;0;0
"emji_visage_qui_pleure_à_chaudes_larmes";0,079;0;1;1;1;1;1;1;1;1
"société";1;1;1;1;1;0;1;0,007;0,614;0
"manifester";1;1;0,004;0;1;1;1;1;1;1
"permettre";1;1;1;0,212;0;0;0;1;1;0,073
"niveau";1;1;1;1;0;0,016;0,746;0,789;1;0
"famille";1;1;0,054;0,792;1;0,085;1;0;0;1
"système";1;1;1;1;1;0;0,28;1;1;0,982
"emji_visage_avec_bouche_ouverte";0;1;0,866;1;1;1;0,619;0,631;1;1
"article";1;1;1;0,092;1;1;1;1;1;0
"rts";1;1;0,115;1;1;1;1;1;1;0
"salaire";1;1;1;1;1;0;1;0,364;1;1
"idée";1;1;1;1;1;0,486;1;0,953;1;0
"exister";1;1;0,088;1;0,169;1;0,152;1;1;0
"aider";1;1;1;0,546;1;0;1;1;0;1
"sûr";1;1;1;1;1;1;1;1;0,023;0
"loi";1;1;1;0;0,146;1;1;0,849;1;0
"armée";1;1;0;1;1;1;1;0;1;1
"public";1;1;1;0;1;0;1;1;1;0,003
"moyen";1;1;0,431;1;1;0;0,844;1;1;1
"commencer";1;1;0,021;0,161;1;1;1;0,002;0;1
"tuer";1;1;0;1;1;1;1;0,01;1;1
"regarder";1;1;1;1;1;1;0,733;0,216;0;0
"cher";1;1;1;1;1;0;0;1;1;1
"partie";1;1;1;0,873;1;0;1;0,578;1;0
"soutenir";1;1;0;1;1;1;1;0,119;1;0,111
"faux";1;1;0,978;1;1;1;1;1;1;0
"premier";1;1;1;1;0,804;0,366;0,198;1;1;0
"lieu";1;1;1;1;1;0,085;0,429;1;0,001;0,016
"histoire";1;1;0,003;1;1;1;1;1;0,061;0
"genève";1;1;1;1;1;0;0;1;1;1
"sortir";1;1;1;1;1;0,971;1;0,131;0;1
"trump";1;1;0;1;1;0,866;1;1;1;0,024
"génocide";1;1;0;1;1;1;1;1;1;1
"défendre";1;1;0;0,103;1;1;1;1;1;0,031
"israélien";1;1;0;1;1;1;1;1;1;1
"perdre";1;1;1;1;1;0;1;1;0;0,049
"prix";1;1;1;1;1;0;0;1;1;1
"finir";1;1;1;0,893;1;0,01;0;1;0,01;1
"écrire";1;1;1;0,571;0;1;1;0,574;0,282;0
"emji_mains_en_prière";0;1;1;1;1;1;1;1;1;1
"attendre";1;1;0,657;1;0,394;1;1;0,012;0;0,016
"emji_visage_faisant_un_clin_d_oeil";1;1;1;1;1;1;0,609;0,661;0;1
"servir";1;1;1;0,008;1;0;1;0;1;0,009
"mort";1;1;0;1;1;1;1;0,481;1;1
"gouvernement";1;1;0;1;1;1;1;1;1;1
"otage";1;1;0;1;1;1;1;1;1;1
"montrer";1;1;1;0,367;1;1;1;0,197;0,223;0
"emji_visage_en_pleine_réflexion";1;0,384;1;1;1;1;1;1;0;0,083
"emji_drapeau_suisse";0;1;1;1;0,939;1;1;1;1;1
"jeune";1;1;1;1;1;1;1;0;0;1
"nouveau";1;1;1;1;1;0,024;0,161;0,001;0;1
"gros";1;1;1;1;1;0;0,003;0,95;0,203;1
"côté";1;1;1;0,903;1;1;0,03;0,329;0;1
"simplement";1;1;1;1;1;0;0,903;1;1;0
"service";1;1;1;1;1;0;1;0;1;1
"meilleur";0,242;1;1;1;0,145;0,074;0,017;1;0,022;1
"revenir";1;1;1;1;1;0;1;0,685;1;1
"oublier";1;1;0,003;1;1;0,001;0,013;0,716;1;0,944
"espérer";1;1;1;0,119;0,585;1;1;1;0;1
