"";"";"";"";"allemand";""
"1";"allemand";"-0.181996207928473";"-0.893678993296003";"1.53321209907597";"11"
"2";"payer";"-0.328186811201449";"-0.927263192703665";"1.17328108707415";"28"
"3";"océanie";"-0.278123817569868";"-1.32778853763439";"1.131176846253";"36"
"4";"salaire";"-0.354045678036809";"-1.10514132839836";"1.12288296749162";"37"
"5";"qualification";"-0.278860525969875";"-1.22554119793266";"1.11099348841581";"40"
"6";"afrique";"-0.228649233301063";"-0.334723918721062";"1.09593518595723";"43"
"7";"impôt";"-0.336673269354392";"-1.08794482253918";"1.0734315201322";"45"
"8";"am";"-0.278123817569868";"-1.32778853763439";"1.06141178731862";"48"
"9";"a2";"-0.159210292382086";"-1.14169471169245";"1.04610995888898";"51"
"10";"cdm";"-0.278123817569868";"-1.32778853763439";"1.04397271525181";"52"
"11";"taxer";"-0.333496398644688";"-1.07998324881937";"1.03751022643674";"54"
"12";"suisse";"-0.135929203005905";"-0.476272998307798";"1.03149410859698";"55"
"13";"natif";"-0.188678285071949";"-0.778425161295874";"1.02833853451991";"56"
"14";"maladie";"-0.311097293885362";"-1.11078851043781";"1.02723940197622";"57"
"15";"commentaire";"-0.108719536948196";"-0.0845990170778391";"1.02683725755658";"58"
"16";"sud_américain";"-0.278123817569868";"-1.32778853763439";"1.02653438962476";"59"
"17";"naturaliser";"-0.143000880070287";"-1.1981095103899";"1.02635878967168";"60"
"18";"national";"-0.247064506928449";"-0.456763844194185";"1.02615053297919";"62"
"19";"équitable";"-0.259574527907532";"-0.954715176747282";"1.02123466734276";"64"
"20";"fortune";"-0.320619288101508";"-1.01934849709844";"1.0082505343618";"68"
"21";"autorisation";"-0.316909293664495";"1.08730697067788";"1.00755578555702";"70"
"22";"pacifique";"-0.29026714133228";"1.07134147046158";"1.00466874318291";"71"
"23";"voiture";"-0.0886826540956578";"-1.38312000987137";"0.999243619021558";"72"
"24";"asie";"-0.255001723407432";"-1.00636208460411";"0.996061732943025";"73"
"25";"prime";"-0.29905096010241";"-1.04155204120806";"0.990023968350276";"76"
"26";"poule";"-0.279436652039493";"-1.14022493397547";"0.985129936076765";"78"
"27";"italie";"-0.0809062036775663";"-0.7500793886254";"0.974322608040157";"80"
"28";"uefa";"-0.278123817569868";"-1.32778853763439";"0.974225011041795";"81"
"29";"france";"-0.242250863541984";"-0.788802979243569";"0.973841154396229";"82"
"30";"emji_visage_souriant_avec_une_goutte_de_sueur";"0.350093152909665";"-1.66660971000262";"0.972133300229861";"84"
