"";"";"";"";"*postLikes_7000";""
"1";"*postLikes_7000";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"13"
"2";"*i_0905";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"16"
"3";"*i_0861";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"17"
"4";"*i_0801";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"18"
"5";"*postReposts_131";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"19"
"6";"*i_0732";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"20"
"7";"*i_0608";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"22"
"8";"*i_0574";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"23"
"9";"*i_0563";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"24"
"10";"*i_0513";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"25"
"11";"*i_0480";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"26"
"12";"*i_0468";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"27"
"13";"*postLikes_11900";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"28"
"14";"*postReposts_218";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"29"
"15";"*i_0459";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"30"
"16";"*i_0436";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"31"
"17";"*i_0411";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"32"
"18";"*i_0312";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"33"
"19";"*i_0272";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"34"
"20";"*i_0197";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"35"
"21";"*i_0179";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"36"
"22";"*i_0107";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"37"
"23";"*postLikes_15700";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"38"
"24";"*i_0078";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"40"
"25";"*i_0061";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"41"
"26";"*i_0051";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"42"
"27";"*i_0043";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"43"
"28";"*postReposts_116";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"44"
"29";"*i_0025";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"45"
"30";"*postLikes_987";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"46"
"31";"*i_0007";"-1.75317452063938";"-2.22102025349071";"1.98723446743716";"47"
"32";"*i_0756";"1.37212102890775";"1.36726958999826";"1.98723446743716";"53"
"33";"*postComments_202";"1.37212102890775";"1.36726958999826";"1.98723446743716";"54"
"34";"*i_0698";"1.37212102890775";"1.36726958999826";"1.98723446743716";"55"
"35";"*i_0595";"1.37212102890775";"1.36726958999826";"1.98723446743716";"57"
"36";"*i_0570";"1.37212102890775";"1.36726958999826";"1.98723446743716";"58"
"37";"*i_0493";"1.37212102890775";"1.36726958999826";"1.98723446743716";"59"
"38";"*i_0457";"1.37212102890775";"1.36726958999826";"1.98723446743716";"60"
"39";"*postComments_186";"1.37212102890775";"1.36726958999826";"1.98723446743716";"61"
"40";"*i_0419";"1.37212102890775";"1.36726958999826";"1.98723446743716";"62"
"41";"*i_0401";"1.37212102890775";"1.36726958999826";"1.98723446743716";"63"
"42";"*i_0400";"1.37212102890775";"1.36726958999826";"1.98723446743716";"64"
"43";"*i_0398";"1.37212102890775";"1.36726958999826";"1.98723446743716";"65"
"44";"*i_0394";"1.37212102890775";"1.36726958999826";"1.98723446743716";"66"
"45";"*i_0363";"1.37212102890775";"1.36726958999826";"1.98723446743716";"67"
"46";"*i_0352";"1.37212102890775";"1.36726958999826";"1.98723446743716";"68"
"47";"*i_0345";"1.37212102890775";"1.36726958999826";"1.98723446743716";"69"
"48";"*postLikes_8000";"1.37212102890775";"1.36726958999826";"1.98723446743716";"70"
"49";"*i_0335";"1.37212102890775";"1.36726958999826";"1.98723446743716";"71"
"50";"*i_0266";"1.37212102890775";"1.36726958999826";"1.98723446743716";"72"
"51";"*i_0216";"1.37212102890775";"1.36726958999826";"1.98723446743716";"73"
"52";"*i_0195";"1.37212102890775";"1.36726958999826";"1.98723446743716";"74"
"53";"*i_0170";"1.37212102890775";"1.36726958999826";"1.98723446743716";"75"
"54";"*i_0167";"1.37212102890775";"1.36726958999826";"1.98723446743716";"76"
"55";"*postLikes_903";"1.37212102890775";"1.36726958999826";"1.98723446743716";"77"
"56";"*i_0158";"1.37212102890775";"1.36726958999826";"1.98723446743716";"78"
"57";"*i_0138";"1.37212102890775";"1.36726958999826";"1.98723446743716";"79"
"58";"*i_0079";"1.37212102890775";"1.36726958999826";"1.98723446743716";"80"
"59";"*postLikes_16400";"1.37212102890775";"1.36726958999826";"1.98723446743716";"81"
"60";"*postComments_283";"1.37212102890775";"1.36726958999826";"1.98723446743716";"82"
"61";"*postReposts_605";"1.37212102890775";"1.36726958999826";"1.98723446743716";"83"
"62";"*i_0004";"1.37212102890775";"1.36726958999826";"1.98723446743716";"84"
"63";"*postLikes_4800";"0.060549452277886";"0.258511214197772";"1.91727116147874";"86"
"64";"*postReposts_95";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"94"
"65";"*i_0959";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"95"
"66";"*i_0927";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"96"
"67";"*postReposts_160";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"97"
"68";"*i_0910";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"98"
"69";"*i_0907";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"99"
"70";"*i_0868";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"100"
"71";"*i_0830";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"101"
"72";"*i_0814";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"102"
"73";"*postReposts_362";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"103"
"74";"*i_0694";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"104"
"75";"*i_0569";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"106"
"76";"*postLikes_11600";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"107"
"77";"*postReposts_233";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"108"
"78";"*i_0536";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"109"
"79";"*i_0507";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"110"
"80";"*i_0490";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"111"
"81";"*i_0405";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"112"
"82";"*i_0367";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"113"
"83";"*i_0329";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"114"
"84";"*i_0294";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"115"
"85";"*i_0290";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"116"
"86";"*i_0238";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"117"
"87";"*i_0191";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"118"
"88";"*i_0136";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"119"
"89";"*postReposts_217";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"120"
"90";"*i_0090";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"121"
"91";"*i_0086";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"122"
"92";"*i_0084";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"123"
"93";"*i_0026";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"124"
"94";"*postLikes_17800";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"125"
"95";"*i_0014";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"126"
"96";"*i_0010";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"127"
"97";"*postLikes_21200";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"128"
"98";"*postComments_769";"-2.17241273026262";"2.20132345926316";"1.90711165472654";"129"
"99";"*postDate_25-12-2025";"0.00625062973011771";"-1.16100446694206";"1.8847607398717";"130"
"100";"*i_0918";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"132"
"101";"*postReposts_264";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"133"
"102";"*postReposts_54";"-0.983831665476242";"-2.12586828539016";"1.87081201168218";"134"
