"";"";"";"";"emji_drapeau_territoires_palestiniens";""
"1";"emji_drapeau_territoires_palestiniens";"4.03593165287567";"1.6649695119725";"2.57781814652846";"5"
"2";"armée";"3.58515184180084";"1.46126233152312";"2.09308663241725";"16"
"3";"humanitaire";"3.9256497170719";"1.61798074299347";"1.92204416840037";"23"
"4";"palestinien";"3.53553547194754";"1.41020778514629";"1.90551104210009";"24"
"5";"prison";"1.91467902284992";"1.24840146538663";"1.85035391735256";"28"
"6";"emji_drapeau_israël";"4.01913863561746";"1.62066158101328";"1.81139632071523";"31"
"7";"judiciaire";"1.83549383735475";"1.25683530081587";"1.66596752573255";"42"
"8";"horaire";"-0.0401346461020972";"-1.73382033700829";"1.63380866020901";"44"
"9";"ferroviaire";"0.314906837813572";"-1.31032571176919";"1.55460577792065";"52"
"10";"emji_bulle_de_parole";"-3.26842742515821";"4.55885932985417";"1.54727328970273";"53"
"11";"medwed";"-3.64324926578452";"5.17500325377591";"1.54507154164822";"55"
"12";"morceau";"-2.17241273026262";"2.20132345926316";"1.47609010790385";"64"
"13";"sarkozy";"1.83549383735474";"1.25683530081587";"1.47131965378573";"66"
"14";"seconde";"-2.67514420312619";"4.54727368918704";"1.46282624386634";"71"
"15";"frapper";"3.13691300973724";"1.41912776648052";"1.43794649085031";"75"
"16";"tournoi";"-3.64324926578452";"5.17500325377591";"1.43756618891362";"77"
"17";"mobarrez";"-3.64324926578452";"5.17500325377591";"1.43756618891362";"79"
"18";"blesser";"1.63714479386463";"1.11286888817209";"1.42093298315632";"82"
"19";"frontière";"2.58314171039823";"1.16032578937421";"1.39103591336152";"87"
"20";"circuler";"-0.00875187655170104";"-1.70011671943115";"1.38987499166005";"88"
"21";"epstein";"1.83549383735474";"1.25683530081587";"1.37444941135083";"89"
"22";"condamner";"1.959558354853";"1.11805602718221";"1.36596267339524";"90"
"23";"onu";"3.42240067669945";"1.51233369247442";"1.35743590365684";"91"
"24";"mohammed";"3.6187036380565";"1.1463016726203";"1.35203161297758";"94"
"25";"chercheur";"-0.878786201621395";"-1.76440920538246";"1.34416536765553";"96"
"26";"saber";"4.02192010374343";"1.4112303318749";"1.33538506329267";"98"
"27";"aéroport";"0.386938878473228";"-1.1005652312443";"1.33515821652342";"99"
